closed_at,signal_id,pair,kind,slice_id,side,entry_price,exit_price,stop_price,notional_zar,pnl_zar,outcome,bars_held,exit_reason,entry_guard,regime,pnl_outcome,atr,stop_atr_mult,risk_fraction,initial_stop_price,peak_price,trough_price,mfe_r,mae_r,gross_r,fee_zar,net_r,excursion_ordering
2026-08-23T18:15:24+00:00,3351a04405ac03f6,PURRUSDC,PERP,feat_ret_20:2:LONG:h24,BUY,0.1453,,0.1082834999999999935,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.010576142857142859,3.5,,,,,,,,,,
2026-08-23T18:15:24+00:00,0da0665ee9c25c87,SUIUSDC,PERP,feat_ret_20:2:LONG:h24,BUY,0.83668,,0.7824524999999999915,0,0,skipped,0,risk_cap,risk_cap,bull,,0.015493571428571431,3.500000,0.06481271,,,,,,,,,
2026-08-23T18:15:24+00:00,7e033033ade50f5d,TRUMPUSDC,PERP,feat_ret_20:2:LONG:h24,BUY,2.7272,,2.234149999999999620,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.14087142857142868,3.5,,,,,,,,,,
2026-08-23T18:15:24+00:00,3687323f86e9ad56,UNIUSDC,PERP,feat_ret_20:2:LONG:h24,BUY,4.5873,,4.171775000000000075,0,0,skipped,0,risk_cap,risk_cap,bull,,0.11872142857142855,3.500000,0.09058161,,,,,,,,,
2026-08-23T18:15:24+00:00,804720ea990cb235,XPLUSDC,PERP,feat_ret_20:2:LONG:h24,BUY,0.10379,,0.085922750000000005,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00510492857142857,3.5,,,,,,,,,,
2026-08-23T18:15:24+00:00,5c06c538c1c4fa8a,XRPUSDC,PERP,feat_ret_20:2:LONG:h24,BUY,1.5151,,1.405725,0,0,skipped,0,risk_cap,risk_cap,bull,,0.03125,3.500000,0.07218995,,,,,,,,,
2026-08-23T18:15:24+00:00,e5e3976192bfd71e,ZECUSDC,PERP,feat_ret_20:2:LONG:h24,BUY,876.82,,791.7350000000000175,0,0,skipped,0,risk_cap,risk_cap,bull,,24.309999999999995,3.500000,0.09703816,,,,,,,,,
2026-08-23T18:15:24+00:00,06d482407dfa7114,ZROUSDC,PERP,feat_ret_20:2:LONG:h24,BUY,1.2324,,1.0630750000000001140,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.048378571428571396,3.5,,,,,,,,,,
2026-08-23T18:15:24+00:00,40a0276b1f98b81b,AAVEUSDC,PERP,feat_trend_slope_20:2:LONG:h24,BUY,139.34,,125.72000000000001690,0,0,skipped,0,risk_cap,risk_cap,bull,,3.8914285714285666,3.500000,0.09774652,,,,,,,,,
2026-08-23T18:15:24+00:00,86ff9f840c0b0ce1,CRVUSDC,PERP,feat_trend_slope_20:2:LONG:h24,BUY,0.32974,,0.304094999999999955,0,0,skipped,0,risk_cap,risk_cap,neutral,,0.00732714285714287,3.500000,0.07777340,,,,,,,,,
2026-08-23T18:15:24+00:00,82c07aa06f6989e3,FARTCOINUSDC,PERP,feat_trend_slope_20:2:LONG:h24,BUY,0.18575,,0.1681800000000000070,0,0,skipped,0,risk_cap,risk_cap,neutral,,0.005019999999999998,3.500000,0.09458950,,,,,,,,,
2026-08-23T18:15:24+00:00,792f0a57cea0753a,LITUSDC,PERP,feat_trend_slope_20:2:LONG:h24,BUY,3.3766,,3.028825000000000155,0,0,skipped,0,risk_cap,risk_cap,bull,,0.09936428571428567,3.500000,0.10299562,,,,,,,,,
2026-08-23T18:15:24+00:00,069a5a590314a978,MONUSDC,PERP,feat_trend_slope_20:2:LONG:h24,BUY,0.029243,,0.02571274999999999945,0,0,skipped,0,risk_cap,risk_cap,bull,,0.0010086428571428573,3.500000,0.12072120,,,,,,,,,
2026-08-23T18:15:24+00:00,f4e2cc139f94089f,NEARUSDC,PERP,feat_trend_slope_20:2:LONG:h24,BUY,1.9724,,1.827125000000000130,0,0,skipped,0,risk_cap,risk_cap,bull,,0.04150714285714282,3.500000,0.07365392,,,,,,,,,
2026-08-23T18:15:24+00:00,c3f69a82bc8b6107,ONDOUSDC,PERP,feat_trend_slope_20:2:LONG:h24,BUY,0.38382,,0.3576700000000000470,0,0,skipped,0,risk_cap,risk_cap,bull,,0.007471428571428558,3.500000,0.06813089,,,,,,,,,
2026-08-23T18:15:24+00:00,756119e57d1098b5,PENGUUSDC,PERP,feat_trend_slope_20:2:LONG:h24,BUY,0.009636,,0.008662249999999999805,0,0,skipped,0,risk_cap,risk_cap,bull,,0.00027821428571428577,3.500000,0.10105334,,,,,,,,,
2026-08-23T18:15:24+00:00,57c6ed6726c75370,PUMPUSDC,PERP,feat_trend_slope_20:2:LONG:h24,BUY,0.005157,,0.00437050000000000040,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.0002247142857142856,3.5,,,,,,,,,,
2026-08-23T18:15:24+00:00,6586cf4688a5fb9f,PURRUSDC,PERP,feat_trend_slope_20:2:LONG:h24,BUY,0.1453,,0.1082834999999999935,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.010576142857142859,3.5,,,,,,,,,,
2026-08-23T18:15:24+00:00,f386522092c32dc4,SUIUSDC,PERP,feat_trend_slope_20:2:LONG:h24,BUY,0.83668,,0.7824524999999999915,0,0,skipped,0,risk_cap,risk_cap,bull,,0.015493571428571431,3.500000,0.06481271,,,,,,,,,
2026-08-23T18:15:24+00:00,2b6b966a79526871,TRUMPUSDC,PERP,feat_trend_slope_20:2:LONG:h24,BUY,2.7272,,2.234149999999999620,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.14087142857142868,3.5,,,,,,,,,,
2026-08-23T18:15:24+00:00,9d6b907609b130e2,UNIUSDC,PERP,feat_trend_slope_20:2:LONG:h24,BUY,4.5873,,4.171775000000000075,0,0,skipped,0,risk_cap,risk_cap,bull,,0.11872142857142855,3.500000,0.09058161,,,,,,,,,
2026-08-23T18:15:24+00:00,771f0ea5fec212aa,XPLUSDC,PERP,feat_trend_slope_20:2:LONG:h24,BUY,0.10379,,0.085922750000000005,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00510492857142857,3.5,,,,,,,,,,
2026-08-23T18:15:24+00:00,2769ddb2094ae91f,XRPUSDC,PERP,feat_trend_slope_20:2:LONG:h24,BUY,1.5151,,1.405725,0,0,skipped,0,risk_cap,risk_cap,bull,,0.03125,3.500000,0.07218995,,,,,,,,,
2026-08-23T18:15:24+00:00,04e0f43a0595e1f6,ZECUSDC,PERP,feat_trend_slope_20:2:LONG:h24,BUY,876.82,,791.7350000000000175,0,0,skipped,0,risk_cap,risk_cap,bull,,24.309999999999995,3.500000,0.09703816,,,,,,,,,
2026-08-23T18:15:24+00:00,3fdc4c33bbdd9edc,ZROUSDC,PERP,feat_trend_slope_20:2:LONG:h24,BUY,1.2324,,1.0630750000000001140,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.048378571428571396,3.5,,,,,,,,,,
2026-08-23T18:15:24+00:00,c73426b6eb920f2a,AAVEUSDC,PERP,feat_ext_vs_ma_10:2:LONG:h23,BUY,139.34,,125.72000000000001690,0,0,skipped,0,risk_cap,risk_cap,bull,,3.8914285714285666,3.500000,0.09774652,,,,,,,,,
2026-08-23T18:15:24+00:00,aa022bc44b2a8ab9,FARTCOINUSDC,PERP,feat_ext_vs_ma_10:2:LONG:h23,BUY,0.18575,,0.1681800000000000070,0,0,skipped,0,risk_cap,risk_cap,neutral,,0.005019999999999998,3.500000,0.09458950,,,,,,,,,
2026-08-23T18:15:24+00:00,02ecae0f0d1453f8,KPEPEUSDC,PERP,feat_ext_vs_ma_10:2:LONG:h23,BUY,0.004107,,0.003796749999999999590,0,0,skipped,0,risk_cap,risk_cap,bull,,0.00008864285714285726,3.500000,0.07554176,,,,,,,,,
2026-08-23T18:15:24+00:00,71ab52e3a090a3d7,LITUSDC,PERP,feat_ext_vs_ma_10:2:LONG:h23,BUY,3.3766,,3.028825000000000155,0,0,skipped,0,risk_cap,risk_cap,bull,,0.09936428571428567,3.500000,0.10299562,,,,,,,,,
2026-08-23T18:15:24+00:00,10ad32af17fa8190,NEARUSDC,PERP,feat_ext_vs_ma_10:2:LONG:h23,BUY,1.9724,,1.827125000000000130,0,0,skipped,0,risk_cap,risk_cap,bull,,0.04150714285714282,3.500000,0.07365392,,,,,,,,,
2026-08-23T18:15:24+00:00,4927e9886ac18496,ONDOUSDC,PERP,feat_ext_vs_ma_10:2:LONG:h23,BUY,0.38382,,0.3576700000000000470,0,0,skipped,0,risk_cap,risk_cap,bull,,0.007471428571428558,3.500000,0.06813089,,,,,,,,,
2026-08-23T18:15:24+00:00,89597576ab6fe4fa,PENGUUSDC,PERP,feat_ext_vs_ma_10:2:LONG:h23,BUY,0.009636,,0.008662249999999999805,0,0,skipped,0,risk_cap,risk_cap,bull,,0.00027821428571428577,3.500000,0.10105334,,,,,,,,,
2026-08-23T18:15:24+00:00,bc08349dba04e757,PURRUSDC,PERP,feat_ext_vs_ma_10:2:LONG:h23,BUY,0.1453,,0.1082834999999999935,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.010576142857142859,3.5,,,,,,,,,,
2026-08-23T18:15:24+00:00,cceff33fa73a0984,SUIUSDC,PERP,feat_ext_vs_ma_10:2:LONG:h23,BUY,0.83668,,0.7824524999999999915,0,0,skipped,0,risk_cap,risk_cap,bull,,0.015493571428571431,3.500000,0.06481271,,,,,,,,,
2026-08-23T18:15:24+00:00,7515009eaa2fc346,TRUMPUSDC,PERP,feat_ext_vs_ma_10:2:LONG:h23,BUY,2.7272,,2.234149999999999620,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.14087142857142868,3.5,,,,,,,,,,
2026-08-23T18:15:24+00:00,07ec022e13f8cdff,UNIUSDC,PERP,feat_ext_vs_ma_10:2:LONG:h23,BUY,4.5873,,4.171775000000000075,0,0,skipped,0,risk_cap,risk_cap,bull,,0.11872142857142855,3.500000,0.09058161,,,,,,,,,
2026-08-23T18:15:24+00:00,887a4900508e3ef7,XRPUSDC,PERP,feat_ext_vs_ma_10:2:LONG:h23,BUY,1.5151,,1.405725,0,0,skipped,0,risk_cap,risk_cap,bull,,0.03125,3.500000,0.07218995,,,,,,,,,
2026-08-23T18:15:24+00:00,f1383d244425d809,ZECUSDC,PERP,feat_ext_vs_ma_10:2:LONG:h23,BUY,876.82,,791.7350000000000175,0,0,skipped,0,risk_cap,risk_cap,bull,,24.309999999999995,3.500000,0.09703816,,,,,,,,,
2026-08-23T18:15:24+00:00,b1757e15f0d369fa,LITUSDC,PERP,feat_ret_3:2:LONG:h22,BUY,3.3766,,3.028825000000000155,0,0,skipped,0,risk_cap,risk_cap,bull,,0.09936428571428567,3.500000,0.10299562,,,,,,,,,
2026-08-23T18:15:24+00:00,8de405fb93db9df6,NEARUSDC,PERP,feat_ret_3:2:LONG:h22,BUY,1.9724,,1.827125000000000130,0,0,skipped,0,risk_cap,risk_cap,bull,,0.04150714285714282,3.500000,0.07365392,,,,,,,,,
2026-08-23T18:15:24+00:00,88dbb71eadd74139,PENGUUSDC,PERP,feat_ret_3:2:LONG:h22,BUY,0.009636,,0.008662249999999999805,0,0,skipped,0,risk_cap,risk_cap,bull,,0.00027821428571428577,3.500000,0.10105334,,,,,,,,,
2026-08-23T18:15:24+00:00,3955d6dca732db81,PURRUSDC,PERP,feat_ret_3:2:LONG:h22,BUY,0.1453,,0.1082834999999999935,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.010576142857142859,3.5,,,,,,,,,,
2026-08-23T18:15:24+00:00,83d69e2860c2fd1b,SUIUSDC,PERP,feat_ret_3:2:LONG:h22,BUY,0.83668,,0.7824524999999999915,0,0,skipped,0,risk_cap,risk_cap,bull,,0.015493571428571431,3.500000,0.06481271,,,,,,,,,
2026-08-23T18:15:24+00:00,e800d016efd89d14,TRUMPUSDC,PERP,feat_ret_3:2:LONG:h22,BUY,2.7272,,2.234149999999999620,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.14087142857142868,3.5,,,,,,,,,,
2026-08-23T18:15:24+00:00,aa2f9e891a9e53ec,VVVUSDC,PERP,feat_ret_3:2:LONG:h22,BUY,17.02,,15.484249999999998095,0,0,skipped,0,risk_cap,risk_cap,bull,,0.43878571428571483,3.500000,0.09023208,,,,,,,,,
2026-08-23T18:15:24+00:00,996b4d280fb250a1,XMRUSDC,PERP,feat_ret_3:2:LONG:h22,BUY,427.82,,401.9525000000000095,0,0,skipped,0,risk_cap,risk_cap,bull,,7.390714285714283,3.500000,0.06046351,,,,,,,,,
2026-08-23T18:15:24+00:00,a649fb09ba6a33c2,XRPUSDC,PERP,feat_ret_3:2:LONG:h22,BUY,1.5151,,1.405725,0,0,skipped,0,risk_cap,risk_cap,bull,,0.03125,3.500000,0.07218995,,,,,,,,,
2026-08-23T18:15:24+00:00,97a96bc2e40c62eb,ZECUSDC,PERP,feat_ret_3:2:LONG:h22,BUY,876.82,,791.7350000000000175,0,0,skipped,0,risk_cap,risk_cap,bull,,24.309999999999995,3.500000,0.09703816,,,,,,,,,
2026-08-23T18:15:24+00:00,b3082ba8ea528f03,PENGUUSDC,PERP,feat_ret_5:2:LONG:h18,BUY,0.009636,,0.008662249999999999805,0,0,skipped,0,risk_cap,risk_cap,bull,,0.00027821428571428577,3.500000,0.10105334,,,,,,,,,
2026-08-23T18:15:24+00:00,b2f8af9af7ee6e1c,PURRUSDC,PERP,feat_ret_5:2:LONG:h18,BUY,0.1453,,0.1082834999999999935,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.010576142857142859,3.5,,,,,,,,,,
2026-08-23T18:15:24+00:00,228244816ab4380b,ZECUSDC,PERP,feat_ret_5:2:LONG:h18,BUY,876.82,,791.7350000000000175,0,0,skipped,0,risk_cap,risk_cap,bull,,24.309999999999995,3.500000,0.09703816,,,,,,,,,
2026-08-23T18:15:24+00:00,30f16ab64e29424a,KPEPEUSDC,PERP,feat_ret_1:2:LONG:h23,BUY,0.004107,,0.003796749999999999590,0,0,skipped,0,risk_cap,risk_cap,bull,,0.00008864285714285726,3.500000,0.07554176,,,,,,,,,
2026-08-23T18:15:24+00:00,0c30f40cc47a3aca,MONUSDC,PERP,feat_ret_1:2:LONG:h23,BUY,0.029243,,0.02571274999999999945,0,0,skipped,0,risk_cap,risk_cap,bull,,0.0010086428571428573,3.500000,0.12072120,,,,,,,,,
2026-08-23T18:15:24+00:00,ae2e7c6b2b124dbe,ONDOUSDC,PERP,feat_ret_1:2:LONG:h23,BUY,0.38382,,0.3576700000000000470,0,0,skipped,0,risk_cap,risk_cap,bull,,0.007471428571428558,3.500000,0.06813089,,,,,,,,,
2026-08-23T18:15:24+00:00,73529ad13cd59eb8,PENGUUSDC,PERP,feat_ret_1:2:LONG:h23,BUY,0.009636,,0.008662249999999999805,0,0,skipped,0,risk_cap,risk_cap,bull,,0.00027821428571428577,3.500000,0.10105334,,,,,,,,,
2026-08-23T18:15:24+00:00,0dccff6a440d22af,PURRUSDC,PERP,feat_ret_1:2:LONG:h23,BUY,0.1453,,0.1082834999999999935,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.010576142857142859,3.5,,,,,,,,,,
2026-08-23T18:15:24+00:00,dfae69ca1d85487a,SUIUSDC,PERP,feat_ret_1:2:LONG:h23,BUY,0.83668,,0.7824524999999999915,0,0,skipped,0,risk_cap,risk_cap,bull,,0.015493571428571431,3.500000,0.06481271,,,,,,,,,
2026-08-23T18:15:24+00:00,adebf0950f8e9bdd,TRUMPUSDC,PERP,feat_ret_1:2:LONG:h23,BUY,2.7272,,2.234149999999999620,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.14087142857142868,3.5,,,,,,,,,,
2026-08-23T18:15:24+00:00,596c96dce485b960,UNIUSDC,PERP,feat_ret_1:2:LONG:h23,BUY,4.5873,,4.171775000000000075,0,0,skipped,0,risk_cap,risk_cap,bull,,0.11872142857142855,3.500000,0.09058161,,,,,,,,,
2026-08-23T18:15:24+00:00,e57a1e85dc02f225,XMRUSDC,PERP,feat_ret_1:2:LONG:h23,BUY,427.82,,401.9525000000000095,0,0,skipped,0,risk_cap,risk_cap,bull,,7.390714285714283,3.500000,0.06046351,,,,,,,,,
2026-08-23T18:15:24+00:00,e15bd7ad77883ab0,XRPUSDC,PERP,feat_ret_1:2:LONG:h23,BUY,1.5151,,1.405725,0,0,skipped,0,risk_cap,risk_cap,bull,,0.03125,3.500000,0.07218995,,,,,,,,,
2026-08-23T18:15:24+00:00,8808ed5ba4a8d982,ZECUSDC,PERP,feat_ret_1:2:LONG:h23,BUY,876.82,,791.7350000000000175,0,0,skipped,0,risk_cap,risk_cap,bull,,24.309999999999995,3.500000,0.09703816,,,,,,,,,
2026-08-23T18:15:24+00:00,f4b4c112d0ea49c2,AAVEUSDC,PERP,feat_ret_10:2:LONG:h15,BUY,139.34,,125.72000000000001690,0,0,skipped,0,risk_cap,risk_cap,bull,,3.8914285714285666,3.500000,0.09774652,,,,,,,,,
2026-08-23T18:15:24+00:00,993b767659867015,AAVEUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,139.34,,125.72000000000001690,0,0,skipped,0,risk_cap,risk_cap,bull,,3.8914285714285666,3.500000,0.09774652,,,,,,,,,
2026-08-23T18:15:24+00:00,60d2772d1f72210b,LITUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,3.3766,,3.028825000000000155,0,0,skipped,0,risk_cap,risk_cap,bull,,0.09936428571428567,3.500000,0.10299562,,,,,,,,,
2026-08-23T18:15:24+00:00,278a9d473254e954,MONUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,0.029243,,0.02571274999999999945,0,0,skipped,0,risk_cap,risk_cap,bull,,0.0010086428571428573,3.500000,0.12072120,,,,,,,,,
2026-08-23T18:15:24+00:00,61a687ce41230b12,NEARUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,1.9724,,1.827125000000000130,0,0,skipped,0,risk_cap,risk_cap,bull,,0.04150714285714282,3.500000,0.07365392,,,,,,,,,
2026-08-23T18:15:24+00:00,e4f6d7660d7c77a9,PENGUUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,0.009636,,0.008662249999999999805,0,0,skipped,0,risk_cap,risk_cap,bull,,0.00027821428571428577,3.500000,0.10105334,,,,,,,,,
2026-08-23T18:15:24+00:00,fc980267e577d7b1,PUMPUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,0.005157,,0.00437050000000000040,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.0002247142857142856,3.5,,,,,,,,,,
2026-08-23T18:15:24+00:00,0535525e7735ddbe,PURRUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,0.1453,,0.1082834999999999935,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.010576142857142859,3.5,,,,,,,,,,
2026-08-23T18:15:24+00:00,6d54f38710dcc4e3,TRUMPUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,2.7272,,2.234149999999999620,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.14087142857142868,3.5,,,,,,,,,,
2026-08-23T18:15:24+00:00,000964feba1565c2,UNIUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,4.5873,,4.171775000000000075,0,0,skipped,0,risk_cap,risk_cap,bull,,0.11872142857142855,3.500000,0.09058161,,,,,,,,,
2026-08-23T18:15:24+00:00,2810996f1658d2da,XPLUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,0.10379,,0.085922750000000005,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00510492857142857,3.5,,,,,,,,,,
2026-08-23T18:15:24+00:00,0990d2e7294c09a3,XRPUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,1.5151,,1.405725,0,0,skipped,0,risk_cap,risk_cap,bull,,0.03125,3.500000,0.07218995,,,,,,,,,
2026-08-23T18:15:24+00:00,e9bc6365dcf80dae,ZECUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,876.82,,791.7350000000000175,0,0,skipped,0,risk_cap,risk_cap,bull,,24.309999999999995,3.500000,0.09703816,,,,,,,,,
2026-08-23T18:15:24+00:00,d3868eeb33a7289a,ZROUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,1.2324,,1.0630750000000001140,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.048378571428571396,3.5,,,,,,,,,,
2026-08-23T18:15:24+00:00,b610dd06658e28d7,AAVEUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,139.34,,125.72000000000001690,0,0,skipped,0,risk_cap,risk_cap,bull,,3.8914285714285666,3.500000,0.09774652,,,,,,,,,
2026-08-23T18:15:24+00:00,d367c275885dc5a4,LITUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,3.3766,,3.028825000000000155,0,0,skipped,0,risk_cap,risk_cap,bull,,0.09936428571428567,3.500000,0.10299562,,,,,,,,,
2026-08-23T18:15:24+00:00,84f9bd05d0606122,MONUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,0.029243,,0.02571274999999999945,0,0,skipped,0,risk_cap,risk_cap,bull,,0.0010086428571428573,3.500000,0.12072120,,,,,,,,,
2026-08-23T18:15:24+00:00,7f05fd510cea0ae7,NEARUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,1.9724,,1.827125000000000130,0,0,skipped,0,risk_cap,risk_cap,bull,,0.04150714285714282,3.500000,0.07365392,,,,,,,,,
2026-08-23T18:15:24+00:00,c738a115b5408279,ONDOUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,0.38382,,0.3576700000000000470,0,0,skipped,0,risk_cap,risk_cap,bull,,0.007471428571428558,3.500000,0.06813089,,,,,,,,,
2026-08-23T18:15:24+00:00,46b0f46df60cf048,PENGUUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,0.009636,,0.008662249999999999805,0,0,skipped,0,risk_cap,risk_cap,bull,,0.00027821428571428577,3.500000,0.10105334,,,,,,,,,
2026-08-23T18:15:24+00:00,490124d87772bc35,PURRUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,0.1453,,0.1082834999999999935,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.010576142857142859,3.5,,,,,,,,,,
2026-08-23T18:15:24+00:00,bd1dbc3df78233f5,SUIUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,0.83668,,0.7824524999999999915,0,0,skipped,0,risk_cap,risk_cap,bull,,0.015493571428571431,3.500000,0.06481271,,,,,,,,,
2026-08-23T18:15:24+00:00,e3bd9fadc5708dd4,TRUMPUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,2.7272,,2.234149999999999620,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.14087142857142868,3.5,,,,,,,,,,
2026-08-23T18:15:24+00:00,1173f964ea77bc2f,UNIUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,4.5873,,4.171775000000000075,0,0,skipped,0,risk_cap,risk_cap,bull,,0.11872142857142855,3.500000,0.09058161,,,,,,,,,
2026-08-23T18:15:24+00:00,38c4ab671ea8c7ca,XPLUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,0.10379,,0.085922750000000005,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00510492857142857,3.5,,,,,,,,,,
2026-08-23T18:15:24+00:00,df94ce5e37781324,XRPUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,1.5151,,1.405725,0,0,skipped,0,risk_cap,risk_cap,bull,,0.03125,3.500000,0.07218995,,,,,,,,,
2026-08-23T18:15:24+00:00,1be5048e0fddab45,ZECUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,876.82,,791.7350000000000175,0,0,skipped,0,risk_cap,risk_cap,bull,,24.309999999999995,3.500000,0.09703816,,,,,,,,,
2026-08-23T18:15:24+00:00,f0365710ecdde87f,ZROUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,1.2324,,1.0630750000000001140,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.048378571428571396,3.5,,,,,,,,,,
2026-08-23T18:15:24+00:00,7c872ede89841047,AAVEUSDC,PERP,feat_atr_norm_ext:2:LONG:h21,BUY,139.34,,125.72000000000001690,0,0,skipped,0,risk_cap,risk_cap,bull,,3.8914285714285666,3.500000,0.09774652,,,,,,,,,
2026-08-23T18:15:24+00:00,2293457e9eff9ddd,FARTCOINUSDC,PERP,feat_atr_norm_ext:2:LONG:h21,BUY,0.18575,,0.1681800000000000070,0,0,skipped,0,risk_cap,risk_cap,neutral,,0.005019999999999998,3.500000,0.09458950,,,,,,,,,
2026-08-23T18:15:24+00:00,e1dd013498991e51,LITUSDC,PERP,feat_atr_norm_ext:2:LONG:h21,BUY,3.3766,,3.028825000000000155,0,0,skipped,0,risk_cap,risk_cap,bull,,0.09936428571428567,3.500000,0.10299562,,,,,,,,,
2026-08-23T18:15:24+00:00,85486cb0ae88c56b,NEARUSDC,PERP,feat_atr_norm_ext:2:LONG:h21,BUY,1.9724,,1.827125000000000130,0,0,skipped,0,risk_cap,risk_cap,bull,,0.04150714285714282,3.500000,0.07365392,,,,,,,,,
2026-08-23T18:15:24+00:00,cc96f42fce6f1ed7,ONDOUSDC,PERP,feat_atr_norm_ext:2:LONG:h21,BUY,0.38382,,0.3576700000000000470,0,0,skipped,0,risk_cap,risk_cap,bull,,0.007471428571428558,3.500000,0.06813089,,,,,,,,,
2026-08-23T18:15:24+00:00,bc8976443561f611,PENGUUSDC,PERP,feat_atr_norm_ext:2:LONG:h21,BUY,0.009636,,0.008662249999999999805,0,0,skipped,0,risk_cap,risk_cap,bull,,0.00027821428571428577,3.500000,0.10105334,,,,,,,,,
2026-08-23T18:15:24+00:00,56220257f83652fb,PURRUSDC,PERP,feat_atr_norm_ext:2:LONG:h21,BUY,0.1453,,0.1082834999999999935,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.010576142857142859,3.5,,,,,,,,,,
2026-08-23T18:15:24+00:00,269af334f808f6f6,SUIUSDC,PERP,feat_atr_norm_ext:2:LONG:h21,BUY,0.83668,,0.7824524999999999915,0,0,skipped,0,risk_cap,risk_cap,bull,,0.015493571428571431,3.500000,0.06481271,,,,,,,,,
2026-08-23T18:15:24+00:00,9c3eae08f72058e3,TRUMPUSDC,PERP,feat_atr_norm_ext:2:LONG:h21,BUY,2.7272,,2.234149999999999620,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.14087142857142868,3.5,,,,,,,,,,
2026-08-23T18:15:24+00:00,b5c9c09af7cb48c6,UNIUSDC,PERP,feat_atr_norm_ext:2:LONG:h21,BUY,4.5873,,4.171775000000000075,0,0,skipped,0,risk_cap,risk_cap,bull,,0.11872142857142855,3.500000,0.09058161,,,,,,,,,
2026-08-23T18:15:24+00:00,310594c2a0c2f7b5,ZECUSDC,PERP,feat_atr_norm_ext:2:LONG:h21,BUY,876.82,,791.7350000000000175,0,0,skipped,0,risk_cap,risk_cap,bull,,24.309999999999995,3.500000,0.09703816,,,,,,,,,
2026-08-23T18:15:24+00:00,447ca200d307a92b,AAVEUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h12,BUY,139.34,,125.72000000000001690,0,0,skipped,0,risk_cap,risk_cap,bull,,3.8914285714285666,3.500000,0.09774652,,,,,,,,,
