closed_at,signal_id,pair,kind,slice_id,side,entry_price,exit_price,stop_price,notional_zar,pnl_zar,outcome,bars_held,exit_reason,entry_guard,regime,pnl_outcome,atr,stop_atr_mult,risk_fraction
2026-08-22T09:15:19+00:00,790efe97a398ba44,ZECUSDC,PERP,feat_ret_5:0:LONG:h24,BUY,791.81,,641.949999999999955,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,42.81714285714287,3.5,
2026-08-22T09:15:19+00:00,7d65b379b91833ca,NEARUSDC,PERP,feat_ret_3:0:LONG:h12,BUY,1.9468,,1.616200000000000130,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.09445714285714282,3.5,
2026-08-22T09:15:19+00:00,4770e76d8b8c916e,PUMPUSDC,PERP,feat_ret_3:0:LONG:h12,BUY,0.004453,,0.00356400000000000035,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.0002539999999999999,3.5,
2026-08-22T09:15:19+00:00,f7b1c7033c5f266f,XRPUSDC,PERP,feat_ret_3:0:LONG:h12,BUY,1.523,,1.239325000000000105,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.08104999999999997,3.5,
2026-08-22T09:15:19+00:00,e9866d30c637be64,NEARUSDC,PERP,feat_ext_vs_ma_10:0:LONG:h24,BUY,1.9468,,1.616200000000000130,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.09445714285714282,3.5,
2026-08-22T09:15:19+00:00,3c8824ff28008ddc,XRPUSDC,PERP,feat_ext_vs_ma_10:0:LONG:h24,BUY,1.523,,1.239325000000000105,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.08104999999999997,3.5,
2026-08-22T09:15:19+00:00,d80b4eaab27804b1,ZECUSDC,PERP,feat_ext_vs_ma_10:0:LONG:h24,BUY,791.81,,641.949999999999955,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,42.81714285714287,3.5,
2026-08-22T09:15:19+00:00,75e2f97dee88585e,ENAUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,0.15235,,0.12592749999999998560,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.0075492857142857184,3.5,
2026-08-22T09:15:19+00:00,3467d2bca7583707,LITUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,3.0824,,2.584624999999999970,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.14222142857142858,3.5,
2026-08-22T09:15:19+00:00,beb070edc47d252a,NEARUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,1.9468,,1.616200000000000130,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.09445714285714282,3.5,
2026-08-22T09:15:19+00:00,1c065e8a66b27f90,PUMPUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,0.004453,,0.00356400000000000035,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.0002539999999999999,3.5,
2026-08-22T09:15:19+00:00,235d0a6189227740,XRPUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,1.523,,1.239325000000000105,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.08104999999999997,3.5,
2026-08-22T09:15:19+00:00,e2204ba7654edd6b,ZECUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,791.81,,641.949999999999955,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,42.81714285714287,3.5,
2026-08-22T10:15:17+00:00,5a8a0924079e3d29,ZECUSDC,PERP,feat_ext_vs_ma_20:2:LONG:h14,BUY,786.37,,643.6399999999999475,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,40.780000000000015,3.5,
2026-08-22T10:15:17+00:00,28d07ce658e45767,LITUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,3.0641,,2.574425000000000060,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.13990714285714284,3.5,
2026-08-22T10:15:17+00:00,1aa695ff84c2bef6,XRPUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,1.467,,1.173625000000000040,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.08382142857142856,3.5,
2026-08-22T10:15:17+00:00,b2209853670390df,ZECUSDC,PERP,feat_ret_20:2:LONG:h12,BUY,786.37,,643.6399999999999475,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,40.780000000000015,3.5,
2026-08-22T10:15:17+00:00,74eab77f9c4cb5f4,ENAUSDC,PERP,feat_ret_10:2:LONG:h14,BUY,0.14663,,0.1194599999999999855,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.007762857142857147,3.5,
2026-08-22T10:15:17+00:00,f28a334e4c716d8d,ZECUSDC,PERP,feat_ret_10:2:LONG:h14,BUY,786.37,,643.6399999999999475,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,40.780000000000015,3.5,
2026-08-22T10:15:17+00:00,2e0b048c248b3049,ENAUSDC,PERP,feat_trend_slope_20:2:LONG:h11,BUY,0.14663,,0.1194599999999999855,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.007762857142857147,3.5,
2026-08-22T10:15:17+00:00,b35ebd56cefa476b,NEARUSDC,PERP,feat_trend_slope_20:2:LONG:h11,BUY,1.891,,1.563300000000000065,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.09362857142857141,3.5,
2026-08-22T10:15:17+00:00,580a3d567d407174,PUMPUSDC,PERP,feat_trend_slope_20:2:LONG:h11,BUY,0.004334,,0.003374000000000000055,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00027428571428571427,3.5,
2026-08-22T10:15:17+00:00,c771a4fc7c9635c4,XRPUSDC,PERP,feat_trend_slope_20:2:LONG:h11,BUY,1.467,,1.173625000000000040,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.08382142857142856,3.5,
2026-08-22T10:15:17+00:00,82eb1789fb825972,ZECUSDC,PERP,feat_trend_slope_20:2:LONG:h11,BUY,786.37,,643.6399999999999475,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,40.780000000000015,3.5,
2026-08-22T10:15:17+00:00,d056baffc576e4a2,LITUSDC,PERP,feat_ret_5:2:LONG:h14,BUY,3.0641,,2.574425000000000060,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.13990714285714284,3.5,
2026-08-22T10:15:17+00:00,2d37c234e623100c,ENAUSDC,PERP,feat_realized_vol_20:2:LONG:h9,BUY,0.14663,,0.1194599999999999855,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.007762857142857147,3.5,
2026-08-22T10:15:17+00:00,bc89271d6da50313,LITUSDC,PERP,feat_realized_vol_20:2:LONG:h9,BUY,3.0641,,2.574425000000000060,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.13990714285714284,3.5,
2026-08-22T10:15:17+00:00,b87d7f82a6277c06,NEARUSDC,PERP,feat_realized_vol_20:2:LONG:h9,BUY,1.891,,1.563300000000000065,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.09362857142857141,3.5,
2026-08-22T10:15:17+00:00,e9d4a2b39b3d841d,PUMPUSDC,PERP,feat_realized_vol_20:2:LONG:h9,BUY,0.004334,,0.003374000000000000055,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00027428571428571427,3.5,
2026-08-22T10:15:17+00:00,6a5a6ab7be08ed23,XRPUSDC,PERP,feat_realized_vol_20:2:LONG:h9,BUY,1.467,,1.173625000000000040,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.08382142857142856,3.5,
2026-08-22T10:15:17+00:00,052f04cae3b1fd0b,ZECUSDC,PERP,feat_realized_vol_20:2:LONG:h9,BUY,786.37,,643.6399999999999475,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,40.780000000000015,3.5,
2026-08-22T10:15:17+00:00,bdd502149753c696,ENAUSDC,PERP,feat_vol_regime:2:LONG:h13,BUY,0.14663,,0.1194599999999999855,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.007762857142857147,3.5,
2026-08-22T10:15:17+00:00,4b7d1a85f09708a1,NEARUSDC,PERP,feat_vol_regime:2:LONG:h13,BUY,1.891,,1.563300000000000065,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.09362857142857141,3.5,
2026-08-22T10:15:17+00:00,c43e62b8dc8d5dd0,XRPUSDC,PERP,feat_vol_regime:2:LONG:h13,BUY,1.467,,1.173625000000000040,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.08382142857142856,3.5,
2026-08-22T10:15:17+00:00,8fc7037e3ef75e54,ZECUSDC,PERP,feat_vol_regime:2:LONG:h13,BUY,786.37,,643.6399999999999475,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,40.780000000000015,3.5,
2026-08-22T10:15:17+00:00,0f944c5296a67bc0,ENAUSDC,PERP,feat_ret_1:0:LONG:h13,BUY,0.14663,,0.1194599999999999855,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.007762857142857147,3.5,
2026-08-22T10:15:17+00:00,1ea3b4906fc43355,NEARUSDC,PERP,feat_ret_1:0:LONG:h13,BUY,1.891,,1.563300000000000065,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.09362857142857141,3.5,
2026-08-22T10:15:17+00:00,db967b841109bc12,PUMPUSDC,PERP,feat_ret_1:0:LONG:h13,BUY,0.004334,,0.003374000000000000055,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00027428571428571427,3.5,
2026-08-22T10:15:17+00:00,cc310002e7342a5c,XRPUSDC,PERP,feat_ret_1:0:LONG:h13,BUY,1.467,,1.173625000000000040,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.08382142857142856,3.5,
2026-08-22T10:15:17+00:00,7b05f43db21efe34,ZECUSDC,PERP,feat_ret_1:0:LONG:h13,BUY,786.37,,643.6399999999999475,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,40.780000000000015,3.5,
2026-08-22T10:15:17+00:00,48f9361d89a9273e,ENAUSDC,PERP,feat_ret_5:0:LONG:h24,BUY,0.14663,,0.1194599999999999855,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.007762857142857147,3.5,
2026-08-22T10:15:17+00:00,83b30442c687b445,NEARUSDC,PERP,feat_ret_5:0:LONG:h24,BUY,1.891,,1.563300000000000065,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.09362857142857141,3.5,
2026-08-22T10:15:17+00:00,aa6b6c2b304c746f,XRPUSDC,PERP,feat_ret_5:0:LONG:h24,BUY,1.467,,1.173625000000000040,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.08382142857142856,3.5,
2026-08-22T10:15:17+00:00,0323253769937b0a,ENAUSDC,PERP,feat_ret_3:0:LONG:h12,BUY,0.14663,,0.1194599999999999855,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.007762857142857147,3.5,
2026-08-22T10:15:17+00:00,8a0b1d5cbbc4ac28,NEARUSDC,PERP,feat_ret_3:0:LONG:h12,BUY,1.891,,1.563300000000000065,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.09362857142857141,3.5,
2026-08-22T10:15:17+00:00,c6ef33dbfd2f7da1,PUMPUSDC,PERP,feat_ret_3:0:LONG:h12,BUY,0.004334,,0.003374000000000000055,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00027428571428571427,3.5,
2026-08-22T10:15:17+00:00,e7ca46d156df169b,XRPUSDC,PERP,feat_ret_3:0:LONG:h12,BUY,1.467,,1.173625000000000040,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.08382142857142856,3.5,
2026-08-22T10:15:17+00:00,98b8355bf37018c1,ZECUSDC,PERP,feat_ret_3:0:LONG:h12,BUY,786.37,,643.6399999999999475,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,40.780000000000015,3.5,
2026-08-22T10:15:17+00:00,9ef0a8cdd2b98ed3,ENAUSDC,PERP,feat_ext_vs_ma_10:0:LONG:h24,BUY,0.14663,,0.1194599999999999855,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.007762857142857147,3.5,
2026-08-22T10:15:17+00:00,bdc946ed44ffae46,NEARUSDC,PERP,feat_ext_vs_ma_10:0:LONG:h24,BUY,1.891,,1.563300000000000065,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.09362857142857141,3.5,
2026-08-22T10:15:17+00:00,3c559bbb40dd2412,PUMPUSDC,PERP,feat_ext_vs_ma_10:0:LONG:h24,BUY,0.004334,,0.003374000000000000055,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00027428571428571427,3.5,
2026-08-22T10:15:17+00:00,2ac1f2a1d2fb4353,XRPUSDC,PERP,feat_ext_vs_ma_10:0:LONG:h24,BUY,1.467,,1.173625000000000040,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.08382142857142856,3.5,
2026-08-22T10:15:17+00:00,36b58d1d3096d7c3,ZECUSDC,PERP,feat_ext_vs_ma_10:0:LONG:h24,BUY,786.37,,643.6399999999999475,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,40.780000000000015,3.5,
2026-08-22T10:15:17+00:00,f5c327217126e28c,ENAUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,0.14663,,0.1194599999999999855,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.007762857142857147,3.5,
2026-08-22T10:15:17+00:00,3c58f84fa745bc6c,LITUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,3.0641,,2.574425000000000060,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.13990714285714284,3.5,
2026-08-22T10:15:17+00:00,e1784e75b0dc6898,PUMPUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,0.004334,,0.003374000000000000055,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.00027428571428571427,3.5,
2026-08-22T10:15:17+00:00,f3b56d8c3680a922,XRPUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,1.467,,1.173625000000000040,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.08382142857142856,3.5,
2026-08-22T10:15:17+00:00,b7308d74cfd77787,ZECUSDC,PERP,feat_ext_vs_ma_50:2:LONG:h21,BUY,786.37,,643.6399999999999475,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,40.780000000000015,3.5,
2026-08-22T11:15:20+00:00,0d2cff21d47a64d2,ENAUSDC,PERP,feat_ext_vs_ma_20:2:LONG:h14,BUY,0.15234,,0.1249074999999999890,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.007837857142857146,3.5,
2026-08-22T11:15:20+00:00,18dee27d4d9c4d9d,PUMPUSDC,PERP,feat_ext_vs_ma_20:2:LONG:h14,BUY,0.004512,,0.00350774999999999975,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,0.0002869285714285715,3.5,
2026-08-22T11:15:20+00:00,50f527415f8c47d0,ZECUSDC,PERP,feat_ext_vs_ma_20:2:LONG:h14,BUY,783.43,,638.35249999999995,0,0,skipped,0,below_perp_min_notional,below_perp_min_notional,bull,,41.4507142857143,3.5,
