closed_at,signal_id,pair,kind,slice_id,side,policy,entry_price,exit_price,initial_stop_price,final_stop_price,notional_zar,pnl_zar,pnl_outcome,bars_held,exit_reason,mfe_r,mae_r,peak_giveback_r,actual_exit_reason,actual_exit_price,actual_pnl_zar,delta_vs_actual_zar,exit_bar_start
2026-09-19T10:00:28+00:00,e44adf581abff0cb,PARA:COHR,PERP,hip3_para_equity_c0:feat_vol_trend:2:SHORT:h20,SELL,target_2r_trail_1r,308.91,313.29,320.19000000000001555,320.19000000000001555,203.09920000,-3.0625,loss,20,horizon,0.523050,0.819149,0.911348,,,,,2026-09-19T09:00:00+00:00
2026-09-19T10:00:28+00:00,e44adf581abff0cb,PARA:COHR,PERP,hip3_para_equity_c0:feat_vol_trend:2:SHORT:h20,SELL,target_3r_trail_1r,308.91,313.29,320.19000000000001555,320.19000000000001555,203.09920000,-3.0625,loss,20,horizon,0.523050,0.819149,0.911348,,,,,2026-09-19T09:00:00+00:00
2026-09-19T10:00:28+00:00,e44adf581abff0cb,PARA:COHR,PERP,hip3_para_equity_c0:feat_vol_trend:2:SHORT:h20,SELL,target_4r_trail_1r,308.91,313.29,320.19000000000001555,320.19000000000001555,203.09920000,-3.0625,loss,20,horizon,0.523050,0.819149,0.911348,,,,,2026-09-19T09:00:00+00:00
2026-09-19T11:00:28+00:00,95c98b6d5e7b4b66,LINKUSDC,PERP,feat_ret_20:2:LONG:h14,BUY,target_3r_trail_1r,11.366,12.554000000000001020,10.969999999999999660,12.115999999999999660,98.12574500,10.1680,win,43,target,3.184343,0.287879,0.184343,horizon,11.725,3.0096,7.1584,2026-09-19T10:00:00+00:00
2026-09-19T11:00:28+00:00,e44adf581abff0cb,PARA:COHR,PERP,hip3_para_equity_c0:feat_vol_trend:2:SHORT:h20,SELL,no_target_trail_1r,308.91,313.23,320.19000000000001555,320.19000000000001555,203.09920000,-3.0231,loss,21,horizon,0.000000,0.492021,0.382979,,,,,2026-09-19T10:00:00+00:00
2026-09-19T11:00:28+00:00,e44adf581abff0cb,PARA:COHR,PERP,hip3_para_equity_c0:feat_vol_trend:2:SHORT:h20,SELL,no_target_trail_2r,308.91,313.23,320.19000000000001555,320.19000000000001555,203.09920000,-3.0231,loss,21,horizon,0.000000,0.492021,0.382979,,,,,2026-09-19T10:00:00+00:00
2026-09-19T11:00:28+00:00,e44adf581abff0cb,PARA:COHR,PERP,hip3_para_equity_c0:feat_vol_trend:2:SHORT:h20,SELL,target_2r_trail_1r,308.91,313.23,320.19000000000001555,320.19000000000001555,203.09920000,-3.0231,loss,21,horizon,0.000000,0.492021,0.382979,,,,,2026-09-19T10:00:00+00:00
2026-09-19T11:00:28+00:00,e44adf581abff0cb,PARA:COHR,PERP,hip3_para_equity_c0:feat_vol_trend:2:SHORT:h20,SELL,target_3r_trail_1r,308.91,313.23,320.19000000000001555,320.19000000000001555,203.09920000,-3.0231,loss,21,horizon,0.000000,0.492021,0.382979,,,,,2026-09-19T10:00:00+00:00
2026-09-19T11:00:28+00:00,e44adf581abff0cb,PARA:COHR,PERP,hip3_para_equity_c0:feat_vol_trend:2:SHORT:h20,SELL,target_4r_trail_1r,308.91,313.23,320.19000000000001555,320.19000000000001555,203.09920000,-3.0231,loss,21,horizon,0.000000,0.492021,0.382979,,,,,2026-09-19T10:00:00+00:00
2026-09-19T12:00:29+00:00,8f58d7feef5a56c7,XMRUSDC,PERP,feat_ret_20:2:LONG:h14,BUY,no_target_trail_1r,514.9,514.9,494.3899999999999790,525.9699999999999790,98.12574500,-0.0883,loss,14,stale_data,1.539737,0.148708,1.539737,horizon,537.38,4.1938,-4.2821,
2026-09-19T12:00:29+00:00,8f58d7feef5a56c7,XMRUSDC,PERP,feat_ret_20:2:LONG:h14,BUY,no_target_trail_2r,514.9,514.9,494.3899999999999790,505.4599999999999580,98.12574500,-0.0883,loss,14,stale_data,1.539737,0.148708,1.539737,horizon,537.38,4.1938,-4.2821,
2026-09-19T12:00:29+00:00,8f58d7feef5a56c7,XMRUSDC,PERP,feat_ret_20:2:LONG:h14,BUY,target_2r_trail_1r,514.9,514.9,494.3899999999999790,525.9699999999999790,98.12574500,-0.0883,loss,14,stale_data,1.539737,0.148708,1.539737,horizon,537.38,4.1938,-4.2821,
2026-09-19T12:00:29+00:00,8f58d7feef5a56c7,XMRUSDC,PERP,feat_ret_20:2:LONG:h14,BUY,target_3r_trail_1r,514.9,514.9,494.3899999999999790,525.9699999999999790,98.12574500,-0.0883,loss,14,stale_data,1.539737,0.148708,1.539737,horizon,537.38,4.1938,-4.2821,
2026-09-19T12:00:29+00:00,8f58d7feef5a56c7,XMRUSDC,PERP,feat_ret_20:2:LONG:h14,BUY,target_4r_trail_1r,514.9,514.9,494.3899999999999790,525.9699999999999790,98.12574500,-0.0883,loss,14,stale_data,1.539737,0.148708,1.539737,horizon,537.38,4.1938,-4.2821,
2026-09-19T12:00:29+00:00,a51b3efe03c2e9bf,LINKUSDC,PERP,feat_keltner_pos:2:LONG:h15,BUY,no_target_trail_1r,12.352,12.538,11.87724999999999980,11.87724999999999980,102.81626000,1.4557,win,15,horizon,0.579252,0.278041,0.187467,horizon,12.538,1.4550,0.0007,2026-09-19T11:00:00+00:00
2026-09-19T12:00:29+00:00,a51b3efe03c2e9bf,LINKUSDC,PERP,feat_keltner_pos:2:LONG:h15,BUY,no_target_trail_2r,12.352,12.538,11.87724999999999980,11.87724999999999980,102.81626000,1.4557,win,15,horizon,0.579252,0.278041,0.187467,horizon,12.538,1.4550,0.0007,2026-09-19T11:00:00+00:00
2026-09-19T12:00:29+00:00,a51b3efe03c2e9bf,LINKUSDC,PERP,feat_keltner_pos:2:LONG:h15,BUY,target_2r_trail_1r,12.352,12.538,11.87724999999999980,11.87724999999999980,102.81626000,1.4557,win,15,horizon,0.579252,0.278041,0.187467,horizon,12.538,1.4550,0.0007,2026-09-19T11:00:00+00:00
2026-09-19T12:00:29+00:00,a51b3efe03c2e9bf,LINKUSDC,PERP,feat_keltner_pos:2:LONG:h15,BUY,target_3r_trail_1r,12.352,12.538,11.87724999999999980,11.87724999999999980,102.81626000,1.4557,win,15,horizon,0.579252,0.278041,0.187467,horizon,12.538,1.4550,0.0007,2026-09-19T11:00:00+00:00
2026-09-19T12:00:29+00:00,a51b3efe03c2e9bf,LINKUSDC,PERP,feat_keltner_pos:2:LONG:h15,BUY,target_4r_trail_1r,12.352,12.538,11.87724999999999980,11.87724999999999980,102.81626000,1.4557,win,15,horizon,0.579252,0.278041,0.187467,horizon,12.538,1.4550,0.0007,2026-09-19T11:00:00+00:00
2026-09-19T12:00:29+00:00,9ebe41375f6277b2,PARA:TTWO,PERP,hip3_para_equity_c0:feat_vol_regime:2:SHORT:h11,SELL,no_target_trail_1r,209.27,207.5,213.38999999999999740,213.38999999999999740,101.54960000,0.7675,win,18,horizon,0.429612,0.000000,0.000000,slice_gap,207.5,0.7679,-0.0004,2026-09-19T07:00:00+00:00
2026-09-19T12:00:29+00:00,9ebe41375f6277b2,PARA:TTWO,PERP,hip3_para_equity_c0:feat_vol_regime:2:SHORT:h11,SELL,no_target_trail_2r,209.27,207.5,213.38999999999999740,213.38999999999999740,101.54960000,0.7675,win,18,horizon,0.429612,0.000000,0.000000,slice_gap,207.5,0.7679,-0.0004,2026-09-19T07:00:00+00:00
2026-09-19T12:00:29+00:00,9ebe41375f6277b2,PARA:TTWO,PERP,hip3_para_equity_c0:feat_vol_regime:2:SHORT:h11,SELL,target_2r_trail_1r,209.27,207.5,213.38999999999999740,213.38999999999999740,101.54960000,0.7675,win,18,horizon,0.429612,0.000000,0.000000,slice_gap,207.5,0.7679,-0.0004,2026-09-19T07:00:00+00:00
2026-09-19T12:00:29+00:00,9ebe41375f6277b2,PARA:TTWO,PERP,hip3_para_equity_c0:feat_vol_regime:2:SHORT:h11,SELL,target_3r_trail_1r,209.27,207.5,213.38999999999999740,213.38999999999999740,101.54960000,0.7675,win,18,horizon,0.429612,0.000000,0.000000,slice_gap,207.5,0.7679,-0.0004,2026-09-19T07:00:00+00:00
2026-09-19T12:00:29+00:00,9ebe41375f6277b2,PARA:TTWO,PERP,hip3_para_equity_c0:feat_vol_regime:2:SHORT:h11,SELL,target_4r_trail_1r,209.27,207.5,213.38999999999999740,213.38999999999999740,101.54960000,0.7675,win,18,horizon,0.429612,0.000000,0.000000,slice_gap,207.5,0.7679,-0.0004,2026-09-19T07:00:00+00:00
2026-09-19T14:00:23+00:00,7c4b4bc6af20137c,SUIUSDC,PERP,feat_ext_vs_ma_20:2:LONG:h15,BUY,no_target_trail_1r,0.6942,0.6942,0.6670574999999999860,0.7883374999999999860,97.72641500,-0.0880,loss,43,stale_data,4.468269,0.109791,4.468269,horizon,0.72188,3.8070,-3.8950,
2026-09-19T14:00:23+00:00,7c4b4bc6af20137c,SUIUSDC,PERP,feat_ext_vs_ma_20:2:LONG:h15,BUY,no_target_trail_2r,0.6942,0.6942,0.6670574999999999860,0.7611949999999999720,97.72641500,-0.0880,loss,43,stale_data,4.468269,0.109791,4.468269,horizon,0.72188,3.8070,-3.8950,
2026-09-19T14:00:23+00:00,29628c31f48c4800,SUIUSDC,PERP,feat_ext_strength:2:LONG:h15,BUY,no_target_trail_1r,0.72188,0.72188,0.6937050000000000245,0.7873050000000000245,97.67685000,-0.0879,loss,28,stale_data,3.322094,0.207276,3.322094,horizon,0.75106,3.8586,-3.9465,
2026-09-19T14:00:23+00:00,29628c31f48c4800,SUIUSDC,PERP,feat_ext_strength:2:LONG:h15,BUY,no_target_trail_2r,0.72188,0.72188,0.6937050000000000245,0.7591300000000000490,97.67685000,-0.0879,loss,28,stale_data,3.322094,0.207276,3.322094,horizon,0.75106,3.8586,-3.9465,
2026-09-19T14:00:23+00:00,29628c31f48c4800,SUIUSDC,PERP,feat_ext_strength:2:LONG:h15,BUY,target_4r_trail_1r,0.72188,0.72188,0.6937050000000000245,0.7873050000000000245,97.67685000,-0.0879,loss,28,stale_data,3.322094,0.207276,3.322094,horizon,0.75106,3.8586,-3.9465,
2026-09-19T14:00:23+00:00,ee5b8ec3f0f4d38e,SUIUSDC,PERP,feat_mean_rev_strength:0:LONG:h15,BUY,no_target_trail_1r,0.75106,0.75106,0.7232825000000000470,0.7877025000000000470,99.14883500,-0.0892,loss,13,stale_data,2.319143,0.084241,2.319143,target,0.8066149999999999060,7.2414,-7.3306,
2026-09-19T14:00:23+00:00,ee5b8ec3f0f4d38e,SUIUSDC,PERP,feat_mean_rev_strength:0:LONG:h15,BUY,no_target_trail_2r,0.75106,0.75106,0.7232825000000000470,0.7599250000000000940,99.14883500,-0.0892,loss,13,stale_data,2.319143,0.084241,2.319143,target,0.8066149999999999060,7.2414,-7.3306,
2026-09-19T14:00:23+00:00,ee5b8ec3f0f4d38e,SUIUSDC,PERP,feat_mean_rev_strength:0:LONG:h15,BUY,target_3r_trail_1r,0.75106,0.75106,0.7232825000000000470,0.7877025000000000470,99.14883500,-0.0892,loss,13,stale_data,2.319143,0.084241,2.319143,target,0.8066149999999999060,7.2414,-7.3306,
2026-09-19T14:00:23+00:00,ee5b8ec3f0f4d38e,SUIUSDC,PERP,feat_mean_rev_strength:0:LONG:h15,BUY,target_4r_trail_1r,0.75106,0.75106,0.7232825000000000470,0.7877025000000000470,99.14883500,-0.0892,loss,13,stale_data,2.319143,0.084241,2.319143,target,0.8066149999999999060,7.2414,-7.3306,
2026-09-19T14:00:23+00:00,ede0534511bcbe27,PARA:AVGO,PERP,hip3_para_equity_c0:feat_vol_trend:2:SHORT:h20,SELL,no_target_trail_1r,359.03,356.2,365.313025,365.313025,203.09920000,1.4181,win,20,horizon,0.932672,0.140060,0.482252,slice_gap,356.2,1.4188,-0.0007,2026-09-19T09:00:00+00:00
2026-09-19T14:00:23+00:00,ede0534511bcbe27,PARA:AVGO,PERP,hip3_para_equity_c0:feat_vol_trend:2:SHORT:h20,SELL,no_target_trail_2r,359.03,356.2,365.313025,365.313025,203.09920000,1.4181,win,20,horizon,0.932672,0.140060,0.482252,slice_gap,356.2,1.4188,-0.0007,2026-09-19T09:00:00+00:00
2026-09-19T14:00:23+00:00,ede0534511bcbe27,PARA:AVGO,PERP,hip3_para_equity_c0:feat_vol_trend:2:SHORT:h20,SELL,target_2r_trail_1r,359.03,356.2,365.313025,365.313025,203.09920000,1.4181,win,20,horizon,0.932672,0.140060,0.482252,slice_gap,356.2,1.4188,-0.0007,2026-09-19T09:00:00+00:00
2026-09-19T14:00:23+00:00,ede0534511bcbe27,PARA:AVGO,PERP,hip3_para_equity_c0:feat_vol_trend:2:SHORT:h20,SELL,target_3r_trail_1r,359.03,356.2,365.313025,365.313025,203.09920000,1.4181,win,20,horizon,0.932672,0.140060,0.482252,slice_gap,356.2,1.4188,-0.0007,2026-09-19T09:00:00+00:00
2026-09-19T14:00:23+00:00,ede0534511bcbe27,PARA:AVGO,PERP,hip3_para_equity_c0:feat_vol_trend:2:SHORT:h20,SELL,target_4r_trail_1r,359.03,356.2,365.313025,365.313025,203.09920000,1.4181,win,20,horizon,0.932672,0.140060,0.482252,slice_gap,356.2,1.4188,-0.0007,2026-09-19T09:00:00+00:00
2026-09-19T15:00:23+00:00,6f541f6d25d7ada7,ETHZAR,SPOT,feat_close_pos_ma:2:LONG:h12,BUY,no_target_trail_1r,42672.0,43036.0,41496.500000000000095,41496.500000000000095,103.26346500,0.1580,win,12,horizon,0.538494,0.000000,0.228839,horizon,43036.0,0.1549,0.0031,2026-09-19T14:00:00+00:00
2026-09-19T15:00:23+00:00,6f541f6d25d7ada7,ETHZAR,SPOT,feat_close_pos_ma:2:LONG:h12,BUY,no_target_trail_2r,42672.0,43036.0,41496.500000000000095,41496.500000000000095,103.26346500,0.1580,win,12,horizon,0.538494,0.000000,0.228839,horizon,43036.0,0.1549,0.0031,2026-09-19T14:00:00+00:00
2026-09-19T15:00:23+00:00,6f541f6d25d7ada7,ETHZAR,SPOT,feat_close_pos_ma:2:LONG:h12,BUY,target_2r_trail_1r,42672.0,43036.0,41496.500000000000095,41496.500000000000095,103.26346500,0.1580,win,12,horizon,0.538494,0.000000,0.228839,horizon,43036.0,0.1549,0.0031,2026-09-19T14:00:00+00:00
2026-09-19T15:00:23+00:00,6f541f6d25d7ada7,ETHZAR,SPOT,feat_close_pos_ma:2:LONG:h12,BUY,target_3r_trail_1r,42672.0,43036.0,41496.500000000000095,41496.500000000000095,103.26346500,0.1580,win,12,horizon,0.538494,0.000000,0.228839,horizon,43036.0,0.1549,0.0031,2026-09-19T14:00:00+00:00
2026-09-19T15:00:23+00:00,6f541f6d25d7ada7,ETHZAR,SPOT,feat_close_pos_ma:2:LONG:h12,BUY,target_4r_trail_1r,42672.0,43036.0,41496.500000000000095,41496.500000000000095,103.26346500,0.1580,win,12,horizon,0.538494,0.000000,0.228839,horizon,43036.0,0.1549,0.0031,2026-09-19T14:00:00+00:00
2026-09-19T15:00:23+00:00,e44adf581abff0cb,PARA:COHR,PERP,hip3_para_equity_c0:feat_vol_trend:2:SHORT:h20,SELL,no_target_trail_1r,308.91,313.23,320.19000000000001555,320.19000000000001555,203.09920000,-3.0231,loss,22,horizon,0.000000,0.382979,0.382979,slice_gap,313.23,-3.0243,0.0012,2026-09-19T11:00:00+00:00
2026-09-19T15:00:23+00:00,e44adf581abff0cb,PARA:COHR,PERP,hip3_para_equity_c0:feat_vol_trend:2:SHORT:h20,SELL,no_target_trail_2r,308.91,313.23,320.19000000000001555,320.19000000000001555,203.09920000,-3.0231,loss,22,horizon,0.000000,0.382979,0.382979,slice_gap,313.23,-3.0243,0.0012,2026-09-19T11:00:00+00:00
2026-09-19T15:00:23+00:00,e44adf581abff0cb,PARA:COHR,PERP,hip3_para_equity_c0:feat_vol_trend:2:SHORT:h20,SELL,target_2r_trail_1r,308.91,313.23,320.19000000000001555,320.19000000000001555,203.09920000,-3.0231,loss,22,horizon,0.000000,0.382979,0.382979,slice_gap,313.23,-3.0243,0.0012,2026-09-19T11:00:00+00:00
2026-09-19T15:00:23+00:00,e44adf581abff0cb,PARA:COHR,PERP,hip3_para_equity_c0:feat_vol_trend:2:SHORT:h20,SELL,target_3r_trail_1r,308.91,313.23,320.19000000000001555,320.19000000000001555,203.09920000,-3.0231,loss,22,horizon,0.000000,0.382979,0.382979,slice_gap,313.23,-3.0243,0.0012,2026-09-19T11:00:00+00:00
2026-09-19T15:00:23+00:00,e44adf581abff0cb,PARA:COHR,PERP,hip3_para_equity_c0:feat_vol_trend:2:SHORT:h20,SELL,target_4r_trail_1r,308.91,313.23,320.19000000000001555,320.19000000000001555,203.09920000,-3.0231,loss,22,horizon,0.000000,0.382979,0.382979,slice_gap,313.23,-3.0243,0.0012,2026-09-19T11:00:00+00:00
2026-09-19T16:00:25+00:00,6b7c48faabf5a306,XYZ:COST,PERP,hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h23,SELL,no_target_trail_2r,918.28,895.66,926.8850000000000470,905.6600000000000940,100.0000,2.3733,win,120,counterfactual_max_bars,3.466589,0.130157,0.837885,slice_gap,917.02,0.0472,2.3261,2026-09-19T15:00:00+00:00
2026-09-19T16:00:25+00:00,b49bb8ae832657cb,DOGEUSDC,PERP,feat_stoch_d_14:2:LONG:h15,BUY,no_target_trail_1r,0.087927,0.088963,0.08463350000000000245,0.08463350000000000245,103.26346500,1.1238,win,15,horizon,0.598755,0.427205,0.284196,horizon,0.088963,1.1232,0.0006,2026-09-19T15:00:00+00:00
2026-09-19T16:00:25+00:00,b49bb8ae832657cb,DOGEUSDC,PERP,feat_stoch_d_14:2:LONG:h15,BUY,no_target_trail_2r,0.087927,0.088963,0.08463350000000000245,0.08463350000000000245,103.26346500,1.1238,win,15,horizon,0.598755,0.427205,0.284196,horizon,0.088963,1.1232,0.0006,2026-09-19T15:00:00+00:00
2026-09-19T16:00:25+00:00,b49bb8ae832657cb,DOGEUSDC,PERP,feat_stoch_d_14:2:LONG:h15,BUY,target_2r_trail_1r,0.087927,0.088963,0.08463350000000000245,0.08463350000000000245,103.26346500,1.1238,win,15,horizon,0.598755,0.427205,0.284196,horizon,0.088963,1.1232,0.0006,2026-09-19T15:00:00+00:00
2026-09-19T16:00:25+00:00,b49bb8ae832657cb,DOGEUSDC,PERP,feat_stoch_d_14:2:LONG:h15,BUY,target_3r_trail_1r,0.087927,0.088963,0.08463350000000000245,0.08463350000000000245,103.26346500,1.1238,win,15,horizon,0.598755,0.427205,0.284196,horizon,0.088963,1.1232,0.0006,2026-09-19T15:00:00+00:00
2026-09-19T16:00:25+00:00,b49bb8ae832657cb,DOGEUSDC,PERP,feat_stoch_d_14:2:LONG:h15,BUY,target_4r_trail_1r,0.087927,0.088963,0.08463350000000000245,0.08463350000000000245,103.26346500,1.1238,win,15,horizon,0.598755,0.427205,0.284196,horizon,0.088963,1.1232,0.0006,2026-09-19T15:00:00+00:00
2026-09-19T16:00:25+00:00,45fcb6485b2b597f,BNBUSDC,PERP,feat_vwap_dist:2:LONG:h15,BUY,no_target_trail_1r,764.51,766.75,745.6200000000000145,745.6200000000000145,103.26346500,0.2096,win,15,horizon,0.495500,0.292218,0.376919,horizon,766.75,0.2095,0.0001,2026-09-19T15:00:00+00:00
2026-09-19T16:00:25+00:00,45fcb6485b2b597f,BNBUSDC,PERP,feat_vwap_dist:2:LONG:h15,BUY,no_target_trail_2r,764.51,766.75,745.6200000000000145,745.6200000000000145,103.26346500,0.2096,win,15,horizon,0.495500,0.292218,0.376919,horizon,766.75,0.2095,0.0001,2026-09-19T15:00:00+00:00
2026-09-19T16:00:25+00:00,45fcb6485b2b597f,BNBUSDC,PERP,feat_vwap_dist:2:LONG:h15,BUY,target_2r_trail_1r,764.51,766.75,745.6200000000000145,745.6200000000000145,103.26346500,0.2096,win,15,horizon,0.495500,0.292218,0.376919,horizon,766.75,0.2095,0.0001,2026-09-19T15:00:00+00:00
2026-09-19T16:00:25+00:00,45fcb6485b2b597f,BNBUSDC,PERP,feat_vwap_dist:2:LONG:h15,BUY,target_3r_trail_1r,764.51,766.75,745.6200000000000145,745.6200000000000145,103.26346500,0.2096,win,15,horizon,0.495500,0.292218,0.376919,horizon,766.75,0.2095,0.0001,2026-09-19T15:00:00+00:00
2026-09-19T16:00:25+00:00,45fcb6485b2b597f,BNBUSDC,PERP,feat_vwap_dist:2:LONG:h15,BUY,target_4r_trail_1r,764.51,766.75,745.6200000000000145,745.6200000000000145,103.26346500,0.2096,win,15,horizon,0.495500,0.292218,0.376919,horizon,766.75,0.2095,0.0001,2026-09-19T15:00:00+00:00
2026-09-19T17:00:30+00:00,b3aa11ba8b5f1996,LINKUSDC,PERP,feat_ret_10:2:LONG:h19,BUY,target_4r_trail_1r,10.99,12.676999999999999300,10.568250000000000175,12.237250000000000175,195.45283000,29.8267,win,68,target,4.059277,0.329579,0.059277,horizon,11.366,6.5081,23.3186,2026-09-19T16:00:00+00:00
2026-09-19T17:00:30+00:00,8847571b77e0d6ec,PARA:NET,PERP,hip3_para_equity_c0:feat_vol_trend:2:SHORT:h20,SELL,no_target_trail_1r,334.37,324.6299999999999605,344.7099999999999605,324.6299999999999605,98.58129500,2.7829,win,45,trail_stop,1.941973,0.202128,1.000000,slice_gap,334.5,-0.1271,2.9100,2026-09-19T16:00:00+00:00
2026-09-19T17:00:30+00:00,8847571b77e0d6ec,PARA:NET,PERP,hip3_para_equity_c0:feat_vol_trend:2:SHORT:h20,SELL,target_2r_trail_1r,334.37,324.6299999999999605,344.7099999999999605,324.6299999999999605,98.58129500,2.7829,win,45,trail_stop,1.941973,0.202128,1.000000,slice_gap,334.5,-0.1271,2.9100,2026-09-19T16:00:00+00:00
2026-09-19T17:00:30+00:00,8847571b77e0d6ec,PARA:NET,PERP,hip3_para_equity_c0:feat_vol_trend:2:SHORT:h20,SELL,target_3r_trail_1r,334.37,324.6299999999999605,344.7099999999999605,324.6299999999999605,98.58129500,2.7829,win,45,trail_stop,1.941973,0.202128,1.000000,slice_gap,334.5,-0.1271,2.9100,2026-09-19T16:00:00+00:00
2026-09-19T17:00:30+00:00,8847571b77e0d6ec,PARA:NET,PERP,hip3_para_equity_c0:feat_vol_trend:2:SHORT:h20,SELL,target_4r_trail_1r,334.37,324.6299999999999605,344.7099999999999605,324.6299999999999605,98.58129500,2.7829,win,45,trail_stop,1.941973,0.202128,1.000000,slice_gap,334.5,-0.1271,2.9100,2026-09-19T16:00:00+00:00
2026-09-19T17:00:30+00:00,38eeddf7350b6270,XRPZAR,SPOT,feat_close_pos_ma:2:LONG:h12,BUY,no_target_trail_1r,23.1,23.4,22.262500000000001420,22.262500000000001420,103.36301000,0.6188,win,12,horizon,0.680597,0.143284,0.322388,horizon,23.4,0.6141,0.0047,2026-09-19T16:00:00+00:00
2026-09-19T17:00:30+00:00,38eeddf7350b6270,XRPZAR,SPOT,feat_close_pos_ma:2:LONG:h12,BUY,no_target_trail_2r,23.1,23.4,22.262500000000001420,22.262500000000001420,103.36301000,0.6188,win,12,horizon,0.680597,0.143284,0.322388,horizon,23.4,0.6141,0.0047,2026-09-19T16:00:00+00:00
2026-09-19T17:00:30+00:00,38eeddf7350b6270,XRPZAR,SPOT,feat_close_pos_ma:2:LONG:h12,BUY,target_2r_trail_1r,23.1,23.4,22.262500000000001420,22.262500000000001420,103.36301000,0.6188,win,12,horizon,0.680597,0.143284,0.322388,horizon,23.4,0.6141,0.0047,2026-09-19T16:00:00+00:00
2026-09-19T17:00:30+00:00,38eeddf7350b6270,XRPZAR,SPOT,feat_close_pos_ma:2:LONG:h12,BUY,target_3r_trail_1r,23.1,23.4,22.262500000000001420,22.262500000000001420,103.36301000,0.6188,win,12,horizon,0.680597,0.143284,0.322388,horizon,23.4,0.6141,0.0047,2026-09-19T16:00:00+00:00
2026-09-19T17:00:30+00:00,38eeddf7350b6270,XRPZAR,SPOT,feat_close_pos_ma:2:LONG:h12,BUY,target_4r_trail_1r,23.1,23.4,22.262500000000001420,22.262500000000001420,103.36301000,0.6188,win,12,horizon,0.680597,0.143284,0.322388,horizon,23.4,0.6141,0.0047,2026-09-19T16:00:00+00:00
2026-09-19T18:00:22+00:00,6f592cb65c430047,PARA:CRDO,PERP,hip3_para_equity_c0:feat_vol_trend:2:SHORT:h20,SELL,no_target_trail_1r,173.33,172.32,177.76000000000000660,177.76000000000000660,203.09920000,1.0007,win,20,horizon,0.566591,0.571106,0.338600,slice_gap,172.32,1.0012,-0.0005,2026-09-19T09:00:00+00:00
2026-09-19T18:00:22+00:00,6f592cb65c430047,PARA:CRDO,PERP,hip3_para_equity_c0:feat_vol_trend:2:SHORT:h20,SELL,no_target_trail_2r,173.33,172.32,177.76000000000000660,177.76000000000000660,203.09920000,1.0007,win,20,horizon,0.566591,0.571106,0.338600,slice_gap,172.32,1.0012,-0.0005,2026-09-19T09:00:00+00:00
2026-09-19T18:00:22+00:00,6f592cb65c430047,PARA:CRDO,PERP,hip3_para_equity_c0:feat_vol_trend:2:SHORT:h20,SELL,target_2r_trail_1r,173.33,172.32,177.76000000000000660,177.76000000000000660,203.09920000,1.0007,win,20,horizon,0.566591,0.571106,0.338600,slice_gap,172.32,1.0012,-0.0005,2026-09-19T09:00:00+00:00
2026-09-19T18:00:22+00:00,6f592cb65c430047,PARA:CRDO,PERP,hip3_para_equity_c0:feat_vol_trend:2:SHORT:h20,SELL,target_3r_trail_1r,173.33,172.32,177.76000000000000660,177.76000000000000660,203.09920000,1.0007,win,20,horizon,0.566591,0.571106,0.338600,slice_gap,172.32,1.0012,-0.0005,2026-09-19T09:00:00+00:00
2026-09-19T18:00:22+00:00,6f592cb65c430047,PARA:CRDO,PERP,hip3_para_equity_c0:feat_vol_trend:2:SHORT:h20,SELL,target_4r_trail_1r,173.33,172.32,177.76000000000000660,177.76000000000000660,203.09920000,1.0007,win,20,horizon,0.566591,0.571106,0.338600,slice_gap,172.32,1.0012,-0.0005,2026-09-19T09:00:00+00:00
2026-09-19T18:00:22+00:00,1cf653a3545da0af,PARA:CIEN,PERP,hip3_para_equity_c0:feat_trend_strength_20:1:SHORT:h20,SELL,no_target_trail_2r,347.97,351.018950,354.059475,351.018950,101.54960000,-0.9812,loss,28,trail_stop,1.499308,0.528781,2.000000,slice_gap,348.6,-0.2753,-0.7059,2026-09-19T17:00:00+00:00
2026-09-19T19:00:25+00:00,d46a2bc174affef0,SOLUSDC,PERP,feat_atr_norm_ext:2:LONG:h15,BUY,no_target_trail_1r,105.74,111.02999999999999640,102.41999999999999640,111.02999999999999640,100.99810000,4.9619,win,30,trail_stop,2.593373,0.093373,1.000000,target,112.38000000000000720,6.2485,-1.2866,2026-09-19T18:00:00+00:00
2026-09-19T19:00:25+00:00,d46a2bc174affef0,SOLUSDC,PERP,feat_atr_norm_ext:2:LONG:h15,BUY,target_3r_trail_1r,105.74,111.02999999999999640,102.41999999999999640,111.02999999999999640,100.99810000,4.9619,win,30,trail_stop,2.593373,0.093373,1.000000,target,112.38000000000000720,6.2485,-1.2866,2026-09-19T18:00:00+00:00
2026-09-19T19:00:25+00:00,d46a2bc174affef0,SOLUSDC,PERP,feat_atr_norm_ext:2:LONG:h15,BUY,target_4r_trail_1r,105.74,111.02999999999999640,102.41999999999999640,111.02999999999999640,100.99810000,4.9619,win,30,trail_stop,2.593373,0.093373,1.000000,target,112.38000000000000720,6.2485,-1.2866,2026-09-19T18:00:00+00:00
2026-09-19T19:00:25+00:00,08284325a054cc92,SOLUSDC,PERP,feat_ext_strength:2:LONG:h15,BUY,no_target_trail_1r,113.27,111.18,108.78750000000000565,108.78750000000000565,206.52693000,-3.9966,loss,15,horizon,0.049080,0.562186,0.515337,horizon,111.18,-3.9949,-0.0017,2026-09-19T18:00:00+00:00
