slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_overnight_ret:1:LONG:h24,SUIUSDC,PERP,feat_overnight_ret,1,LONG,24,176,0.0073786821,3,5,0.6,green,
feat_overnight_ret:1:LONG:h24,TAOUSDC,PERP,feat_overnight_ret,1,LONG,24,206,0.0127772191,3,5,0.6,green,
feat_overnight_ret:1:LONG:h24,TRUMPUSDC,PERP,feat_overnight_ret,1,LONG,24,178,0.0138613109,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:1:LONG:h24,UNIUSDC,PERP,feat_overnight_ret,1,LONG,24,258,0.0260271555,4,5,0.8,green,
feat_overnight_ret:1:LONG:h24,USELESSUSDC,PERP,feat_overnight_ret,1,LONG,24,17,0.0392992481,1,1,1.0,green,
feat_overnight_ret:1:LONG:h24,VVVUSDC,PERP,feat_overnight_ret,1,LONG,24,260,0.0090052852,3,5,0.6,green,
feat_overnight_ret:1:LONG:h24,WLDUSDC,PERP,feat_overnight_ret,1,LONG,24,242,0.005009191,3,5,0.6,green,
feat_overnight_ret:1:LONG:h24,XLMUSDC,PERP,feat_overnight_ret,1,LONG,24,160,0.0036330437,3,5,0.6,green,
feat_overnight_ret:1:LONG:h24,XMRUSDC,PERP,feat_overnight_ret,1,LONG,24,238,0.0090104837,3,5,0.6,green,
feat_overnight_ret:1:LONG:h24,XPLUSDC,PERP,feat_overnight_ret,1,LONG,24,212,-0.0039020523,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:1:LONG:h24,ZECUSDC,PERP,feat_overnight_ret,1,LONG,24,236,0.0259850126,4,5,0.8,green,
feat_overnight_ret:2:LONG:h24,AAVEUSDC,PERP,feat_overnight_ret,2,LONG,24,303,0.0116886276,3,5,0.6,green,
feat_overnight_ret:2:LONG:h24,ADAUSDC,PERP,feat_overnight_ret,2,LONG,24,314,0.0065135458,3,5,0.6,green,
feat_overnight_ret:2:LONG:h24,ARBUSDC,PERP,feat_overnight_ret,2,LONG,24,278,0.0125157646,3,5,0.6,green,
feat_overnight_ret:2:LONG:h24,AVAXUSDC,PERP,feat_overnight_ret,2,LONG,24,285,0.0077212292,3,5,0.6,green,
feat_overnight_ret:2:LONG:h24,BNBUSDC,PERP,feat_overnight_ret,2,LONG,24,300,0.0059141207,3,5,0.6,green,
feat_overnight_ret:2:LONG:h24,CASHCATUSDC,PERP,feat_overnight_ret,2,LONG,24,198,0.0237245867,4,5,0.8,green,
feat_overnight_ret:2:LONG:h24,CHIPUSDC,PERP,feat_overnight_ret,2,LONG,24,231,0.0231930736,4,5,0.8,green,
feat_overnight_ret:2:LONG:h24,CRVUSDC,PERP,feat_overnight_ret,2,LONG,24,275,0.0035491689,3,5,0.6,green,
feat_overnight_ret:2:LONG:h24,DOGEUSDC,PERP,feat_overnight_ret,2,LONG,24,273,0.0048823986,3,5,0.6,green,
feat_overnight_ret:2:LONG:h24,ENAUSDC,PERP,feat_overnight_ret,2,LONG,24,285,0.0224913061,3,5,0.6,green,
feat_overnight_ret:2:LONG:h24,ETHFIUSDC,PERP,feat_overnight_ret,2,LONG,24,287,0.0086209252,4,5,0.8,green,
feat_overnight_ret:2:LONG:h24,FARTCOINUSDC,PERP,feat_overnight_ret,2,LONG,24,291,0.0086211049,3,5,0.6,green,
feat_overnight_ret:2:LONG:h24,FILUSDC,PERP,feat_overnight_ret,2,LONG,24,262,0.0060604187,3,5,0.6,green,
feat_overnight_ret:2:LONG:h24,HYPEUSDC,PERP,feat_overnight_ret,2,LONG,24,216,0.0167010161,4,5,0.8,green,
feat_overnight_ret:2:LONG:h24,KPEPEUSDC,PERP,feat_overnight_ret,2,LONG,24,265,0.0034031667,3,5,0.6,green,
feat_overnight_ret:2:LONG:h24,LINKUSDC,PERP,feat_overnight_ret,2,LONG,24,234,0.0063873451,3,5,0.6,green,
feat_overnight_ret:2:LONG:h24,LITUSDC,PERP,feat_overnight_ret,2,LONG,24,252,0.0127191164,4,5,0.8,green,
feat_overnight_ret:2:LONG:h24,LTCUSDC,PERP,feat_overnight_ret,2,LONG,24,305,0.0083486783,3,5,0.6,green,
feat_overnight_ret:2:LONG:h24,NEARUSDC,PERP,feat_overnight_ret,2,LONG,24,263,0.0234375383,4,5,0.8,green,
feat_overnight_ret:2:LONG:h24,ONDOUSDC,PERP,feat_overnight_ret,2,LONG,24,266,0.006905445,3,5,0.6,green,
feat_overnight_ret:2:LONG:h24,PAXGUSDC,PERP,feat_overnight_ret,2,LONG,24,253,-0.00052888,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:2:LONG:h24,PENDLEUSDC,PERP,feat_overnight_ret,2,LONG,24,259,0.0197695356,4,5,0.8,green,
feat_overnight_ret:2:LONG:h24,PONSUSDC,PERP,feat_overnight_ret,2,LONG,24,66,-0.0192492573,1,2,0.5,blocked,not_green_per_asset
feat_overnight_ret:2:LONG:h24,PUMPUSDC,PERP,feat_overnight_ret,2,LONG,24,246,0.0123145853,3,5,0.6,green,
feat_overnight_ret:2:LONG:h24,REZUSDC,PERP,feat_overnight_ret,2,LONG,24,253,0.0108764096,3,5,0.6,green,
feat_overnight_ret:2:LONG:h24,SUIUSDC,PERP,feat_overnight_ret,2,LONG,24,308,0.0066521312,3,5,0.6,green,
feat_overnight_ret:2:LONG:h24,TAOUSDC,PERP,feat_overnight_ret,2,LONG,24,292,0.0044313622,3,5,0.6,green,
feat_overnight_ret:2:LONG:h24,TRUMPUSDC,PERP,feat_overnight_ret,2,LONG,24,305,0.0023543711,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:2:LONG:h24,UNIUSDC,PERP,feat_overnight_ret,2,LONG,24,257,0.0310637293,4,5,0.8,green,
feat_overnight_ret:2:LONG:h24,USELESSUSDC,PERP,feat_overnight_ret,2,LONG,24,6,0.0090863837,1,1,1.0,untested,insufficient_rows
feat_overnight_ret:2:LONG:h24,VVVUSDC,PERP,feat_overnight_ret,2,LONG,24,277,0.019251073,4,5,0.8,green,
feat_overnight_ret:2:LONG:h24,WLDUSDC,PERP,feat_overnight_ret,2,LONG,24,256,0.0044524031,3,5,0.6,green,
feat_overnight_ret:2:LONG:h24,XLMUSDC,PERP,feat_overnight_ret,2,LONG,24,278,0.0095037196,3,5,0.6,green,
feat_overnight_ret:2:LONG:h24,XMRUSDC,PERP,feat_overnight_ret,2,LONG,24,257,0.0122085584,5,5,1.0,green,
feat_overnight_ret:2:LONG:h24,XPLUSDC,PERP,feat_overnight_ret,2,LONG,24,289,-0.002160784,2,5,0.4,blocked,not_green_per_asset
feat_overnight_ret:2:LONG:h24,ZECUSDC,PERP,feat_overnight_ret,2,LONG,24,277,0.0263232736,3,5,0.6,green,
feat_price_accel:2:LONG:h24,AAVEUSDC,PERP,feat_price_accel,2,LONG,24,270,0.0121557306,3,5,0.6,green,
feat_price_accel:2:LONG:h24,ADAUSDC,PERP,feat_price_accel,2,LONG,24,268,0.0093755555,3,5,0.6,green,
feat_price_accel:2:LONG:h24,ARBUSDC,PERP,feat_price_accel,2,LONG,24,295,0.0152393843,3,5,0.6,green,
feat_price_accel:2:LONG:h24,AVAXUSDC,PERP,feat_price_accel,2,LONG,24,266,0.0051170554,3,5,0.6,green,
feat_price_accel:2:LONG:h24,BNBUSDC,PERP,feat_price_accel,2,LONG,24,284,0.0065850256,3,5,0.6,green,
feat_price_accel:2:LONG:h24,CASHCATUSDC,PERP,feat_price_accel,2,LONG,24,240,0.0357243635,4,5,0.8,green,
feat_price_accel:2:LONG:h24,CHIPUSDC,PERP,feat_price_accel,2,LONG,24,274,0.0174198797,4,5,0.8,green,
feat_price_accel:2:LONG:h24,CRVUSDC,PERP,feat_price_accel,2,LONG,24,257,0.0055801204,3,5,0.6,green,
feat_price_accel:2:LONG:h24,DOGEUSDC,PERP,feat_price_accel,2,LONG,24,280,0.0060390811,3,5,0.6,green,
feat_price_accel:2:LONG:h24,ENAUSDC,PERP,feat_price_accel,2,LONG,24,292,0.0220627603,4,5,0.8,green,
feat_price_accel:2:LONG:h24,ETHFIUSDC,PERP,feat_price_accel,2,LONG,24,268,0.0119683805,4,5,0.8,green,
feat_price_accel:2:LONG:h24,FARTCOINUSDC,PERP,feat_price_accel,2,LONG,24,262,0.0051022753,3,5,0.6,green,
feat_price_accel:2:LONG:h24,FILUSDC,PERP,feat_price_accel,2,LONG,24,296,0.0074519949,4,5,0.8,green,
feat_price_accel:2:LONG:h24,HYPEUSDC,PERP,feat_price_accel,2,LONG,24,272,0.007547699,4,5,0.8,green,
feat_price_accel:2:LONG:h24,KPEPEUSDC,PERP,feat_price_accel,2,LONG,24,279,0.0108864827,2,5,0.4,blocked,not_green_per_asset
feat_price_accel:2:LONG:h24,LINKUSDC,PERP,feat_price_accel,2,LONG,24,269,0.007466974,3,5,0.6,green,
feat_price_accel:2:LONG:h24,LITUSDC,PERP,feat_price_accel,2,LONG,24,285,0.01813246,4,5,0.8,green,
feat_price_accel:2:LONG:h24,LTCUSDC,PERP,feat_price_accel,2,LONG,24,293,0.0064711538,3,5,0.6,green,
feat_price_accel:2:LONG:h24,NEARUSDC,PERP,feat_price_accel,2,LONG,24,287,0.0198934435,4,5,0.8,green,
feat_price_accel:2:LONG:h24,ONDOUSDC,PERP,feat_price_accel,2,LONG,24,277,0.004753133,3,5,0.6,green,
feat_price_accel:2:LONG:h24,PAXGUSDC,PERP,feat_price_accel,2,LONG,24,248,-0.0004042265,3,5,0.6,blocked,not_green_per_asset
feat_price_accel:2:LONG:h24,PENDLEUSDC,PERP,feat_price_accel,2,LONG,24,281,0.0208222932,4,5,0.8,green,
feat_price_accel:2:LONG:h24,PONSUSDC,PERP,feat_price_accel,2,LONG,24,62,-0.008483601,1,2,0.5,blocked,not_green_per_asset
feat_price_accel:2:LONG:h24,PUMPUSDC,PERP,feat_price_accel,2,LONG,24,257,0.0105872544,2,5,0.4,blocked,not_green_per_asset
feat_price_accel:2:LONG:h24,REZUSDC,PERP,feat_price_accel,2,LONG,24,274,0.007395676,3,5,0.6,green,
feat_price_accel:2:LONG:h24,SUIUSDC,PERP,feat_price_accel,2,LONG,24,281,0.0075049872,3,5,0.6,green,
feat_price_accel:2:LONG:h24,TAOUSDC,PERP,feat_price_accel,2,LONG,24,278,0.0066335183,3,5,0.6,green,
feat_price_accel:2:LONG:h24,TRUMPUSDC,PERP,feat_price_accel,2,LONG,24,287,0.0098029473,3,5,0.6,green,
feat_price_accel:2:LONG:h24,UNIUSDC,PERP,feat_price_accel,2,LONG,24,288,0.0274863057,4,5,0.8,green,
feat_price_accel:2:LONG:h24,USELESSUSDC,PERP,feat_price_accel,2,LONG,24,9,0.0402291008,1,1,1.0,untested,insufficient_rows
feat_price_accel:2:LONG:h24,VVVUSDC,PERP,feat_price_accel,2,LONG,24,281,0.0144535834,4,5,0.8,green,
feat_price_accel:2:LONG:h24,WLDUSDC,PERP,feat_price_accel,2,LONG,24,259,0.0052756894,3,5,0.6,green,
feat_price_accel:2:LONG:h24,XLMUSDC,PERP,feat_price_accel,2,LONG,24,273,0.0087799909,3,5,0.6,green,
feat_price_accel:2:LONG:h24,XMRUSDC,PERP,feat_price_accel,2,LONG,24,262,0.0064477109,3,5,0.6,green,
feat_price_accel:2:LONG:h24,XPLUSDC,PERP,feat_price_accel,2,LONG,24,286,-0.0022439663,2,5,0.4,blocked,not_green_per_asset
feat_price_accel:2:LONG:h24,ZECUSDC,PERP,feat_price_accel,2,LONG,24,292,0.0266419425,3,5,0.6,green,
feat_adx_14:1:LONG:h24,AAVEUSDC,PERP,feat_adx_14,1,LONG,24,223,0.0083634219,4,5,0.8,green,
feat_adx_14:1:LONG:h24,ADAUSDC,PERP,feat_adx_14,1,LONG,24,212,-0.0027923788,2,5,0.4,blocked,not_green_per_asset
feat_adx_14:1:LONG:h24,ARBUSDC,PERP,feat_adx_14,1,LONG,24,251,0.0224781084,4,5,0.8,green,
feat_adx_14:1:LONG:h24,AVAXUSDC,PERP,feat_adx_14,1,LONG,24,260,-0.0013235984,2,5,0.4,blocked,not_green_per_asset
feat_adx_14:1:LONG:h24,BNBUSDC,PERP,feat_adx_14,1,LONG,24,237,0.0045968897,3,5,0.6,green,
feat_adx_14:1:LONG:h24,CASHCATUSDC,PERP,feat_adx_14,1,LONG,24,293,0.0074861867,2,5,0.4,blocked,not_green_per_asset
feat_adx_14:1:LONG:h24,CHIPUSDC,PERP,feat_adx_14,1,LONG,24,242,0.0282937809,4,5,0.8,green,
feat_adx_14:1:LONG:h24,CRVUSDC,PERP,feat_adx_14,1,LONG,24,242,0.0113083538,3,5,0.6,green,
feat_adx_14:1:LONG:h24,DOGEUSDC,PERP,feat_adx_14,1,LONG,24,193,0.0030747691,3,5,0.6,green,
feat_adx_14:1:LONG:h24,ENAUSDC,PERP,feat_adx_14,1,LONG,24,234,0.0135750806,3,5,0.6,green,
feat_adx_14:1:LONG:h24,ETHFIUSDC,PERP,feat_adx_14,1,LONG,24,269,0.0130071927,3,5,0.6,green,
feat_adx_14:1:LONG:h24,FARTCOINUSDC,PERP,feat_adx_14,1,LONG,24,214,-0.0086684166,2,5,0.4,blocked,not_green_per_asset
feat_adx_14:1:LONG:h24,FILUSDC,PERP,feat_adx_14,1,LONG,24,191,0.0117589535,3,5,0.6,green,
feat_adx_14:1:LONG:h24,HYPEUSDC,PERP,feat_adx_14,1,LONG,24,225,-0.0013504015,2,5,0.4,blocked,not_green_per_asset
feat_adx_14:1:LONG:h24,KPEPEUSDC,PERP,feat_adx_14,1,LONG,24,207,-0.0038422658,3,5,0.6,blocked,not_green_per_asset
feat_adx_14:1:LONG:h24,LINKUSDC,PERP,feat_adx_14,1,LONG,24,225,0.0045122967,3,5,0.6,green,
feat_adx_14:1:LONG:h24,LITUSDC,PERP,feat_adx_14,1,LONG,24,256,0.0286043591,5,5,1.0,green,
feat_adx_14:1:LONG:h24,LTCUSDC,PERP,feat_adx_14,1,LONG,24,258,0.0078232276,2,5,0.4,blocked,not_green_per_asset
feat_adx_14:1:LONG:h24,NEARUSDC,PERP,feat_adx_14,1,LONG,24,242,0.0161642708,3,5,0.6,green,
feat_adx_14:1:LONG:h24,ONDOUSDC,PERP,feat_adx_14,1,LONG,24,247,0.00714134,3,5,0.6,green,
feat_adx_14:1:LONG:h24,PAXGUSDC,PERP,feat_adx_14,1,LONG,24,233,-0.0002029166,3,5,0.6,blocked,not_green_per_asset
feat_adx_14:1:LONG:h24,PENDLEUSDC,PERP,feat_adx_14,1,LONG,24,238,0.0164235481,3,5,0.6,green,
feat_adx_14:1:LONG:h24,PONSUSDC,PERP,feat_adx_14,1,LONG,24,84,-0.011130787,1,2,0.5,blocked,not_green_per_asset
feat_adx_14:1:LONG:h24,PUMPUSDC,PERP,feat_adx_14,1,LONG,24,211,0.0005715882,3,5,0.6,green,
feat_adx_14:1:LONG:h24,REZUSDC,PERP,feat_adx_14,1,LONG,24,251,0.0057264695,3,5,0.6,green,
feat_adx_14:1:LONG:h24,SUIUSDC,PERP,feat_adx_14,1,LONG,24,218,0.0021174204,3,5,0.6,green,
feat_adx_14:1:LONG:h24,TAOUSDC,PERP,feat_adx_14,1,LONG,24,236,0.0102670718,3,5,0.6,green,
feat_adx_14:1:LONG:h24,TRUMPUSDC,PERP,feat_adx_14,1,LONG,24,193,0.0080707749,3,5,0.6,green,
feat_adx_14:1:LONG:h24,UNIUSDC,PERP,feat_adx_14,1,LONG,24,190,0.0331608036,4,5,0.8,green,
feat_adx_14:1:LONG:h24,USELESSUSDC,PERP,feat_adx_14,1,LONG,24,9,-0.0573900295,0,1,0.0,untested,insufficient_rows
feat_adx_14:1:LONG:h24,VVVUSDC,PERP,feat_adx_14,1,LONG,24,247,0.0175500983,4,5,0.8,green,
feat_adx_14:1:LONG:h24,WLDUSDC,PERP,feat_adx_14,1,LONG,24,179,0.0069162789,2,5,0.4,blocked,not_green_per_asset
feat_adx_14:1:LONG:h24,XLMUSDC,PERP,feat_adx_14,1,LONG,24,208,0.0030646973,3,5,0.6,green,
feat_adx_14:1:LONG:h24,XMRUSDC,PERP,feat_adx_14,1,LONG,24,221,0.0100310497,4,5,0.8,green,
feat_adx_14:1:LONG:h24,XPLUSDC,PERP,feat_adx_14,1,LONG,24,265,-0.0013219439,4,5,0.8,blocked,not_green_per_asset
feat_adx_14:1:LONG:h24,ZECUSDC,PERP,feat_adx_14,1,LONG,24,270,0.0205448847,4,5,0.8,green,
feat_range_expansion:1:LONG:h24,AAVEUSDC,PERP,feat_range_expansion,1,LONG,24,249,0.0106184772,3,5,0.6,green,
feat_range_expansion:1:LONG:h24,ADAUSDC,PERP,feat_range_expansion,1,LONG,24,232,0.0089057126,3,5,0.6,green,
feat_range_expansion:1:LONG:h24,ARBUSDC,PERP,feat_range_expansion,1,LONG,24,256,0.0144845361,3,5,0.6,green,
feat_range_expansion:1:LONG:h24,AVAXUSDC,PERP,feat_range_expansion,1,LONG,24,249,0.0049662358,3,5,0.6,green,
feat_range_expansion:1:LONG:h24,BNBUSDC,PERP,feat_range_expansion,1,LONG,24,246,0.0046870229,3,5,0.6,green,
feat_range_expansion:1:LONG:h24,CASHCATUSDC,PERP,feat_range_expansion,1,LONG,24,262,0.0223836074,3,5,0.6,green,
feat_range_expansion:1:LONG:h24,CHIPUSDC,PERP,feat_range_expansion,1,LONG,24,240,0.0180779615,4,5,0.8,green,
feat_range_expansion:1:LONG:h24,CRVUSDC,PERP,feat_range_expansion,1,LONG,24,251,0.0028442933,3,5,0.6,green,
feat_range_expansion:1:LONG:h24,DOGEUSDC,PERP,feat_range_expansion,1,LONG,24,253,0.006917275,3,5,0.6,green,
feat_range_expansion:1:LONG:h24,ENAUSDC,PERP,feat_range_expansion,1,LONG,24,246,0.0155448245,3,5,0.6,green,
feat_range_expansion:1:LONG:h24,ETHFIUSDC,PERP,feat_range_expansion,1,LONG,24,262,0.0050690554,4,5,0.8,green,
feat_range_expansion:1:LONG:h24,FARTCOINUSDC,PERP,feat_range_expansion,1,LONG,24,238,0.003513285,4,5,0.8,green,
feat_range_expansion:1:LONG:h24,FILUSDC,PERP,feat_range_expansion,1,LONG,24,259,0.0062707608,4,5,0.8,green,
feat_range_expansion:1:LONG:h24,HYPEUSDC,PERP,feat_range_expansion,1,LONG,24,251,0.0079200991,4,5,0.8,green,
feat_range_expansion:1:LONG:h24,KPEPEUSDC,PERP,feat_range_expansion,1,LONG,24,249,0.0086687461,2,5,0.4,blocked,not_green_per_asset
feat_range_expansion:1:LONG:h24,LINKUSDC,PERP,feat_range_expansion,1,LONG,24,236,0.0093929827,3,5,0.6,green,
feat_range_expansion:1:LONG:h24,LITUSDC,PERP,feat_range_expansion,1,LONG,24,239,0.0257436339,4,5,0.8,green,
feat_range_expansion:1:LONG:h24,LTCUSDC,PERP,feat_range_expansion,1,LONG,24,252,0.0099386426,4,5,0.8,green,
feat_range_expansion:1:LONG:h24,NEARUSDC,PERP,feat_range_expansion,1,LONG,24,253,0.0199129474,4,5,0.8,green,
feat_range_expansion:1:LONG:h24,ONDOUSDC,PERP,feat_range_expansion,1,LONG,24,235,0.0109894662,3,5,0.6,green,
feat_range_expansion:1:LONG:h24,PAXGUSDC,PERP,feat_range_expansion,1,LONG,24,244,-0.0008043595,3,5,0.6,blocked,not_green_per_asset
feat_range_expansion:1:LONG:h24,PENDLEUSDC,PERP,feat_range_expansion,1,LONG,24,259,0.0188793402,5,5,1.0,green,
feat_range_expansion:1:LONG:h24,PONSUSDC,PERP,feat_range_expansion,1,LONG,24,72,-0.017416179,1,2,0.5,blocked,not_green_per_asset
feat_range_expansion:1:LONG:h24,PUMPUSDC,PERP,feat_range_expansion,1,LONG,24,245,0.0102788036,3,5,0.6,green,
feat_range_expansion:1:LONG:h24,REZUSDC,PERP,feat_range_expansion,1,LONG,24,250,0.0088942199,3,5,0.6,green,
feat_range_expansion:1:LONG:h24,SUIUSDC,PERP,feat_range_expansion,1,LONG,24,283,0.0051464008,3,5,0.6,green,
feat_range_expansion:1:LONG:h24,TAOUSDC,PERP,feat_range_expansion,1,LONG,24,255,0.0108143364,3,5,0.6,green,
feat_range_expansion:1:LONG:h24,TRUMPUSDC,PERP,feat_range_expansion,1,LONG,24,254,0.0075443896,3,5,0.6,green,
feat_range_expansion:1:LONG:h24,UNIUSDC,PERP,feat_range_expansion,1,LONG,24,253,0.0275098009,4,5,0.8,green,
feat_range_expansion:1:LONG:h24,USELESSUSDC,PERP,feat_range_expansion,1,LONG,24,11,0.0183432964,1,1,1.0,untested,insufficient_rows
feat_range_expansion:1:LONG:h24,VVVUSDC,PERP,feat_range_expansion,1,LONG,24,258,0.0168369385,5,5,1.0,green,
feat_range_expansion:1:LONG:h24,WLDUSDC,PERP,feat_range_expansion,1,LONG,24,251,0.0025772371,3,5,0.6,green,
feat_range_expansion:1:LONG:h24,XLMUSDC,PERP,feat_range_expansion,1,LONG,24,246,0.006201456,3,5,0.6,green,
feat_range_expansion:1:LONG:h24,XMRUSDC,PERP,feat_range_expansion,1,LONG,24,249,0.0113855426,3,5,0.6,green,
feat_range_expansion:1:LONG:h24,XPLUSDC,PERP,feat_range_expansion,1,LONG,24,253,0.0025155042,2,5,0.4,blocked,not_green_per_asset
feat_range_expansion:1:LONG:h24,ZECUSDC,PERP,feat_range_expansion,1,LONG,24,259,0.033028583,5,5,1.0,green,
feat_donchian_width_20:0:LONG:h24,AAVEUSDC,PERP,feat_donchian_width_20,0,LONG,24,239,0.002789593,3,5,0.6,green,
feat_donchian_width_20:0:LONG:h24,ADAUSDC,PERP,feat_donchian_width_20,0,LONG,24,258,0.0007009703,3,5,0.6,green,
feat_donchian_width_20:0:LONG:h24,ARBUSDC,PERP,feat_donchian_width_20,0,LONG,24,253,0.0127992067,3,5,0.6,green,
feat_donchian_width_20:0:LONG:h24,AVAXUSDC,PERP,feat_donchian_width_20,0,LONG,24,285,0.0019976563,2,5,0.4,blocked,not_green_per_asset
feat_donchian_width_20:0:LONG:h24,BNBUSDC,PERP,feat_donchian_width_20,0,LONG,24,256,0.0044225114,3,5,0.6,green,
feat_donchian_width_20:0:LONG:h24,CASHCATUSDC,PERP,feat_donchian_width_20,0,LONG,24,272,0.0108243384,3,5,0.6,green,
feat_donchian_width_20:0:LONG:h24,CHIPUSDC,PERP,feat_donchian_width_20,0,LONG,24,304,0.0191299184,4,5,0.8,green,
feat_donchian_width_20:0:LONG:h24,CRVUSDC,PERP,feat_donchian_width_20,0,LONG,24,253,-0.0080891706,1,5,0.2,blocked,not_green_per_asset
feat_donchian_width_20:0:LONG:h24,DOGEUSDC,PERP,feat_donchian_width_20,0,LONG,24,250,-0.0007084609,3,5,0.6,blocked,not_green_per_asset
feat_donchian_width_20:0:LONG:h24,ENAUSDC,PERP,feat_donchian_width_20,0,LONG,24,343,0.0144272129,3,5,0.6,green,
feat_donchian_width_20:0:LONG:h24,ETHFIUSDC,PERP,feat_donchian_width_20,0,LONG,24,237,0.0120067283,3,5,0.6,green,
feat_donchian_width_20:0:LONG:h24,FARTCOINUSDC,PERP,feat_donchian_width_20,0,LONG,24,220,0.0013394017,2,5,0.4,blocked,not_green_per_asset
feat_donchian_width_20:0:LONG:h24,FILUSDC,PERP,feat_donchian_width_20,0,LONG,24,257,-0.0139637273,0,5,0.0,blocked,not_green_per_asset
feat_donchian_width_20:0:LONG:h24,HYPEUSDC,PERP,feat_donchian_width_20,0,LONG,24,233,0.0141005028,4,5,0.8,green,
feat_donchian_width_20:0:LONG:h24,KPEPEUSDC,PERP,feat_donchian_width_20,0,LONG,24,287,0.0045699381,3,5,0.6,green,
feat_donchian_width_20:0:LONG:h24,LINKUSDC,PERP,feat_donchian_width_20,0,LONG,24,203,0.0087282573,3,5,0.6,green,
feat_donchian_width_20:0:LONG:h24,LITUSDC,PERP,feat_donchian_width_20,0,LONG,24,259,0.0078399355,3,5,0.6,green,
feat_donchian_width_20:0:LONG:h24,LTCUSDC,PERP,feat_donchian_width_20,0,LONG,24,243,0.0013692807,2,5,0.4,blocked,not_green_per_asset
feat_donchian_width_20:0:LONG:h24,NEARUSDC,PERP,feat_donchian_width_20,0,LONG,24,295,0.025980388,4,5,0.8,green,
feat_donchian_width_20:0:LONG:h24,ONDOUSDC,PERP,feat_donchian_width_20,0,LONG,24,262,0.0051369807,3,5,0.6,green,
feat_donchian_width_20:0:LONG:h24,PAXGUSDC,PERP,feat_donchian_width_20,0,LONG,24,222,-0.0038852952,0,5,0.0,blocked,not_green_per_asset
feat_donchian_width_20:0:LONG:h24,PENDLEUSDC,PERP,feat_donchian_width_20,0,LONG,24,242,0.0170281455,5,5,1.0,green,
feat_donchian_width_20:0:LONG:h24,PONSUSDC,PERP,feat_donchian_width_20,0,LONG,24,47,0.0002841767,1,2,0.5,green,
feat_donchian_width_20:0:LONG:h24,PUMPUSDC,PERP,feat_donchian_width_20,0,LONG,24,211,0.0133097753,3,5,0.6,green,
feat_donchian_width_20:0:LONG:h24,REZUSDC,PERP,feat_donchian_width_20,0,LONG,24,254,0.0224117827,3,5,0.6,green,
feat_donchian_width_20:0:LONG:h24,SUIUSDC,PERP,feat_donchian_width_20,0,LONG,24,319,-0.0038163043,2,5,0.4,blocked,not_green_per_asset
feat_donchian_width_20:0:LONG:h24,TAOUSDC,PERP,feat_donchian_width_20,0,LONG,24,245,0.0090579342,4,5,0.8,green,
feat_donchian_width_20:0:LONG:h24,TRUMPUSDC,PERP,feat_donchian_width_20,0,LONG,24,295,0.0019541095,3,5,0.6,green,
feat_donchian_width_20:0:LONG:h24,UNIUSDC,PERP,feat_donchian_width_20,0,LONG,24,246,0.0347425905,4,5,0.8,green,
feat_donchian_width_20:0:LONG:h24,USELESSUSDC,PERP,feat_donchian_width_20,0,LONG,24,10,0.0517206872,1,1,1.0,untested,insufficient_rows
feat_donchian_width_20:0:LONG:h24,VVVUSDC,PERP,feat_donchian_width_20,0,LONG,24,318,0.0254800782,5,5,1.0,green,
feat_donchian_width_20:0:LONG:h24,WLDUSDC,PERP,feat_donchian_width_20,0,LONG,24,224,0.0171511851,3,5,0.6,green,
feat_donchian_width_20:0:LONG:h24,XLMUSDC,PERP,feat_donchian_width_20,0,LONG,24,277,2.29167e-05,3,5,0.6,green,
feat_donchian_width_20:0:LONG:h24,XMRUSDC,PERP,feat_donchian_width_20,0,LONG,24,253,0.012433611,3,5,0.6,green,
feat_donchian_width_20:0:LONG:h24,XPLUSDC,PERP,feat_donchian_width_20,0,LONG,24,223,-0.0116342444,3,5,0.6,blocked,not_green_per_asset
feat_donchian_width_20:0:LONG:h24,ZECUSDC,PERP,feat_donchian_width_20,0,LONG,24,181,0.0285924077,4,5,0.8,green,
feat_vol_sma_ratio:2:LONG:h24,AAVEUSDC,PERP,feat_vol_sma_ratio,2,LONG,24,245,0.0105104088,3,5,0.6,green,
feat_vol_sma_ratio:2:LONG:h24,ADAUSDC,PERP,feat_vol_sma_ratio,2,LONG,24,250,0.0053112081,3,5,0.6,green,
feat_vol_sma_ratio:2:LONG:h24,ARBUSDC,PERP,feat_vol_sma_ratio,2,LONG,24,250,0.0187361092,3,5,0.6,green,
feat_vol_sma_ratio:2:LONG:h24,AVAXUSDC,PERP,feat_vol_sma_ratio,2,LONG,24,237,0.0081620154,3,5,0.6,green,
feat_vol_sma_ratio:2:LONG:h24,BNBUSDC,PERP,feat_vol_sma_ratio,2,LONG,24,237,0.006215227,4,5,0.8,green,
feat_vol_sma_ratio:2:LONG:h24,CASHCATUSDC,PERP,feat_vol_sma_ratio,2,LONG,24,251,0.023469254,4,5,0.8,green,
feat_vol_sma_ratio:2:LONG:h24,CHIPUSDC,PERP,feat_vol_sma_ratio,2,LONG,24,270,0.0226813353,4,5,0.8,green,
