slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_ret_3:1:LONG:h24,LTCUSDC,PERP,feat_ret_3,1,LONG,24,182,0.0072021994,4,5,0.8,green,
feat_ret_3:1:LONG:h24,MONUSDC,PERP,feat_ret_3,1,LONG,24,230,-0.0016785489,1,5,0.2,blocked,not_green_per_asset
feat_ret_3:1:LONG:h24,NEARUSDC,PERP,feat_ret_3,1,LONG,24,192,0.0183620383,3,5,0.6,green,
feat_ret_3:1:LONG:h24,ONDOUSDC,PERP,feat_ret_3,1,LONG,24,229,0.004514755,1,5,0.2,blocked,not_green_per_asset
feat_ret_3:1:LONG:h24,PENGUUSDC,PERP,feat_ret_3,1,LONG,24,225,0.0020496277,1,5,0.2,blocked,not_green_per_asset
feat_ret_3:1:LONG:h24,PONSUSDC,PERP,feat_ret_3,1,LONG,24,128,-0.0093505787,1,3,0.333333,blocked,not_green_per_asset
feat_ret_3:1:LONG:h24,PUMPUSDC,PERP,feat_ret_3,1,LONG,24,246,-0.0009637886,1,5,0.2,blocked,not_green_per_asset
feat_ret_3:1:LONG:h24,SUIUSDC,PERP,feat_ret_3,1,LONG,24,174,0.0033948783,1,5,0.2,blocked,not_green_per_asset
feat_ret_3:1:LONG:h24,TAOUSDC,PERP,feat_ret_3,1,LONG,24,207,0.0148304989,3,5,0.6,green,
feat_ret_3:1:LONG:h24,TRUMPUSDC,PERP,feat_ret_3,1,LONG,24,225,0.0005154736,2,5,0.4,blocked,not_green_per_asset
feat_ret_3:1:LONG:h24,UNIUSDC,PERP,feat_ret_3,1,LONG,24,154,0.0277357662,5,5,1.0,green,
feat_ret_3:1:LONG:h24,USELESSUSDC,PERP,feat_ret_3,1,LONG,24,47,0.0429994799,1,1,1.0,green,
feat_ret_3:1:LONG:h24,VVVUSDC,PERP,feat_ret_3,1,LONG,24,236,0.0208007614,4,5,0.8,green,
feat_ret_3:1:LONG:h24,WIFUSDC,PERP,feat_ret_3,1,LONG,24,206,0.0139277553,4,5,0.8,green,
feat_ret_3:1:LONG:h24,WLDUSDC,PERP,feat_ret_3,1,LONG,24,243,0.0061514455,2,5,0.4,blocked,not_green_per_asset
feat_ret_3:1:LONG:h24,XMRUSDC,PERP,feat_ret_3,1,LONG,24,213,0.0122869384,3,5,0.6,green,
feat_ret_3:1:LONG:h24,XPLUSDC,PERP,feat_ret_3,1,LONG,24,227,-0.0088280142,1,5,0.2,blocked,not_green_per_asset
feat_ret_3:1:LONG:h24,ZECUSDC,PERP,feat_ret_3,1,LONG,24,185,0.0164807224,4,5,0.8,green,
feat_ret_3:1:LONG:h24,ZROUSDC,PERP,feat_ret_3,1,LONG,24,231,0.0145860786,4,5,0.8,green,
feat_close_pos_ma:2:LONG:h24,AAVEUSDC,PERP,feat_close_pos_ma,2,LONG,24,181,0.011374637,2,5,0.4,blocked,not_green_per_asset
feat_close_pos_ma:2:LONG:h24,ADAUSDC,PERP,feat_close_pos_ma,2,LONG,24,289,0.0069021313,2,5,0.4,blocked,not_green_per_asset
feat_close_pos_ma:2:LONG:h24,ARBUSDC,PERP,feat_close_pos_ma,2,LONG,24,209,0.010470116,3,5,0.6,green,
feat_close_pos_ma:2:LONG:h24,ASTERUSDC,PERP,feat_close_pos_ma,2,LONG,24,296,-0.0030919851,2,5,0.4,blocked,not_green_per_asset
feat_close_pos_ma:2:LONG:h24,BCHUSDC,PERP,feat_close_pos_ma,2,LONG,24,220,0.0023908944,2,5,0.4,blocked,not_green_per_asset
feat_close_pos_ma:2:LONG:h24,BNBUSDC,PERP,feat_close_pos_ma,2,LONG,24,277,0.0048318036,5,5,1.0,green,
feat_close_pos_ma:2:LONG:h24,CASHCATUSDC,PERP,feat_close_pos_ma,2,LONG,24,265,0.0140044639,3,5,0.6,green,
feat_close_pos_ma:2:LONG:h24,CRVUSDC,PERP,feat_close_pos_ma,2,LONG,24,255,0.0024223846,3,5,0.6,green,
feat_close_pos_ma:2:LONG:h24,DOGEUSDC,PERP,feat_close_pos_ma,2,LONG,24,250,0.0069117493,2,5,0.4,blocked,not_green_per_asset
feat_close_pos_ma:2:LONG:h24,ENAUSDC,PERP,feat_close_pos_ma,2,LONG,24,251,0.0261039092,2,5,0.4,blocked,not_green_per_asset
feat_close_pos_ma:2:LONG:h24,FARTCOINUSDC,PERP,feat_close_pos_ma,2,LONG,24,212,0.0078768246,2,5,0.4,blocked,not_green_per_asset
feat_close_pos_ma:2:LONG:h24,HYPEUSDC,PERP,feat_close_pos_ma,2,LONG,24,249,0.002420656,1,5,0.2,blocked,not_green_per_asset
feat_close_pos_ma:2:LONG:h24,KPEPEUSDC,PERP,feat_close_pos_ma,2,LONG,24,242,0.006350312,2,5,0.4,blocked,not_green_per_asset
feat_close_pos_ma:2:LONG:h24,LINKUSDC,PERP,feat_close_pos_ma,2,LONG,24,261,0.0027833915,2,5,0.4,blocked,not_green_per_asset
feat_close_pos_ma:2:LONG:h24,LITUSDC,PERP,feat_close_pos_ma,2,LONG,24,260,0.0057733347,2,5,0.4,blocked,not_green_per_asset
feat_close_pos_ma:2:LONG:h24,LTCUSDC,PERP,feat_close_pos_ma,2,LONG,24,257,0.0082717724,2,5,0.4,blocked,not_green_per_asset
feat_close_pos_ma:2:LONG:h24,MONUSDC,PERP,feat_close_pos_ma,2,LONG,24,273,-0.0112580122,1,5,0.2,blocked,not_green_per_asset
feat_close_pos_ma:2:LONG:h24,NEARUSDC,PERP,feat_close_pos_ma,2,LONG,24,236,0.0321241525,3,5,0.6,green,
feat_close_pos_ma:2:LONG:h24,ONDOUSDC,PERP,feat_close_pos_ma,2,LONG,24,208,-0.0019471586,1,5,0.2,blocked,not_green_per_asset
feat_close_pos_ma:2:LONG:h24,PENGUUSDC,PERP,feat_close_pos_ma,2,LONG,24,210,0.0100735343,2,5,0.4,blocked,not_green_per_asset
feat_close_pos_ma:2:LONG:h24,PONSUSDC,PERP,feat_close_pos_ma,2,LONG,24,95,-0.0063120423,1,2,0.5,blocked,not_green_per_asset
feat_close_pos_ma:2:LONG:h24,PUMPUSDC,PERP,feat_close_pos_ma,2,LONG,24,223,0.0110795342,3,5,0.6,green,
feat_close_pos_ma:2:LONG:h24,SUIUSDC,PERP,feat_close_pos_ma,2,LONG,24,225,0.0134938377,2,5,0.4,blocked,not_green_per_asset
feat_close_pos_ma:2:LONG:h24,TAOUSDC,PERP,feat_close_pos_ma,2,LONG,24,220,0.0146612709,3,5,0.6,green,
feat_close_pos_ma:2:LONG:h24,TRUMPUSDC,PERP,feat_close_pos_ma,2,LONG,24,240,0.0130845938,4,5,0.8,green,
feat_close_pos_ma:2:LONG:h24,UNIUSDC,PERP,feat_close_pos_ma,2,LONG,24,189,0.0054141724,1,5,0.2,blocked,not_green_per_asset
feat_close_pos_ma:2:LONG:h24,USELESSUSDC,PERP,feat_close_pos_ma,2,LONG,24,29,0.0042436933,1,1,1.0,green,
feat_close_pos_ma:2:LONG:h24,VVVUSDC,PERP,feat_close_pos_ma,2,LONG,24,244,0.0171484052,3,5,0.6,green,
feat_close_pos_ma:2:LONG:h24,WIFUSDC,PERP,feat_close_pos_ma,2,LONG,24,263,0.0096466346,3,5,0.6,green,
feat_close_pos_ma:2:LONG:h24,WLDUSDC,PERP,feat_close_pos_ma,2,LONG,24,239,0.0058293839,3,5,0.6,green,
feat_close_pos_ma:2:LONG:h24,XMRUSDC,PERP,feat_close_pos_ma,2,LONG,24,234,0.0163835101,3,5,0.6,green,
feat_close_pos_ma:2:LONG:h24,XPLUSDC,PERP,feat_close_pos_ma,2,LONG,24,245,-0.0032459482,2,5,0.4,blocked,not_green_per_asset
feat_close_pos_ma:2:LONG:h24,ZECUSDC,PERP,feat_close_pos_ma,2,LONG,24,257,0.029046594,5,5,1.0,green,
feat_close_pos_ma:2:LONG:h24,ZROUSDC,PERP,feat_close_pos_ma,2,LONG,24,262,0.0091359304,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:1:LONG:h24,AAVEUSDC,PERP,feat_rsi_7,1,LONG,24,285,0.003417277,3,5,0.6,green,
feat_rsi_7:1:LONG:h24,ADAUSDC,PERP,feat_rsi_7,1,LONG,24,240,0.0015361494,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:1:LONG:h24,ARBUSDC,PERP,feat_rsi_7,1,LONG,24,278,0.0128060574,3,5,0.6,green,
feat_rsi_7:1:LONG:h24,ASTERUSDC,PERP,feat_rsi_7,1,LONG,24,257,0.0012826812,3,5,0.6,green,
feat_rsi_7:1:LONG:h24,BCHUSDC,PERP,feat_rsi_7,1,LONG,24,252,-0.0049668661,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:1:LONG:h24,BNBUSDC,PERP,feat_rsi_7,1,LONG,24,257,0.0043154554,4,5,0.8,green,
feat_rsi_7:1:LONG:h24,CASHCATUSDC,PERP,feat_rsi_7,1,LONG,24,266,0.0145083996,4,5,0.8,green,
feat_rsi_7:1:LONG:h24,CRVUSDC,PERP,feat_rsi_7,1,LONG,24,251,-0.0044331757,1,5,0.2,blocked,not_green_per_asset
feat_rsi_7:1:LONG:h24,DOGEUSDC,PERP,feat_rsi_7,1,LONG,24,224,0.0053378584,4,5,0.8,green,
feat_rsi_7:1:LONG:h24,ENAUSDC,PERP,feat_rsi_7,1,LONG,24,277,0.0163730324,3,5,0.6,green,
feat_rsi_7:1:LONG:h24,FARTCOINUSDC,PERP,feat_rsi_7,1,LONG,24,252,0.0080026809,3,5,0.6,green,
feat_rsi_7:1:LONG:h24,HYPEUSDC,PERP,feat_rsi_7,1,LONG,24,240,0.0053748061,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:1:LONG:h24,KPEPEUSDC,PERP,feat_rsi_7,1,LONG,24,259,0.0050983054,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:1:LONG:h24,LINKUSDC,PERP,feat_rsi_7,1,LONG,24,226,0.0045009611,4,5,0.8,green,
feat_rsi_7:1:LONG:h24,LITUSDC,PERP,feat_rsi_7,1,LONG,24,237,0.0069816076,4,5,0.8,green,
feat_rsi_7:1:LONG:h24,LTCUSDC,PERP,feat_rsi_7,1,LONG,24,251,0.0073050052,4,5,0.8,green,
feat_rsi_7:1:LONG:h24,MONUSDC,PERP,feat_rsi_7,1,LONG,24,247,-0.0083381833,1,5,0.2,blocked,not_green_per_asset
feat_rsi_7:1:LONG:h24,NEARUSDC,PERP,feat_rsi_7,1,LONG,24,269,0.0210350931,4,5,0.8,green,
feat_rsi_7:1:LONG:h24,ONDOUSDC,PERP,feat_rsi_7,1,LONG,24,259,0.0051269428,3,5,0.6,green,
feat_rsi_7:1:LONG:h24,PENGUUSDC,PERP,feat_rsi_7,1,LONG,24,271,0.005937211,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:1:LONG:h24,PONSUSDC,PERP,feat_rsi_7,1,LONG,24,91,-0.0035045923,1,2,0.5,blocked,not_green_per_asset
feat_rsi_7:1:LONG:h24,PUMPUSDC,PERP,feat_rsi_7,1,LONG,24,241,-0.0002220214,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:1:LONG:h24,SUIUSDC,PERP,feat_rsi_7,1,LONG,24,237,0.0025539262,3,5,0.6,green,
feat_rsi_7:1:LONG:h24,TAOUSDC,PERP,feat_rsi_7,1,LONG,24,246,0.0075116749,3,5,0.6,green,
feat_rsi_7:1:LONG:h24,TRUMPUSDC,PERP,feat_rsi_7,1,LONG,24,242,0.004711,3,5,0.6,green,
feat_rsi_7:1:LONG:h24,UNIUSDC,PERP,feat_rsi_7,1,LONG,24,242,0.025572986,4,5,0.8,green,
feat_rsi_7:1:LONG:h24,USELESSUSDC,PERP,feat_rsi_7,1,LONG,24,34,0.0548657975,1,1,1.0,green,
feat_rsi_7:1:LONG:h24,VVVUSDC,PERP,feat_rsi_7,1,LONG,24,240,0.0121583304,5,5,1.0,green,
feat_rsi_7:1:LONG:h24,WIFUSDC,PERP,feat_rsi_7,1,LONG,24,238,0.0147109426,3,5,0.6,green,
feat_rsi_7:1:LONG:h24,WLDUSDC,PERP,feat_rsi_7,1,LONG,24,241,0.0070049,3,5,0.6,green,
feat_rsi_7:1:LONG:h24,XMRUSDC,PERP,feat_rsi_7,1,LONG,24,236,0.005929136,3,5,0.6,green,
feat_rsi_7:1:LONG:h24,XPLUSDC,PERP,feat_rsi_7,1,LONG,24,304,-0.0073702879,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:1:LONG:h24,ZECUSDC,PERP,feat_rsi_7,1,LONG,24,244,0.0118247544,4,5,0.8,green,
feat_rsi_7:1:LONG:h24,ZROUSDC,PERP,feat_rsi_7,1,LONG,24,267,0.0087762302,2,5,0.4,blocked,not_green_per_asset
feat_intraday_mom:1:LONG:h24,AAVEUSDC,PERP,feat_intraday_mom,1,LONG,24,250,0.005727726,3,5,0.6,green,
feat_intraday_mom:1:LONG:h24,ADAUSDC,PERP,feat_intraday_mom,1,LONG,24,261,0.002992227,2,5,0.4,blocked,not_green_per_asset
feat_intraday_mom:1:LONG:h24,ARBUSDC,PERP,feat_intraday_mom,1,LONG,24,248,0.0078794759,3,5,0.6,green,
feat_intraday_mom:1:LONG:h24,ASTERUSDC,PERP,feat_intraday_mom,1,LONG,24,263,-0.0037139191,1,5,0.2,blocked,not_green_per_asset
feat_intraday_mom:1:LONG:h24,BCHUSDC,PERP,feat_intraday_mom,1,LONG,24,277,0.0006203975,1,5,0.2,blocked,not_green_per_asset
feat_intraday_mom:1:LONG:h24,BNBUSDC,PERP,feat_intraday_mom,1,LONG,24,253,0.0016033592,2,5,0.4,blocked,not_green_per_asset
feat_intraday_mom:1:LONG:h24,CASHCATUSDC,PERP,feat_intraday_mom,1,LONG,24,262,0.0010299472,3,5,0.6,green,
feat_intraday_mom:1:LONG:h24,CRVUSDC,PERP,feat_intraday_mom,1,LONG,24,298,-0.0004238058,1,5,0.2,blocked,not_green_per_asset
feat_intraday_mom:1:LONG:h24,DOGEUSDC,PERP,feat_intraday_mom,1,LONG,24,272,0.0031807623,3,5,0.6,green,
feat_intraday_mom:1:LONG:h24,ENAUSDC,PERP,feat_intraday_mom,1,LONG,24,275,0.0187724813,2,5,0.4,blocked,not_green_per_asset
feat_intraday_mom:1:LONG:h24,FARTCOINUSDC,PERP,feat_intraday_mom,1,LONG,24,245,0.0038224205,2,5,0.4,blocked,not_green_per_asset
feat_intraday_mom:1:LONG:h24,HYPEUSDC,PERP,feat_intraday_mom,1,LONG,24,258,0.0053334718,3,5,0.6,green,
feat_intraday_mom:1:LONG:h24,KPEPEUSDC,PERP,feat_intraday_mom,1,LONG,24,267,0.0047591129,1,5,0.2,blocked,not_green_per_asset
feat_intraday_mom:1:LONG:h24,LINKUSDC,PERP,feat_intraday_mom,1,LONG,24,269,0.0039853615,3,5,0.6,green,
feat_intraday_mom:1:LONG:h24,LITUSDC,PERP,feat_intraday_mom,1,LONG,24,242,0.0086990874,4,5,0.8,green,
feat_intraday_mom:1:LONG:h24,LTCUSDC,PERP,feat_intraday_mom,1,LONG,24,283,0.0057179198,3,5,0.6,green,
feat_intraday_mom:1:LONG:h24,MONUSDC,PERP,feat_intraday_mom,1,LONG,24,270,-0.0065081167,1,5,0.2,blocked,not_green_per_asset
feat_intraday_mom:1:LONG:h24,NEARUSDC,PERP,feat_intraday_mom,1,LONG,24,275,0.0187290897,4,5,0.8,green,
feat_intraday_mom:1:LONG:h24,ONDOUSDC,PERP,feat_intraday_mom,1,LONG,24,286,0.0020822467,1,5,0.2,blocked,not_green_per_asset
feat_intraday_mom:1:LONG:h24,PENGUUSDC,PERP,feat_intraday_mom,1,LONG,24,257,0.0033743584,2,5,0.4,blocked,not_green_per_asset
feat_intraday_mom:1:LONG:h24,PONSUSDC,PERP,feat_intraday_mom,1,LONG,24,91,-0.0147709491,1,3,0.333333,blocked,not_green_per_asset
feat_intraday_mom:1:LONG:h24,PUMPUSDC,PERP,feat_intraday_mom,1,LONG,24,272,-0.0037761031,1,5,0.2,blocked,not_green_per_asset
feat_intraday_mom:1:LONG:h24,SUIUSDC,PERP,feat_intraday_mom,1,LONG,24,271,0.0036652427,1,5,0.2,blocked,not_green_per_asset
feat_intraday_mom:1:LONG:h24,TAOUSDC,PERP,feat_intraday_mom,1,LONG,24,257,0.0086083964,3,5,0.6,green,
feat_intraday_mom:1:LONG:h24,TRUMPUSDC,PERP,feat_intraday_mom,1,LONG,24,274,0.0042376511,2,5,0.4,blocked,not_green_per_asset
feat_intraday_mom:1:LONG:h24,UNIUSDC,PERP,feat_intraday_mom,1,LONG,24,275,0.0250727629,5,5,1.0,green,
feat_intraday_mom:1:LONG:h24,USELESSUSDC,PERP,feat_intraday_mom,1,LONG,24,27,0.0551415593,1,1,1.0,green,
feat_intraday_mom:1:LONG:h24,VVVUSDC,PERP,feat_intraday_mom,1,LONG,24,266,0.0136580577,4,5,0.8,green,
feat_intraday_mom:1:LONG:h24,WIFUSDC,PERP,feat_intraday_mom,1,LONG,24,262,0.0114187067,2,5,0.4,blocked,not_green_per_asset
feat_intraday_mom:1:LONG:h24,WLDUSDC,PERP,feat_intraday_mom,1,LONG,24,249,0.002945089,2,5,0.4,blocked,not_green_per_asset
feat_intraday_mom:1:LONG:h24,XMRUSDC,PERP,feat_intraday_mom,1,LONG,24,270,0.0126779828,4,5,0.8,green,
feat_intraday_mom:1:LONG:h24,XPLUSDC,PERP,feat_intraday_mom,1,LONG,24,276,-0.0063708437,1,5,0.2,blocked,not_green_per_asset
feat_intraday_mom:1:LONG:h24,ZECUSDC,PERP,feat_intraday_mom,1,LONG,24,249,0.022311211,5,5,1.0,green,
feat_intraday_mom:1:LONG:h24,ZROUSDC,PERP,feat_intraday_mom,1,LONG,24,263,-2.31837e-05,2,5,0.4,blocked,not_green_per_asset
feat_kc_width:2:LONG:h24,AAVEUSDC,PERP,feat_kc_width,2,LONG,24,272,0.007633909,3,5,0.6,green,
feat_kc_width:2:LONG:h24,ADAUSDC,PERP,feat_kc_width,2,LONG,24,225,-0.0029731247,2,5,0.4,blocked,not_green_per_asset
feat_kc_width:2:LONG:h24,ARBUSDC,PERP,feat_kc_width,2,LONG,24,467,0.0275432497,3,5,0.6,green,
feat_kc_width:2:LONG:h24,ASTERUSDC,PERP,feat_kc_width,2,LONG,24,206,0.0057146073,3,5,0.6,green,
feat_kc_width:2:LONG:h24,BCHUSDC,PERP,feat_kc_width,2,LONG,24,308,-0.0020452352,2,5,0.4,blocked,not_green_per_asset
feat_kc_width:2:LONG:h24,BNBUSDC,PERP,feat_kc_width,2,LONG,24,221,-0.000454274,2,4,0.5,blocked,not_green_per_asset
feat_kc_width:2:LONG:h24,CASHCATUSDC,PERP,feat_kc_width,2,LONG,24,224,0.0622124193,2,3,0.666667,green,
feat_kc_width:2:LONG:h24,CRVUSDC,PERP,feat_kc_width,2,LONG,24,301,0.0016112851,2,5,0.4,blocked,not_green_per_asset
feat_kc_width:2:LONG:h24,DOGEUSDC,PERP,feat_kc_width,2,LONG,24,197,-0.0030245928,3,5,0.6,blocked,not_green_per_asset
feat_kc_width:2:LONG:h24,ENAUSDC,PERP,feat_kc_width,2,LONG,24,294,0.0164848316,3,5,0.6,green,
feat_kc_width:2:LONG:h24,FARTCOINUSDC,PERP,feat_kc_width,2,LONG,24,195,0.0200983417,3,4,0.75,green,
feat_kc_width:2:LONG:h24,HYPEUSDC,PERP,feat_kc_width,2,LONG,24,177,0.0141088857,3,5,0.6,green,
feat_kc_width:2:LONG:h24,KPEPEUSDC,PERP,feat_kc_width,2,LONG,24,195,0.0028441238,3,5,0.6,green,
feat_kc_width:2:LONG:h24,LINKUSDC,PERP,feat_kc_width,2,LONG,24,199,-0.0031556943,3,5,0.6,blocked,not_green_per_asset
feat_kc_width:2:LONG:h24,LITUSDC,PERP,feat_kc_width,2,LONG,24,244,0.0098248686,4,5,0.8,green,
feat_kc_width:2:LONG:h24,LTCUSDC,PERP,feat_kc_width,2,LONG,24,331,0.0047710869,4,5,0.8,green,
feat_kc_width:2:LONG:h24,MONUSDC,PERP,feat_kc_width,2,LONG,24,159,-0.0066718211,0,4,0.0,blocked,not_green_per_asset
feat_kc_width:2:LONG:h24,NEARUSDC,PERP,feat_kc_width,2,LONG,24,469,0.0222823574,2,5,0.4,blocked,not_green_per_asset
feat_kc_width:2:LONG:h24,ONDOUSDC,PERP,feat_kc_width,2,LONG,24,297,0.0099914621,3,5,0.6,green,
feat_kc_width:2:LONG:h24,PENGUUSDC,PERP,feat_kc_width,2,LONG,24,188,0.0269501617,4,4,1.0,green,
feat_kc_width:2:LONG:h24,PUMPUSDC,PERP,feat_kc_width,2,LONG,24,159,0.0097113647,3,4,0.75,green,
feat_kc_width:2:LONG:h24,SUIUSDC,PERP,feat_kc_width,2,LONG,24,278,0.0077100738,3,5,0.6,green,
feat_kc_width:2:LONG:h24,TAOUSDC,PERP,feat_kc_width,2,LONG,24,307,0.0059201328,1,5,0.2,blocked,not_green_per_asset
feat_kc_width:2:LONG:h24,TRUMPUSDC,PERP,feat_kc_width,2,LONG,24,163,0.0072692233,2,4,0.5,green,
feat_kc_width:2:LONG:h24,UNIUSDC,PERP,feat_kc_width,2,LONG,24,370,0.0291976923,4,5,0.8,green,
feat_kc_width:2:LONG:h24,USELESSUSDC,PERP,feat_kc_width,2,LONG,24,12,0.0945181168,1,1,1.0,untested,insufficient_rows
feat_kc_width:2:LONG:h24,VVVUSDC,PERP,feat_kc_width,2,LONG,24,374,0.0187741691,4,4,1.0,green,
feat_kc_width:2:LONG:h24,WIFUSDC,PERP,feat_kc_width,2,LONG,24,207,0.011015521,3,5,0.6,green,
feat_kc_width:2:LONG:h24,WLDUSDC,PERP,feat_kc_width,2,LONG,24,260,0.00417943,1,5,0.2,blocked,not_green_per_asset
feat_kc_width:2:LONG:h24,XMRUSDC,PERP,feat_kc_width,2,LONG,24,334,0.0045480455,4,5,0.8,green,
feat_kc_width:2:LONG:h24,XPLUSDC,PERP,feat_kc_width,2,LONG,24,294,-0.0124709766,1,5,0.2,blocked,not_green_per_asset
feat_kc_width:2:LONG:h24,ZECUSDC,PERP,feat_kc_width,2,LONG,24,305,0.0200741318,4,5,0.8,green,
feat_kc_width:2:LONG:h24,ZROUSDC,PERP,feat_kc_width,2,LONG,24,241,0.0157094996,3,4,0.75,green,
feat_atr_norm_ext:2:LONG:h24,AAVEUSDC,PERP,feat_atr_norm_ext,2,LONG,24,209,0.0033523968,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h24,ADAUSDC,PERP,feat_atr_norm_ext,2,LONG,24,270,0.0082620901,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h24,ARBUSDC,PERP,feat_atr_norm_ext,2,LONG,24,218,0.0228312176,3,5,0.6,green,
feat_atr_norm_ext:2:LONG:h24,ASTERUSDC,PERP,feat_atr_norm_ext,2,LONG,24,232,-0.0025638116,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h24,BCHUSDC,PERP,feat_atr_norm_ext,2,LONG,24,225,0.0074579881,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h24,BNBUSDC,PERP,feat_atr_norm_ext,2,LONG,24,254,0.0008431205,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h24,CASHCATUSDC,PERP,feat_atr_norm_ext,2,LONG,24,260,0.0127069796,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h24,CRVUSDC,PERP,feat_atr_norm_ext,2,LONG,24,242,0.0001221548,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h24,DOGEUSDC,PERP,feat_atr_norm_ext,2,LONG,24,225,0.0083068598,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h24,ENAUSDC,PERP,feat_atr_norm_ext,2,LONG,24,231,0.0253814247,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h24,FARTCOINUSDC,PERP,feat_atr_norm_ext,2,LONG,24,196,0.0183583598,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h24,HYPEUSDC,PERP,feat_atr_norm_ext,2,LONG,24,228,-0.0014175477,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h24,KPEPEUSDC,PERP,feat_atr_norm_ext,2,LONG,24,258,0.0033280335,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h24,LINKUSDC,PERP,feat_atr_norm_ext,2,LONG,24,213,0.0102299348,3,5,0.6,green,
feat_atr_norm_ext:2:LONG:h24,LITUSDC,PERP,feat_atr_norm_ext,2,LONG,24,235,0.0088013366,3,5,0.6,green,
feat_atr_norm_ext:2:LONG:h24,LTCUSDC,PERP,feat_atr_norm_ext,2,LONG,24,231,0.0121183247,3,5,0.6,green,
feat_atr_norm_ext:2:LONG:h24,MONUSDC,PERP,feat_atr_norm_ext,2,LONG,24,250,-0.0097465809,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h24,NEARUSDC,PERP,feat_atr_norm_ext,2,LONG,24,254,0.0204457728,3,5,0.6,green,
feat_atr_norm_ext:2:LONG:h24,ONDOUSDC,PERP,feat_atr_norm_ext,2,LONG,24,246,0.0070709306,3,5,0.6,green,
feat_atr_norm_ext:2:LONG:h24,PENGUUSDC,PERP,feat_atr_norm_ext,2,LONG,24,216,0.0108828762,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h24,PONSUSDC,PERP,feat_atr_norm_ext,2,LONG,24,85,-0.0063360705,1,2,0.5,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h24,PUMPUSDC,PERP,feat_atr_norm_ext,2,LONG,24,196,-0.0125635148,1,5,0.2,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h24,SUIUSDC,PERP,feat_atr_norm_ext,2,LONG,24,255,0.0111414882,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h24,TAOUSDC,PERP,feat_atr_norm_ext,2,LONG,24,262,0.0211729282,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h24,TRUMPUSDC,PERP,feat_atr_norm_ext,2,LONG,24,247,0.0004832935,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h24,UNIUSDC,PERP,feat_atr_norm_ext,2,LONG,24,231,0.0267645645,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h24,USELESSUSDC,PERP,feat_atr_norm_ext,2,LONG,24,30,0.0182380996,1,1,1.0,green,
feat_atr_norm_ext:2:LONG:h24,VVVUSDC,PERP,feat_atr_norm_ext,2,LONG,24,234,0.0063158788,3,5,0.6,green,
feat_atr_norm_ext:2:LONG:h24,WIFUSDC,PERP,feat_atr_norm_ext,2,LONG,24,210,0.010691387,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h24,WLDUSDC,PERP,feat_atr_norm_ext,2,LONG,24,232,0.0107993577,3,5,0.6,green,
feat_atr_norm_ext:2:LONG:h24,XMRUSDC,PERP,feat_atr_norm_ext,2,LONG,24,254,0.0055613832,3,5,0.6,green,
feat_atr_norm_ext:2:LONG:h24,XPLUSDC,PERP,feat_atr_norm_ext,2,LONG,24,209,-0.0057270603,2,5,0.4,blocked,not_green_per_asset
feat_atr_norm_ext:2:LONG:h24,ZECUSDC,PERP,feat_atr_norm_ext,2,LONG,24,251,0.0132065261,4,5,0.8,green,
