slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_keltner_pos:2:SHORT:h24,ETHUSDT,SPOT,feat_keltner_pos,2,SHORT,24,283,-0.0026392005,3,5,0.6,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h24,EURCUSDC,SPOT,feat_keltner_pos,2,SHORT,24,183,-0.0013517705,0,4,0.0,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h24,HOODXUSDT,SPOT,feat_keltner_pos,2,SHORT,24,264,-0.0036755586,0,5,0.0,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h24,LINKUSDT,SPOT,feat_keltner_pos,2,SHORT,24,125,-0.0002371988,3,5,0.6,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h24,LTCUSDT,SPOT,feat_keltner_pos,2,SHORT,24,230,-0.003567499,1,5,0.2,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h24,MSTRXUSDT,SPOT,feat_keltner_pos,2,SHORT,24,201,0.00059402,1,5,0.2,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h24,PENGUUSDT,SPOT,feat_keltner_pos,2,SHORT,24,257,-0.0075130857,3,5,0.6,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h24,PUMPUSDT,SPOT,feat_keltner_pos,2,SHORT,24,301,-0.004867744,4,5,0.8,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h24,SHIBUSDT,SPOT,feat_keltner_pos,2,SHORT,24,214,0.0025746553,4,5,0.8,green,
feat_keltner_pos:2:SHORT:h24,SOLUSDC,PERP,feat_keltner_pos,2,SHORT,24,244,-0.0109085665,1,5,0.2,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h24,SOLUSDT,SPOT,feat_keltner_pos,2,SHORT,24,241,-0.0047736451,2,5,0.4,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h24,SUSDT,SPOT,feat_keltner_pos,2,SHORT,24,161,-0.0031283783,2,5,0.4,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h24,TRUMPUSDT,SPOT,feat_keltner_pos,2,SHORT,24,298,-0.0036029884,1,5,0.2,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h24,TRXUSDT,SPOT,feat_keltner_pos,2,SHORT,24,240,-0.0019606494,1,5,0.2,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h24,VALR10USDT,SPOT,feat_keltner_pos,2,SHORT,24,347,-0.0020075345,3,5,0.6,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h24,XAUTUSDT,SPOT,feat_keltner_pos,2,SHORT,24,255,-0.0009350614,2,5,0.4,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h24,XLMUSDT,SPOT,feat_keltner_pos,2,SHORT,24,260,0.0013992564,4,5,0.8,green,
feat_keltner_pos:2:SHORT:h24,XRPUSDC,PERP,feat_keltner_pos,2,SHORT,24,274,-0.0076264147,4,5,0.8,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h24,XRPUSDT,SPOT,feat_keltner_pos,2,SHORT,24,263,-0.0060477657,4,5,0.8,blocked,not_green_per_asset
feat_keltner_pos:2:SHORT:h24,ZARSCUSDT,SPOT,feat_keltner_pos,2,SHORT,24,162,0.0002385267,3,5,0.6,green,
feat_vol_breakout:0:SHORT:h24,AVAXUSDT,SPOT,feat_vol_breakout,0,SHORT,24,533,-0.0041711461,1,5,0.2,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h24,BITGOLDUSDT,SPOT,feat_vol_breakout,0,SHORT,24,513,-0.0016605556,0,5,0.0,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h24,BNBUSDT,SPOT,feat_vol_breakout,0,SHORT,24,542,-0.0020750943,1,5,0.2,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h24,BTCUSDC,PERP,feat_vol_breakout,0,SHORT,24,276,-0.0015772793,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h24,BTCUSDT,SPOT,feat_vol_breakout,0,SHORT,24,298,-0.0015826177,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h24,DOGEUSDT,SPOT,feat_vol_breakout,0,SHORT,24,573,-0.0006967723,3,5,0.6,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h24,ETHUSDC,PERP,feat_vol_breakout,0,SHORT,24,283,-0.0034528531,1,5,0.2,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h24,ETHUSDT,SPOT,feat_vol_breakout,0,SHORT,24,454,-0.0051834564,0,5,0.0,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h24,EURCUSDC,SPOT,feat_vol_breakout,0,SHORT,24,439,-0.0018673982,0,5,0.0,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h24,HOODXUSDT,SPOT,feat_vol_breakout,0,SHORT,24,498,-0.0003703431,1,5,0.2,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h24,LINKUSDT,SPOT,feat_vol_breakout,0,SHORT,24,511,0.0002632979,1,5,0.2,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h24,LTCUSDT,SPOT,feat_vol_breakout,0,SHORT,24,602,-0.0001883046,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h24,MSTRXUSDT,SPOT,feat_vol_breakout,0,SHORT,24,550,-0.0018498685,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h24,PENGUUSDT,SPOT,feat_vol_breakout,0,SHORT,24,610,0.0001133424,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h24,PUMPUSDT,SPOT,feat_vol_breakout,0,SHORT,24,519,0.005505852,4,5,0.8,green,
feat_vol_breakout:0:SHORT:h24,SHIBUSDT,SPOT,feat_vol_breakout,0,SHORT,24,634,-0.0010140184,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h24,SOLUSDC,PERP,feat_vol_breakout,0,SHORT,24,292,-0.0035217675,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h24,SOLUSDT,SPOT,feat_vol_breakout,0,SHORT,24,504,-0.0013781875,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h24,SUSDT,SPOT,feat_vol_breakout,0,SHORT,24,536,4.82064e-05,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h24,TRUMPUSDT,SPOT,feat_vol_breakout,0,SHORT,24,378,-4.70084e-05,4,5,0.8,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h24,TRXUSDT,SPOT,feat_vol_breakout,0,SHORT,24,603,-0.0031659934,0,5,0.0,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h24,VALR10USDT,SPOT,feat_vol_breakout,0,SHORT,24,561,-0.0009099674,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h24,XAUTUSDT,SPOT,feat_vol_breakout,0,SHORT,24,497,-0.0021541763,0,5,0.0,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h24,XLMUSDT,SPOT,feat_vol_breakout,0,SHORT,24,584,-0.0021038475,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h24,XRPUSDC,PERP,feat_vol_breakout,0,SHORT,24,273,-0.0011606432,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h24,XRPUSDT,SPOT,feat_vol_breakout,0,SHORT,24,298,-0.002311062,2,5,0.4,blocked,not_green_per_asset
feat_vol_breakout:0:SHORT:h24,ZARSCUSDT,SPOT,feat_vol_breakout,0,SHORT,24,353,-0.0022185439,0,5,0.0,blocked,not_green_per_asset
feat_adx_14:1:SHORT:h24,AVAXUSDT,SPOT,feat_adx_14,1,SHORT,24,82,-0.0038505731,2,4,0.5,blocked,not_green_per_asset
feat_adx_14:1:SHORT:h24,BITGOLDUSDT,SPOT,feat_adx_14,1,SHORT,24,237,-0.0020600002,1,5,0.2,blocked,not_green_per_asset
feat_adx_14:1:SHORT:h24,BNBUSDT,SPOT,feat_adx_14,1,SHORT,24,209,-0.0048266915,1,5,0.2,blocked,not_green_per_asset
feat_adx_14:1:SHORT:h24,BTCUSDC,PERP,feat_adx_14,1,SHORT,24,222,-0.0009297934,1,5,0.2,blocked,not_green_per_asset
feat_adx_14:1:SHORT:h24,BTCUSDT,SPOT,feat_adx_14,1,SHORT,24,275,-0.0023947426,1,5,0.2,blocked,not_green_per_asset
feat_adx_14:1:SHORT:h24,DOGEUSDT,SPOT,feat_adx_14,1,SHORT,24,109,0.0002635757,3,5,0.6,green,
feat_adx_14:1:SHORT:h24,ETHUSDC,PERP,feat_adx_14,1,SHORT,24,242,-0.0019007153,1,5,0.2,blocked,not_green_per_asset
feat_adx_14:1:SHORT:h24,ETHUSDT,SPOT,feat_adx_14,1,SHORT,24,230,-0.0045886346,0,5,0.0,blocked,not_green_per_asset
feat_adx_14:1:SHORT:h24,EURCUSDC,SPOT,feat_adx_14,1,SHORT,24,48,-0.0021781515,0,3,0.0,blocked,not_green_per_asset
feat_adx_14:1:SHORT:h24,HOODXUSDT,SPOT,feat_adx_14,1,SHORT,24,47,-0.0039628067,1,4,0.25,blocked,not_green_per_asset
feat_adx_14:1:SHORT:h24,LINKUSDT,SPOT,feat_adx_14,1,SHORT,24,116,0.0036840423,2,5,0.4,blocked,not_green_per_asset
feat_adx_14:1:SHORT:h24,LTCUSDT,SPOT,feat_adx_14,1,SHORT,24,129,0.0020658063,4,5,0.8,green,
feat_adx_14:1:SHORT:h24,MSTRXUSDT,SPOT,feat_adx_14,1,SHORT,24,61,0.0030859544,3,3,1.0,green,
feat_adx_14:1:SHORT:h24,PENGUUSDT,SPOT,feat_adx_14,1,SHORT,24,245,0.0042071858,3,5,0.6,green,
feat_adx_14:1:SHORT:h24,PUMPUSDT,SPOT,feat_adx_14,1,SHORT,24,198,0.0072563954,5,5,1.0,green,
feat_adx_14:1:SHORT:h24,SHIBUSDT,SPOT,feat_adx_14,1,SHORT,24,125,0.0003826077,2,5,0.4,blocked,not_green_per_asset
feat_adx_14:1:SHORT:h24,SOLUSDC,PERP,feat_adx_14,1,SHORT,24,271,-0.0068107918,1,5,0.2,blocked,not_green_per_asset
feat_adx_14:1:SHORT:h24,SOLUSDT,SPOT,feat_adx_14,1,SHORT,24,203,-0.0020035424,3,5,0.6,blocked,not_green_per_asset
feat_adx_14:1:SHORT:h24,SUSDT,SPOT,feat_adx_14,1,SHORT,24,93,0.0017511362,2,4,0.5,green,
feat_adx_14:1:SHORT:h24,TRUMPUSDT,SPOT,feat_adx_14,1,SHORT,24,184,0.0033478986,3,5,0.6,green,
feat_adx_14:1:SHORT:h24,TRXUSDT,SPOT,feat_adx_14,1,SHORT,24,245,-0.0037691523,1,5,0.2,blocked,not_green_per_asset
feat_adx_14:1:SHORT:h24,VALR10USDT,SPOT,feat_adx_14,1,SHORT,24,250,-0.0019819472,1,5,0.2,blocked,not_green_per_asset
feat_adx_14:1:SHORT:h24,XAUTUSDT,SPOT,feat_adx_14,1,SHORT,24,65,-0.0034615963,1,4,0.25,blocked,not_green_per_asset
feat_adx_14:1:SHORT:h24,XLMUSDT,SPOT,feat_adx_14,1,SHORT,24,155,-0.001648763,1,5,0.2,blocked,not_green_per_asset
feat_adx_14:1:SHORT:h24,XRPUSDC,PERP,feat_adx_14,1,SHORT,24,263,-0.0002230738,3,5,0.6,blocked,not_green_per_asset
feat_adx_14:1:SHORT:h24,XRPUSDT,SPOT,feat_adx_14,1,SHORT,24,302,-0.0006184221,3,5,0.6,blocked,not_green_per_asset
feat_adx_14:1:SHORT:h24,ZARSCUSDT,SPOT,feat_adx_14,1,SHORT,24,18,-0.0047878459,0,1,0.0,blocked,not_green_per_asset
feat_williams_r_14:1:SHORT:h24,AVAXUSDT,SPOT,feat_williams_r_14,1,SHORT,24,177,-0.0050969206,2,5,0.4,blocked,not_green_per_asset
feat_williams_r_14:1:SHORT:h24,BITGOLDUSDT,SPOT,feat_williams_r_14,1,SHORT,24,192,-0.0022704628,0,5,0.0,blocked,not_green_per_asset
feat_williams_r_14:1:SHORT:h24,BNBUSDT,SPOT,feat_williams_r_14,1,SHORT,24,209,-0.0018338503,2,5,0.4,blocked,not_green_per_asset
feat_williams_r_14:1:SHORT:h24,BTCUSDC,PERP,feat_williams_r_14,1,SHORT,24,230,-0.0027870474,1,5,0.2,blocked,not_green_per_asset
feat_williams_r_14:1:SHORT:h24,BTCUSDT,SPOT,feat_williams_r_14,1,SHORT,24,229,-0.0039955354,1,5,0.2,blocked,not_green_per_asset
feat_williams_r_14:1:SHORT:h24,DOGEUSDT,SPOT,feat_williams_r_14,1,SHORT,24,153,-0.0044426758,2,5,0.4,blocked,not_green_per_asset
feat_williams_r_14:1:SHORT:h24,ETHUSDC,PERP,feat_williams_r_14,1,SHORT,24,231,-0.0068863102,1,5,0.2,blocked,not_green_per_asset
feat_williams_r_14:1:SHORT:h24,ETHUSDT,SPOT,feat_williams_r_14,1,SHORT,24,227,-0.0068307515,3,5,0.6,blocked,not_green_per_asset
feat_williams_r_14:1:SHORT:h24,EURCUSDC,SPOT,feat_williams_r_14,1,SHORT,24,63,-0.0020683682,0,4,0.0,blocked,not_green_per_asset
feat_williams_r_14:1:SHORT:h24,HOODXUSDT,SPOT,feat_williams_r_14,1,SHORT,24,67,-0.0014579995,3,4,0.75,blocked,not_green_per_asset
feat_williams_r_14:1:SHORT:h24,LINKUSDT,SPOT,feat_williams_r_14,1,SHORT,24,119,0.0082696029,4,5,0.8,green,
feat_williams_r_14:1:SHORT:h24,LTCUSDT,SPOT,feat_williams_r_14,1,SHORT,24,185,0.0031595968,4,5,0.8,green,
feat_williams_r_14:1:SHORT:h24,MSTRXUSDT,SPOT,feat_williams_r_14,1,SHORT,24,305,-0.0004392829,1,5,0.2,blocked,not_green_per_asset
feat_williams_r_14:1:SHORT:h24,PENGUUSDT,SPOT,feat_williams_r_14,1,SHORT,24,217,0.0037754465,4,5,0.8,green,
feat_williams_r_14:1:SHORT:h24,PUMPUSDT,SPOT,feat_williams_r_14,1,SHORT,24,154,-2.64723e-05,2,5,0.4,blocked,not_green_per_asset
feat_williams_r_14:1:SHORT:h24,SHIBUSDT,SPOT,feat_williams_r_14,1,SHORT,24,360,-0.0004751097,2,5,0.4,blocked,not_green_per_asset
feat_williams_r_14:1:SHORT:h24,SOLUSDC,PERP,feat_williams_r_14,1,SHORT,24,244,-0.0084219704,1,5,0.2,blocked,not_green_per_asset
feat_williams_r_14:1:SHORT:h24,SOLUSDT,SPOT,feat_williams_r_14,1,SHORT,24,221,-0.0026772462,1,5,0.2,blocked,not_green_per_asset
feat_williams_r_14:1:SHORT:h24,SUSDT,SPOT,feat_williams_r_14,1,SHORT,24,310,-0.0011845379,1,5,0.2,blocked,not_green_per_asset
feat_williams_r_14:1:SHORT:h24,TRUMPUSDT,SPOT,feat_williams_r_14,1,SHORT,24,153,-0.0058973078,1,5,0.2,blocked,not_green_per_asset
feat_williams_r_14:1:SHORT:h24,TRXUSDT,SPOT,feat_williams_r_14,1,SHORT,24,230,-0.0029047115,0,5,0.0,blocked,not_green_per_asset
feat_williams_r_14:1:SHORT:h24,VALR10USDT,SPOT,feat_williams_r_14,1,SHORT,24,194,-0.002965591,0,5,0.0,blocked,not_green_per_asset
feat_williams_r_14:1:SHORT:h24,XAUTUSDT,SPOT,feat_williams_r_14,1,SHORT,24,93,-0.0040752843,1,5,0.2,blocked,not_green_per_asset
feat_williams_r_14:1:SHORT:h24,XLMUSDT,SPOT,feat_williams_r_14,1,SHORT,24,344,-0.0032363009,1,5,0.2,blocked,not_green_per_asset
feat_williams_r_14:1:SHORT:h24,XRPUSDC,PERP,feat_williams_r_14,1,SHORT,24,246,5.21121e-05,3,5,0.6,green,
feat_williams_r_14:1:SHORT:h24,XRPUSDT,SPOT,feat_williams_r_14,1,SHORT,24,259,-9.83419e-05,3,5,0.6,blocked,not_green_per_asset
feat_williams_r_14:1:SHORT:h24,ZARSCUSDT,SPOT,feat_williams_r_14,1,SHORT,24,23,-0.001843987,0,2,0.0,blocked,not_green_per_asset
feat_ret_10:0:SHORT:h24,AVAXUSDT,SPOT,feat_ret_10,0,SHORT,24,236,-0.0040533618,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:0:SHORT:h24,BITGOLDUSDT,SPOT,feat_ret_10,0,SHORT,24,274,-0.0019329865,0,5,0.0,blocked,not_green_per_asset
feat_ret_10:0:SHORT:h24,BNBUSDT,SPOT,feat_ret_10,0,SHORT,24,271,-0.0014786923,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:0:SHORT:h24,BTCUSDC,PERP,feat_ret_10,0,SHORT,24,266,-0.0010165553,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:0:SHORT:h24,BTCUSDT,SPOT,feat_ret_10,0,SHORT,24,256,-0.0007666243,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:0:SHORT:h24,DOGEUSDT,SPOT,feat_ret_10,0,SHORT,24,253,-0.0015130247,3,5,0.6,blocked,not_green_per_asset
feat_ret_10:0:SHORT:h24,ETHUSDC,PERP,feat_ret_10,0,SHORT,24,282,-0.0035058012,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:0:SHORT:h24,ETHUSDT,SPOT,feat_ret_10,0,SHORT,24,284,-0.0066193264,0,5,0.0,blocked,not_green_per_asset
feat_ret_10:0:SHORT:h24,EURCUSDC,SPOT,feat_ret_10,0,SHORT,24,242,-0.0021373231,0,5,0.0,blocked,not_green_per_asset
feat_ret_10:0:SHORT:h24,HOODXUSDT,SPOT,feat_ret_10,0,SHORT,24,250,0.0008725817,3,5,0.6,green,
feat_ret_10:0:SHORT:h24,LINKUSDT,SPOT,feat_ret_10,0,SHORT,24,314,0.0009036683,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:0:SHORT:h24,LTCUSDT,SPOT,feat_ret_10,0,SHORT,24,245,0.0020419716,4,5,0.8,green,
feat_ret_10:0:SHORT:h24,MSTRXUSDT,SPOT,feat_ret_10,0,SHORT,24,213,-0.0013742179,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:0:SHORT:h24,PENGUUSDT,SPOT,feat_ret_10,0,SHORT,24,292,0.0026085078,3,5,0.6,green,
feat_ret_10:0:SHORT:h24,PUMPUSDT,SPOT,feat_ret_10,0,SHORT,24,290,0.0007839579,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:0:SHORT:h24,SHIBUSDT,SPOT,feat_ret_10,0,SHORT,24,230,0.0010842532,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:0:SHORT:h24,SOLUSDC,PERP,feat_ret_10,0,SHORT,24,287,-0.0024424017,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:0:SHORT:h24,SOLUSDT,SPOT,feat_ret_10,0,SHORT,24,290,-0.0005764951,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:0:SHORT:h24,SUSDT,SPOT,feat_ret_10,0,SHORT,24,227,0.0008536584,4,5,0.8,green,
feat_ret_10:0:SHORT:h24,TRUMPUSDT,SPOT,feat_ret_10,0,SHORT,24,280,-0.0036926183,3,5,0.6,blocked,not_green_per_asset
feat_ret_10:0:SHORT:h24,TRXUSDT,SPOT,feat_ret_10,0,SHORT,24,292,-0.0031937944,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:0:SHORT:h24,VALR10USDT,SPOT,feat_ret_10,0,SHORT,24,277,-0.0019716596,1,5,0.2,blocked,not_green_per_asset
feat_ret_10:0:SHORT:h24,XAUTUSDT,SPOT,feat_ret_10,0,SHORT,24,239,-0.0028304964,0,5,0.0,blocked,not_green_per_asset
feat_ret_10:0:SHORT:h24,XLMUSDT,SPOT,feat_ret_10,0,SHORT,24,228,-0.0018141489,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:0:SHORT:h24,XRPUSDC,PERP,feat_ret_10,0,SHORT,24,268,-0.0021474931,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:0:SHORT:h24,XRPUSDT,SPOT,feat_ret_10,0,SHORT,24,277,-0.0025056865,2,5,0.4,blocked,not_green_per_asset
feat_ret_10:0:SHORT:h24,ZARSCUSDT,SPOT,feat_ret_10,0,SHORT,24,229,-0.0024890664,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:0:SHORT:h24,AVAXUSDT,SPOT,feat_ext_vs_ma_20,0,SHORT,24,196,-0.0032579908,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:0:SHORT:h24,BITGOLDUSDT,SPOT,feat_ext_vs_ma_20,0,SHORT,24,274,-0.0022724792,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:0:SHORT:h24,BNBUSDT,SPOT,feat_ext_vs_ma_20,0,SHORT,24,265,-0.0010777725,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:0:SHORT:h24,BTCUSDC,PERP,feat_ext_vs_ma_20,0,SHORT,24,279,-0.0015785884,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:0:SHORT:h24,BTCUSDT,SPOT,feat_ext_vs_ma_20,0,SHORT,24,276,-0.0006883873,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:0:SHORT:h24,DOGEUSDT,SPOT,feat_ext_vs_ma_20,0,SHORT,24,259,-0.0013921047,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:0:SHORT:h24,ETHUSDC,PERP,feat_ext_vs_ma_20,0,SHORT,24,286,-0.0040454577,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:0:SHORT:h24,ETHUSDT,SPOT,feat_ext_vs_ma_20,0,SHORT,24,295,-0.0066550543,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:0:SHORT:h24,EURCUSDC,SPOT,feat_ext_vs_ma_20,0,SHORT,24,227,-0.002273521,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:0:SHORT:h24,HOODXUSDT,SPOT,feat_ext_vs_ma_20,0,SHORT,24,261,0.0005339731,3,5,0.6,green,
feat_ext_vs_ma_20:0:SHORT:h24,LINKUSDT,SPOT,feat_ext_vs_ma_20,0,SHORT,24,284,0.0018934636,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:0:SHORT:h24,LTCUSDT,SPOT,feat_ext_vs_ma_20,0,SHORT,24,240,0.0012242283,4,5,0.8,green,
feat_ext_vs_ma_20:0:SHORT:h24,MSTRXUSDT,SPOT,feat_ext_vs_ma_20,0,SHORT,24,227,-0.0009134865,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:0:SHORT:h24,PENGUUSDT,SPOT,feat_ext_vs_ma_20,0,SHORT,24,297,0.0027900533,3,5,0.6,green,
feat_ext_vs_ma_20:0:SHORT:h24,PUMPUSDT,SPOT,feat_ext_vs_ma_20,0,SHORT,24,284,-0.0008821889,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:0:SHORT:h24,SHIBUSDT,SPOT,feat_ext_vs_ma_20,0,SHORT,24,241,0.0015752093,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:0:SHORT:h24,SOLUSDC,PERP,feat_ext_vs_ma_20,0,SHORT,24,296,-0.0041131234,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:0:SHORT:h24,SOLUSDT,SPOT,feat_ext_vs_ma_20,0,SHORT,24,309,-0.001526133,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:0:SHORT:h24,SUSDT,SPOT,feat_ext_vs_ma_20,0,SHORT,24,214,0.0015476411,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:0:SHORT:h24,TRUMPUSDT,SPOT,feat_ext_vs_ma_20,0,SHORT,24,288,0.0003958107,3,5,0.6,green,
feat_ext_vs_ma_20:0:SHORT:h24,TRXUSDT,SPOT,feat_ext_vs_ma_20,0,SHORT,24,273,-0.0033717928,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:0:SHORT:h24,VALR10USDT,SPOT,feat_ext_vs_ma_20,0,SHORT,24,287,-0.0014324017,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:0:SHORT:h24,XAUTUSDT,SPOT,feat_ext_vs_ma_20,0,SHORT,24,238,-0.0031271388,0,5,0.0,blocked,not_green_per_asset
feat_ext_vs_ma_20:0:SHORT:h24,XLMUSDT,SPOT,feat_ext_vs_ma_20,0,SHORT,24,225,-0.002432665,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:0:SHORT:h24,XRPUSDC,PERP,feat_ext_vs_ma_20,0,SHORT,24,281,-0.002001991,2,5,0.4,blocked,not_green_per_asset
feat_ext_vs_ma_20:0:SHORT:h24,XRPUSDT,SPOT,feat_ext_vs_ma_20,0,SHORT,24,279,-0.0036205254,1,5,0.2,blocked,not_green_per_asset
feat_ext_vs_ma_20:0:SHORT:h24,ZARSCUSDT,SPOT,feat_ext_vs_ma_20,0,SHORT,24,201,-0.0025201521,0,5,0.0,blocked,not_green_per_asset
feat_donchian_break:2:SHORT:h24,AVAXUSDT,SPOT,feat_donchian_break,2,SHORT,24,218,-0.0013606702,4,5,0.8,blocked,not_green_per_asset
feat_donchian_break:2:SHORT:h24,BITGOLDUSDT,SPOT,feat_donchian_break,2,SHORT,24,192,-0.0007965269,3,5,0.6,blocked,not_green_per_asset
feat_donchian_break:2:SHORT:h24,BNBUSDT,SPOT,feat_donchian_break,2,SHORT,24,272,-0.0047891052,1,5,0.2,blocked,not_green_per_asset
feat_donchian_break:2:SHORT:h24,BTCUSDC,PERP,feat_donchian_break,2,SHORT,24,260,-0.0065286005,1,5,0.2,blocked,not_green_per_asset
feat_donchian_break:2:SHORT:h24,BTCUSDT,SPOT,feat_donchian_break,2,SHORT,24,257,-0.0044304214,1,5,0.2,blocked,not_green_per_asset
feat_donchian_break:2:SHORT:h24,DOGEUSDT,SPOT,feat_donchian_break,2,SHORT,24,218,0.0009039339,3,5,0.6,green,
feat_donchian_break:2:SHORT:h24,ETHUSDC,PERP,feat_donchian_break,2,SHORT,24,233,-0.0060870784,1,5,0.2,blocked,not_green_per_asset
feat_donchian_break:2:SHORT:h24,ETHUSDT,SPOT,feat_donchian_break,2,SHORT,24,235,-0.0024180202,2,5,0.4,blocked,not_green_per_asset
feat_donchian_break:2:SHORT:h24,EURCUSDC,SPOT,feat_donchian_break,2,SHORT,24,120,-0.0007399059,1,4,0.25,blocked,not_green_per_asset
feat_donchian_break:2:SHORT:h24,HOODXUSDT,SPOT,feat_donchian_break,2,SHORT,24,201,-0.0013990685,1,5,0.2,blocked,not_green_per_asset
feat_donchian_break:2:SHORT:h24,LINKUSDT,SPOT,feat_donchian_break,2,SHORT,24,68,-0.0039956453,2,5,0.4,blocked,not_green_per_asset
feat_donchian_break:2:SHORT:h24,LTCUSDT,SPOT,feat_donchian_break,2,SHORT,24,209,-0.0040594612,0,5,0.0,blocked,not_green_per_asset
feat_donchian_break:2:SHORT:h24,MSTRXUSDT,SPOT,feat_donchian_break,2,SHORT,24,187,-0.0007298415,3,5,0.6,blocked,not_green_per_asset
feat_donchian_break:2:SHORT:h24,PENGUUSDT,SPOT,feat_donchian_break,2,SHORT,24,253,-0.0060224627,2,5,0.4,blocked,not_green_per_asset
feat_donchian_break:2:SHORT:h24,PUMPUSDT,SPOT,feat_donchian_break,2,SHORT,24,191,-0.0068858517,4,5,0.8,blocked,not_green_per_asset
