slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
feat_gap:1:SHORT:h15,ZECUSDC,PERP,feat_gap,1,SHORT,15,258,-0.0183527219,1,5,0.2,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h15,AAVEUSDC,PERP,feat_vol_of_vol,2,SHORT,15,264,-0.0055152816,1,5,0.2,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h15,ADAUSDC,PERP,feat_vol_of_vol,2,SHORT,15,355,-0.0061527394,2,5,0.4,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h15,ARBUSDC,PERP,feat_vol_of_vol,2,SHORT,15,371,-0.0204116235,1,5,0.2,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h15,AVAXUSDC,PERP,feat_vol_of_vol,2,SHORT,15,257,-0.0178295756,1,5,0.2,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h15,BNBUSDC,PERP,feat_vol_of_vol,2,SHORT,15,291,-0.0004666942,2,5,0.4,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h15,CASHCATUSDC,PERP,feat_vol_of_vol,2,SHORT,15,203,-0.008127525,3,5,0.6,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h15,CHIPUSDC,PERP,feat_vol_of_vol,2,SHORT,15,183,-0.0141260508,0,5,0.0,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h15,CRVUSDC,PERP,feat_vol_of_vol,2,SHORT,15,242,-0.0054495272,2,5,0.4,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h15,DOGEUSDC,PERP,feat_vol_of_vol,2,SHORT,15,228,0.0002935522,4,5,0.8,green,
feat_vol_of_vol:2:SHORT:h15,ENAUSDC,PERP,feat_vol_of_vol,2,SHORT,15,324,-0.0053617585,3,5,0.6,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h15,ETHFIUSDC,PERP,feat_vol_of_vol,2,SHORT,15,195,-0.0043765346,2,5,0.4,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h15,FARTCOINUSDC,PERP,feat_vol_of_vol,2,SHORT,15,303,-0.004064818,2,5,0.4,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h15,FILUSDC,PERP,feat_vol_of_vol,2,SHORT,15,274,0.0014134383,2,5,0.4,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h15,HYPEUSDC,PERP,feat_vol_of_vol,2,SHORT,15,198,-0.0049624984,2,5,0.4,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h15,KPEPEUSDC,PERP,feat_vol_of_vol,2,SHORT,15,278,-0.0021033447,2,5,0.4,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h15,LINKUSDC,PERP,feat_vol_of_vol,2,SHORT,15,177,2.71646e-05,2,5,0.4,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h15,LITUSDC,PERP,feat_vol_of_vol,2,SHORT,15,296,-0.0062011172,2,5,0.4,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h15,LTCUSDC,PERP,feat_vol_of_vol,2,SHORT,15,268,-0.0022128964,2,5,0.4,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h15,NEARUSDC,PERP,feat_vol_of_vol,2,SHORT,15,384,-0.0062704023,2,5,0.4,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h15,ONDOUSDC,PERP,feat_vol_of_vol,2,SHORT,15,409,-0.005359285,3,5,0.6,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h15,PAXGUSDC,PERP,feat_vol_of_vol,2,SHORT,15,296,-0.001783635,1,5,0.2,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h15,PENDLEUSDC,PERP,feat_vol_of_vol,2,SHORT,15,328,-0.016975591,1,5,0.2,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h15,PONSUSDC,PERP,feat_vol_of_vol,2,SHORT,15,71,0.0038159335,1,2,0.5,green,
feat_vol_of_vol:2:SHORT:h15,PUMPUSDC,PERP,feat_vol_of_vol,2,SHORT,15,260,0.0119140112,4,5,0.8,green,
feat_vol_of_vol:2:SHORT:h15,REZUSDC,PERP,feat_vol_of_vol,2,SHORT,15,412,-0.010541267,0,5,0.0,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h15,SUIUSDC,PERP,feat_vol_of_vol,2,SHORT,15,298,-0.0124898482,0,5,0.0,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h15,TAOUSDC,PERP,feat_vol_of_vol,2,SHORT,15,288,-0.008869903,1,5,0.2,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h15,TRUMPUSDC,PERP,feat_vol_of_vol,2,SHORT,15,204,-0.0111173128,0,5,0.0,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h15,UNIUSDC,PERP,feat_vol_of_vol,2,SHORT,15,251,-0.0225754609,0,5,0.0,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h15,USELESSUSDC,PERP,feat_vol_of_vol,2,SHORT,15,11,0.0107422904,1,1,1.0,untested,insufficient_rows
feat_vol_of_vol:2:SHORT:h15,VVVUSDC,PERP,feat_vol_of_vol,2,SHORT,15,342,-0.0170369653,0,5,0.0,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h15,WLDUSDC,PERP,feat_vol_of_vol,2,SHORT,15,243,-0.002846527,2,5,0.4,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h15,XLMUSDC,PERP,feat_vol_of_vol,2,SHORT,15,276,-0.0031375044,3,5,0.6,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h15,XMRUSDC,PERP,feat_vol_of_vol,2,SHORT,15,307,-0.0038650542,3,5,0.6,blocked,not_green_per_asset
feat_vol_of_vol:2:SHORT:h15,XPLUSDC,PERP,feat_vol_of_vol,2,SHORT,15,293,0.0002247004,3,5,0.6,green,
feat_vol_of_vol:2:SHORT:h15,ZECUSDC,PERP,feat_vol_of_vol,2,SHORT,15,284,-0.0187602534,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h15,AAVEUSDC,PERP,feat_time_since_low_20,1,SHORT,15,490,-0.0103333528,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h15,ADAUSDC,PERP,feat_time_since_low_20,1,SHORT,15,449,-0.0047954276,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h15,ARBUSDC,PERP,feat_time_since_low_20,1,SHORT,15,471,-0.0159982328,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h15,AVAXUSDC,PERP,feat_time_since_low_20,1,SHORT,15,492,-0.012819864,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h15,BNBUSDC,PERP,feat_time_since_low_20,1,SHORT,15,516,-0.0035653516,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h15,CASHCATUSDC,PERP,feat_time_since_low_20,1,SHORT,15,481,-0.0175911831,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h15,CHIPUSDC,PERP,feat_time_since_low_20,1,SHORT,15,435,-0.0144745901,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h15,CRVUSDC,PERP,feat_time_since_low_20,1,SHORT,15,491,-0.0058745944,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h15,DOGEUSDC,PERP,feat_time_since_low_20,1,SHORT,15,458,-0.0026731248,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h15,ENAUSDC,PERP,feat_time_since_low_20,1,SHORT,15,497,-0.0175526578,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h15,ETHFIUSDC,PERP,feat_time_since_low_20,1,SHORT,15,479,-0.0085558593,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h15,FARTCOINUSDC,PERP,feat_time_since_low_20,1,SHORT,15,391,-0.0131271106,3,5,0.6,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h15,FILUSDC,PERP,feat_time_since_low_20,1,SHORT,15,450,-0.0076793442,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h15,HYPEUSDC,PERP,feat_time_since_low_20,1,SHORT,15,297,-0.0046982616,2,4,0.5,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h15,KPEPEUSDC,PERP,feat_time_since_low_20,1,SHORT,15,517,-0.00715285,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h15,LINKUSDC,PERP,feat_time_since_low_20,1,SHORT,15,323,-0.0059578619,2,4,0.5,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h15,LITUSDC,PERP,feat_time_since_low_20,1,SHORT,15,512,-0.0136700439,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h15,LTCUSDC,PERP,feat_time_since_low_20,1,SHORT,15,467,-0.0093576307,0,5,0.0,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h15,NEARUSDC,PERP,feat_time_since_low_20,1,SHORT,15,480,-0.0127611265,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h15,ONDOUSDC,PERP,feat_time_since_low_20,1,SHORT,15,533,-0.0084410509,3,5,0.6,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h15,PAXGUSDC,PERP,feat_time_since_low_20,1,SHORT,15,451,0.0002157285,3,5,0.6,green,
feat_time_since_low_20:1:SHORT:h15,PENDLEUSDC,PERP,feat_time_since_low_20,1,SHORT,15,527,-0.0117854126,0,5,0.0,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h15,PONSUSDC,PERP,feat_time_since_low_20,1,SHORT,15,155,-0.0044313644,0,2,0.0,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h15,PUMPUSDC,PERP,feat_time_since_low_20,1,SHORT,15,461,-0.0075803356,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h15,REZUSDC,PERP,feat_time_since_low_20,1,SHORT,15,291,-0.008368305,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h15,SUIUSDC,PERP,feat_time_since_low_20,1,SHORT,15,491,-0.0090284157,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h15,TAOUSDC,PERP,feat_time_since_low_20,1,SHORT,15,371,-0.0046062555,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h15,TRUMPUSDC,PERP,feat_time_since_low_20,1,SHORT,15,380,-0.007818451,1,5,0.2,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h15,UNIUSDC,PERP,feat_time_since_low_20,1,SHORT,15,515,-0.017937962,0,5,0.0,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h15,USELESSUSDC,PERP,feat_time_since_low_20,1,SHORT,15,34,0.0258705392,1,1,1.0,green,
feat_time_since_low_20:1:SHORT:h15,VVVUSDC,PERP,feat_time_since_low_20,1,SHORT,15,487,-0.0165625288,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h15,WLDUSDC,PERP,feat_time_since_low_20,1,SHORT,15,477,-0.0095287097,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h15,XLMUSDC,PERP,feat_time_since_low_20,1,SHORT,15,480,-0.0025914028,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h15,XMRUSDC,PERP,feat_time_since_low_20,1,SHORT,15,449,-0.0088070475,0,5,0.0,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h15,XPLUSDC,PERP,feat_time_since_low_20,1,SHORT,15,408,-0.0038657754,2,5,0.4,blocked,not_green_per_asset
feat_time_since_low_20:1:SHORT:h15,ZECUSDC,PERP,feat_time_since_low_20,1,SHORT,15,465,-0.0139942547,1,5,0.2,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h15,AAVEUSDC,PERP,feat_trend_neutral,0,SHORT,15,476,-0.008472168,1,5,0.2,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h15,ADAUSDC,PERP,feat_trend_neutral,0,SHORT,15,427,-0.0109305084,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h15,ARBUSDC,PERP,feat_trend_neutral,0,SHORT,15,579,-0.0156127398,1,5,0.2,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h15,AVAXUSDC,PERP,feat_trend_neutral,0,SHORT,15,411,-0.0147403724,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h15,BNBUSDC,PERP,feat_trend_neutral,0,SHORT,15,336,-0.0073222356,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h15,CASHCATUSDC,PERP,feat_trend_neutral,0,SHORT,15,672,-0.0080793769,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h15,CHIPUSDC,PERP,feat_trend_neutral,0,SHORT,15,640,-0.0141141434,1,5,0.2,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h15,CRVUSDC,PERP,feat_trend_neutral,0,SHORT,15,483,-0.0095418443,1,5,0.2,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h15,DOGEUSDC,PERP,feat_trend_neutral,0,SHORT,15,392,-0.0074566626,1,5,0.2,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h15,ENAUSDC,PERP,feat_trend_neutral,0,SHORT,15,592,-0.0116348946,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h15,ETHFIUSDC,PERP,feat_trend_neutral,0,SHORT,15,560,-0.0055546388,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h15,FARTCOINUSDC,PERP,feat_trend_neutral,0,SHORT,15,529,-0.0047589211,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h15,FILUSDC,PERP,feat_trend_neutral,0,SHORT,15,538,-0.0060529316,1,5,0.2,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h15,HYPEUSDC,PERP,feat_trend_neutral,0,SHORT,15,483,-0.0068836865,1,5,0.2,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h15,KPEPEUSDC,PERP,feat_trend_neutral,0,SHORT,15,482,-0.0049971943,3,5,0.6,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h15,LINKUSDC,PERP,feat_trend_neutral,0,SHORT,15,452,-0.0057701972,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h15,LITUSDC,PERP,feat_trend_neutral,0,SHORT,15,601,-0.0133238968,1,5,0.2,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h15,LTCUSDC,PERP,feat_trend_neutral,0,SHORT,15,353,-0.0078296242,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h15,NEARUSDC,PERP,feat_trend_neutral,0,SHORT,15,580,-0.0140085821,1,5,0.2,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h15,ONDOUSDC,PERP,feat_trend_neutral,0,SHORT,15,495,-0.0075262773,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h15,PAXGUSDC,PERP,feat_trend_neutral,0,SHORT,15,229,-0.0030997919,0,5,0.0,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h15,PENDLEUSDC,PERP,feat_trend_neutral,0,SHORT,15,535,-0.0068115219,0,5,0.0,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h15,PONSUSDC,PERP,feat_trend_neutral,0,SHORT,15,264,0.0042759097,1,2,0.5,green,
feat_trend_neutral:0:SHORT:h15,PUMPUSDC,PERP,feat_trend_neutral,0,SHORT,15,637,-0.0081373667,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h15,REZUSDC,PERP,feat_trend_neutral,0,SHORT,15,508,-0.0054349718,1,5,0.2,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h15,SUIUSDC,PERP,feat_trend_neutral,0,SHORT,15,478,-0.010869863,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h15,TAOUSDC,PERP,feat_trend_neutral,0,SHORT,15,499,-0.0097341214,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h15,TRUMPUSDC,PERP,feat_trend_neutral,0,SHORT,15,531,-0.0052933062,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h15,UNIUSDC,PERP,feat_trend_neutral,0,SHORT,15,551,-0.0170629864,1,5,0.2,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h15,USELESSUSDC,PERP,feat_trend_neutral,0,SHORT,15,79,-0.0120003404,0,1,0.0,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h15,VVVUSDC,PERP,feat_trend_neutral,0,SHORT,15,541,-0.0147062406,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h15,WLDUSDC,PERP,feat_trend_neutral,0,SHORT,15,534,-0.0076709107,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h15,XLMUSDC,PERP,feat_trend_neutral,0,SHORT,15,432,-0.0105246611,1,5,0.2,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h15,XMRUSDC,PERP,feat_trend_neutral,0,SHORT,15,437,-0.0102828591,0,5,0.0,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h15,XPLUSDC,PERP,feat_trend_neutral,0,SHORT,15,550,-0.0079064646,2,5,0.4,blocked,not_green_per_asset
feat_trend_neutral:0:SHORT:h15,ZECUSDC,PERP,feat_trend_neutral,0,SHORT,15,591,-0.017101113,0,5,0.0,blocked,not_green_per_asset
feat_ret_3:2:SHORT:h15,AAVEUSDC,PERP,feat_ret_3,2,SHORT,15,259,-0.0115481439,1,5,0.2,blocked,not_green_per_asset
feat_ret_3:2:SHORT:h15,ADAUSDC,PERP,feat_ret_3,2,SHORT,15,288,-0.0101993061,2,5,0.4,blocked,not_green_per_asset
feat_ret_3:2:SHORT:h15,ARBUSDC,PERP,feat_ret_3,2,SHORT,15,280,-0.0188447401,1,5,0.2,blocked,not_green_per_asset
feat_ret_3:2:SHORT:h15,AVAXUSDC,PERP,feat_ret_3,2,SHORT,15,282,-0.0143695982,2,5,0.4,blocked,not_green_per_asset
feat_ret_3:2:SHORT:h15,BNBUSDC,PERP,feat_ret_3,2,SHORT,15,292,-0.0058118363,2,5,0.4,blocked,not_green_per_asset
feat_ret_3:2:SHORT:h15,CASHCATUSDC,PERP,feat_ret_3,2,SHORT,15,251,-0.0093502172,2,5,0.4,blocked,not_green_per_asset
feat_ret_3:2:SHORT:h15,CHIPUSDC,PERP,feat_ret_3,2,SHORT,15,244,-0.0157784471,1,5,0.2,blocked,not_green_per_asset
feat_ret_3:2:SHORT:h15,CRVUSDC,PERP,feat_ret_3,2,SHORT,15,272,-0.0069895547,2,5,0.4,blocked,not_green_per_asset
feat_ret_3:2:SHORT:h15,DOGEUSDC,PERP,feat_ret_3,2,SHORT,15,272,-0.0044348575,2,5,0.4,blocked,not_green_per_asset
feat_ret_3:2:SHORT:h15,ENAUSDC,PERP,feat_ret_3,2,SHORT,15,296,-0.0193347594,1,5,0.2,blocked,not_green_per_asset
feat_ret_3:2:SHORT:h15,ETHFIUSDC,PERP,feat_ret_3,2,SHORT,15,262,-0.007341121,1,5,0.2,blocked,not_green_per_asset
feat_ret_3:2:SHORT:h15,FARTCOINUSDC,PERP,feat_ret_3,2,SHORT,15,246,-0.0032384256,2,5,0.4,blocked,not_green_per_asset
feat_ret_3:2:SHORT:h15,FILUSDC,PERP,feat_ret_3,2,SHORT,15,295,-0.0109476926,1,5,0.2,blocked,not_green_per_asset
feat_ret_3:2:SHORT:h15,HYPEUSDC,PERP,feat_ret_3,2,SHORT,15,263,-0.0074207971,1,5,0.2,blocked,not_green_per_asset
feat_ret_3:2:SHORT:h15,KPEPEUSDC,PERP,feat_ret_3,2,SHORT,15,293,-0.0093653856,1,5,0.2,blocked,not_green_per_asset
feat_ret_3:2:SHORT:h15,LINKUSDC,PERP,feat_ret_3,2,SHORT,15,232,-0.0085304196,2,5,0.4,blocked,not_green_per_asset
feat_ret_3:2:SHORT:h15,LITUSDC,PERP,feat_ret_3,2,SHORT,15,291,-0.0095931045,2,5,0.4,blocked,not_green_per_asset
feat_ret_3:2:SHORT:h15,LTCUSDC,PERP,feat_ret_3,2,SHORT,15,299,-0.0074444205,2,5,0.4,blocked,not_green_per_asset
feat_ret_3:2:SHORT:h15,NEARUSDC,PERP,feat_ret_3,2,SHORT,15,301,-0.018240172,1,5,0.2,blocked,not_green_per_asset
feat_ret_3:2:SHORT:h15,ONDOUSDC,PERP,feat_ret_3,2,SHORT,15,287,-0.0073239762,3,5,0.6,blocked,not_green_per_asset
feat_ret_3:2:SHORT:h15,PAXGUSDC,PERP,feat_ret_3,2,SHORT,15,226,4.72758e-05,3,5,0.6,green,
feat_ret_3:2:SHORT:h15,PENDLEUSDC,PERP,feat_ret_3,2,SHORT,15,294,-0.0111740098,0,5,0.0,blocked,not_green_per_asset
feat_ret_3:2:SHORT:h15,PONSUSDC,PERP,feat_ret_3,2,SHORT,15,69,0.0042607802,1,2,0.5,green,
feat_ret_3:2:SHORT:h15,PUMPUSDC,PERP,feat_ret_3,2,SHORT,15,262,-0.0135542522,2,5,0.4,blocked,not_green_per_asset
feat_ret_3:2:SHORT:h15,REZUSDC,PERP,feat_ret_3,2,SHORT,15,310,-0.0059265722,2,5,0.4,blocked,not_green_per_asset
feat_ret_3:2:SHORT:h15,SUIUSDC,PERP,feat_ret_3,2,SHORT,15,301,-0.0136027439,1,5,0.2,blocked,not_green_per_asset
feat_ret_3:2:SHORT:h15,TAOUSDC,PERP,feat_ret_3,2,SHORT,15,284,-0.0097740214,2,5,0.4,blocked,not_green_per_asset
feat_ret_3:2:SHORT:h15,TRUMPUSDC,PERP,feat_ret_3,2,SHORT,15,270,-0.0076591653,1,5,0.2,blocked,not_green_per_asset
feat_ret_3:2:SHORT:h15,UNIUSDC,PERP,feat_ret_3,2,SHORT,15,317,-0.0176012323,1,5,0.2,blocked,not_green_per_asset
feat_ret_3:2:SHORT:h15,USELESSUSDC,PERP,feat_ret_3,2,SHORT,15,21,-0.0024512972,0,1,0.0,blocked,not_green_per_asset
feat_ret_3:2:SHORT:h15,VVVUSDC,PERP,feat_ret_3,2,SHORT,15,275,-0.0158613372,2,5,0.4,blocked,not_green_per_asset
feat_ret_3:2:SHORT:h15,WLDUSDC,PERP,feat_ret_3,2,SHORT,15,264,-0.0087451794,2,5,0.4,blocked,not_green_per_asset
feat_ret_3:2:SHORT:h15,XLMUSDC,PERP,feat_ret_3,2,SHORT,15,292,-0.0075505276,2,5,0.4,blocked,not_green_per_asset
feat_ret_3:2:SHORT:h15,XMRUSDC,PERP,feat_ret_3,2,SHORT,15,289,-0.0046074558,2,5,0.4,blocked,not_green_per_asset
feat_ret_3:2:SHORT:h15,XPLUSDC,PERP,feat_ret_3,2,SHORT,15,265,-0.0034628093,3,5,0.6,blocked,not_green_per_asset
feat_ret_3:2:SHORT:h15,ZECUSDC,PERP,feat_ret_3,2,SHORT,15,297,-0.0240635145,0,5,0.0,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h15,AAVEUSDC,PERP,feat_rsi_7,2,SHORT,15,226,-0.0173805183,1,5,0.2,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h15,ADAUSDC,PERP,feat_rsi_7,2,SHORT,15,297,-0.0125011253,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h15,ARBUSDC,PERP,feat_rsi_7,2,SHORT,15,245,-0.0217267624,1,5,0.2,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h15,AVAXUSDC,PERP,feat_rsi_7,2,SHORT,15,273,-0.0160331499,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h15,BNBUSDC,PERP,feat_rsi_7,2,SHORT,15,254,-0.0056528815,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h15,CASHCATUSDC,PERP,feat_rsi_7,2,SHORT,15,251,-0.0073026504,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h15,CHIPUSDC,PERP,feat_rsi_7,2,SHORT,15,211,-0.0146201819,1,5,0.2,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h15,CRVUSDC,PERP,feat_rsi_7,2,SHORT,15,269,-0.0065560664,1,5,0.2,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h15,DOGEUSDC,PERP,feat_rsi_7,2,SHORT,15,257,-0.0055141806,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h15,ENAUSDC,PERP,feat_rsi_7,2,SHORT,15,265,-0.0226957126,1,5,0.2,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h15,ETHFIUSDC,PERP,feat_rsi_7,2,SHORT,15,244,-0.0076253755,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h15,FARTCOINUSDC,PERP,feat_rsi_7,2,SHORT,15,239,-0.0099996051,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h15,FILUSDC,PERP,feat_rsi_7,2,SHORT,15,269,-0.0117725417,0,5,0.0,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h15,HYPEUSDC,PERP,feat_rsi_7,2,SHORT,15,254,-0.0067269878,1,5,0.2,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h15,KPEPEUSDC,PERP,feat_rsi_7,2,SHORT,15,277,-0.0125813732,1,5,0.2,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h15,LINKUSDC,PERP,feat_rsi_7,2,SHORT,15,243,-0.0109340694,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h15,LITUSDC,PERP,feat_rsi_7,2,SHORT,15,267,-0.0095165072,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h15,LTCUSDC,PERP,feat_rsi_7,2,SHORT,15,253,-0.0081744274,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h15,NEARUSDC,PERP,feat_rsi_7,2,SHORT,15,273,-0.01839945,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h15,ONDOUSDC,PERP,feat_rsi_7,2,SHORT,15,278,-0.0080555252,3,5,0.6,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h15,PAXGUSDC,PERP,feat_rsi_7,2,SHORT,15,231,-0.0003447941,3,5,0.6,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h15,PENDLEUSDC,PERP,feat_rsi_7,2,SHORT,15,269,-0.010583684,1,5,0.2,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h15,PONSUSDC,PERP,feat_rsi_7,2,SHORT,15,78,0.009236949,1,2,0.5,green,
feat_rsi_7:2:SHORT:h15,PUMPUSDC,PERP,feat_rsi_7,2,SHORT,15,259,-0.012101928,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h15,REZUSDC,PERP,feat_rsi_7,2,SHORT,15,267,-0.0045354645,2,5,0.4,blocked,not_green_per_asset
feat_rsi_7:2:SHORT:h15,SUIUSDC,PERP,feat_rsi_7,2,SHORT,15,287,-0.0137178526,2,5,0.4,blocked,not_green_per_asset
