slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h16,xyz:CRWV,PERP,feat_atr_norm_ext,0,SHORT,16,229,0.0007946419,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h16,xyz:CXMT,PERP,feat_atr_norm_ext,0,SHORT,16,233,-0.0031073159,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h16,xyz:DRAM,PERP,feat_atr_norm_ext,0,SHORT,16,210,-0.0050865033,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h16,xyz:GOOGL,PERP,feat_atr_norm_ext,0,SHORT,16,329,0.0003964501,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h16,xyz:HOOD,PERP,feat_atr_norm_ext,0,SHORT,16,257,-0.0054282085,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h16,xyz:INTC,PERP,feat_atr_norm_ext,0,SHORT,16,221,-0.0005505906,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h16,xyz:KIOXIA,PERP,feat_atr_norm_ext,0,SHORT,16,223,0.0061642185,3,5,0.6,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h16,xyz:LITE,PERP,feat_atr_norm_ext,0,SHORT,16,243,-0.0007955332,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h16,xyz:META,PERP,feat_atr_norm_ext,0,SHORT,16,251,-0.0038352278,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h16,xyz:MINIMAX,PERP,feat_atr_norm_ext,0,SHORT,16,273,-0.0093696046,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h16,xyz:MRVL,PERP,feat_atr_norm_ext,0,SHORT,16,225,-0.0005298813,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h16,xyz:MSFT,PERP,feat_atr_norm_ext,0,SHORT,16,351,-0.0024874952,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h16,xyz:MSTR,PERP,feat_atr_norm_ext,0,SHORT,16,259,-0.0052605712,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h16,xyz:MU,PERP,feat_atr_norm_ext,0,SHORT,16,208,-0.0068739057,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h16,xyz:NBIS,PERP,feat_atr_norm_ext,0,SHORT,16,230,0.011168312,3,5,0.6,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h16,xyz:NVDA,PERP,feat_atr_norm_ext,0,SHORT,16,287,-0.0031247397,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h16,xyz:ORCL,PERP,feat_atr_norm_ext,0,SHORT,16,290,-0.0042493965,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h16,xyz:PURRDAT,PERP,feat_atr_norm_ext,0,SHORT,16,195,-0.0103681381,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h16,xyz:QCOM,PERP,feat_atr_norm_ext,0,SHORT,16,202,-0.0019247457,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h16,xyz:RKLB,PERP,feat_atr_norm_ext,0,SHORT,16,303,-0.0017216895,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h16,xyz:SKHX,PERP,feat_atr_norm_ext,0,SHORT,16,203,-0.0026296798,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h16,xyz:SKHY,PERP,feat_atr_norm_ext,0,SHORT,16,208,-0.0036343298,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h16,xyz:SMSN,PERP,feat_atr_norm_ext,0,SHORT,16,234,-0.0060239109,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h16,xyz:SNDK,PERP,feat_atr_norm_ext,0,SHORT,16,204,-0.007620905,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h16,xyz:SPCX,PERP,feat_atr_norm_ext,0,SHORT,16,237,-0.0028555331,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h16,xyz:TSLA,PERP,feat_atr_norm_ext,0,SHORT,16,250,-0.0027549508,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h16,xyz:ZHIPU,PERP,feat_atr_norm_ext,0,SHORT,16,246,-0.0079261162,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h16,xyz:AAPL,PERP,feat_ext_vs_ma_10,2,SHORT,16,242,-0.00158571,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h16,xyz:AMD,PERP,feat_ext_vs_ma_10,2,SHORT,16,227,-0.0012189197,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h16,xyz:AMZN,PERP,feat_ext_vs_ma_10,2,SHORT,16,188,0.0014617862,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h16,xyz:ARM,PERP,feat_ext_vs_ma_10,2,SHORT,16,221,0.0006652954,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h16,xyz:AVGO,PERP,feat_ext_vs_ma_10,2,SHORT,16,238,0.0001214037,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h16,xyz:BB,PERP,feat_ext_vs_ma_10,2,SHORT,16,245,0.0035186162,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h16,xyz:CBRS,PERP,feat_ext_vs_ma_10,2,SHORT,16,227,0.0075943708,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h16,xyz:COIN,PERP,feat_ext_vs_ma_10,2,SHORT,16,260,-0.0050476448,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h16,xyz:CRCL,PERP,feat_ext_vs_ma_10,2,SHORT,16,278,-0.0064483187,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h16,xyz:CRWV,PERP,feat_ext_vs_ma_10,2,SHORT,16,218,-0.002224645,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h16,xyz:CXMT,PERP,feat_ext_vs_ma_10,2,SHORT,16,215,0.0016936843,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h16,xyz:DRAM,PERP,feat_ext_vs_ma_10,2,SHORT,16,238,-0.0027158169,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h16,xyz:GOOGL,PERP,feat_ext_vs_ma_10,2,SHORT,16,163,0.0006797782,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h16,xyz:HOOD,PERP,feat_ext_vs_ma_10,2,SHORT,16,275,-0.0026485625,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h16,xyz:INTC,PERP,feat_ext_vs_ma_10,2,SHORT,16,216,-0.0021156278,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h16,xyz:KIOXIA,PERP,feat_ext_vs_ma_10,2,SHORT,16,256,-0.0043405858,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h16,xyz:LITE,PERP,feat_ext_vs_ma_10,2,SHORT,16,245,-0.0118001105,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h16,xyz:META,PERP,feat_ext_vs_ma_10,2,SHORT,16,223,-0.0039392916,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h16,xyz:MINIMAX,PERP,feat_ext_vs_ma_10,2,SHORT,16,242,-0.0043451016,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h16,xyz:MRVL,PERP,feat_ext_vs_ma_10,2,SHORT,16,237,-0.0043980848,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h16,xyz:MSFT,PERP,feat_ext_vs_ma_10,2,SHORT,16,182,-0.0007368963,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h16,xyz:MSTR,PERP,feat_ext_vs_ma_10,2,SHORT,16,257,-0.004815829,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h16,xyz:MU,PERP,feat_ext_vs_ma_10,2,SHORT,16,240,-0.0027417231,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h16,xyz:NBIS,PERP,feat_ext_vs_ma_10,2,SHORT,16,226,-0.0020829241,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h16,xyz:NVDA,PERP,feat_ext_vs_ma_10,2,SHORT,16,231,-0.004457513,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h16,xyz:ORCL,PERP,feat_ext_vs_ma_10,2,SHORT,16,199,-0.0040943546,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h16,xyz:PURRDAT,PERP,feat_ext_vs_ma_10,2,SHORT,16,311,-0.0090307878,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h16,xyz:QCOM,PERP,feat_ext_vs_ma_10,2,SHORT,16,255,-0.0029215,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h16,xyz:RKLB,PERP,feat_ext_vs_ma_10,2,SHORT,16,211,-0.0007883979,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h16,xyz:SKHX,PERP,feat_ext_vs_ma_10,2,SHORT,16,227,-0.0038909908,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h16,xyz:SKHY,PERP,feat_ext_vs_ma_10,2,SHORT,16,223,-0.0034395292,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h16,xyz:SMSN,PERP,feat_ext_vs_ma_10,2,SHORT,16,232,-0.0067982656,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h16,xyz:SNDK,PERP,feat_ext_vs_ma_10,2,SHORT,16,269,-0.0040229571,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h16,xyz:SPCX,PERP,feat_ext_vs_ma_10,2,SHORT,16,239,-0.0069413953,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h16,xyz:TSLA,PERP,feat_ext_vs_ma_10,2,SHORT,16,220,-0.0038257035,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_10:2:SHORT:h16,xyz:ZHIPU,PERP,feat_ext_vs_ma_10,2,SHORT,16,276,-0.0044463412,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h16,xyz:AAPL,PERP,feat_ret_20,2,SHORT,16,235,-0.0024627067,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h16,xyz:AMD,PERP,feat_ret_20,2,SHORT,16,205,-0.0005213561,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h16,xyz:AMZN,PERP,feat_ret_20,2,SHORT,16,177,0.0028744794,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h16,xyz:ARM,PERP,feat_ret_20,2,SHORT,16,223,0.0074038851,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h16,xyz:AVGO,PERP,feat_ret_20,2,SHORT,16,208,-3.46454e-05,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h16,xyz:BB,PERP,feat_ret_20,2,SHORT,16,260,0.0012322776,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h16,xyz:CBRS,PERP,feat_ret_20,2,SHORT,16,204,0.0118246497,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h16,xyz:COIN,PERP,feat_ret_20,2,SHORT,16,257,0.0005894594,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h16,xyz:CRCL,PERP,feat_ret_20,2,SHORT,16,307,-0.0015344519,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h16,xyz:CRWV,PERP,feat_ret_20,2,SHORT,16,225,-0.0024990172,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h16,xyz:CXMT,PERP,feat_ret_20,2,SHORT,16,180,0.0009534277,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h16,xyz:DRAM,PERP,feat_ret_20,2,SHORT,16,241,-0.0004095158,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h16,xyz:GOOGL,PERP,feat_ret_20,2,SHORT,16,132,0.0008550734,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h16,xyz:HOOD,PERP,feat_ret_20,2,SHORT,16,284,0.0016700704,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h16,xyz:INTC,PERP,feat_ret_20,2,SHORT,16,209,-0.0030838854,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h16,xyz:KIOXIA,PERP,feat_ret_20,2,SHORT,16,262,-0.0072854562,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h16,xyz:LITE,PERP,feat_ret_20,2,SHORT,16,271,-0.0085310803,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h16,xyz:META,PERP,feat_ret_20,2,SHORT,16,274,-0.0026089701,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h16,xyz:MINIMAX,PERP,feat_ret_20,2,SHORT,16,206,-0.0167081121,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h16,xyz:MRVL,PERP,feat_ret_20,2,SHORT,16,245,0.0018396186,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h16,xyz:MSFT,PERP,feat_ret_20,2,SHORT,16,161,-0.0057020088,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h16,xyz:MSTR,PERP,feat_ret_20,2,SHORT,16,267,-0.003001326,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h16,xyz:MU,PERP,feat_ret_20,2,SHORT,16,260,0.0016385375,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h16,xyz:NBIS,PERP,feat_ret_20,2,SHORT,16,221,-0.0113060666,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h16,xyz:NVDA,PERP,feat_ret_20,2,SHORT,16,228,-0.0055139458,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h16,xyz:ORCL,PERP,feat_ret_20,2,SHORT,16,229,-0.0018572196,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h16,xyz:PURRDAT,PERP,feat_ret_20,2,SHORT,16,315,-0.0076929238,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h16,xyz:QCOM,PERP,feat_ret_20,2,SHORT,16,258,-0.0012188495,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h16,xyz:RKLB,PERP,feat_ret_20,2,SHORT,16,175,-0.0104771032,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h16,xyz:SKHX,PERP,feat_ret_20,2,SHORT,16,286,-0.0078007044,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h16,xyz:SKHY,PERP,feat_ret_20,2,SHORT,16,261,-0.0036568952,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h16,xyz:SMSN,PERP,feat_ret_20,2,SHORT,16,255,-0.0078167058,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h16,xyz:SNDK,PERP,feat_ret_20,2,SHORT,16,268,-0.0047158971,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h16,xyz:SPCX,PERP,feat_ret_20,2,SHORT,16,292,-0.0063722985,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h16,xyz:TSLA,PERP,feat_ret_20,2,SHORT,16,243,-0.0013257401,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:SHORT:h16,xyz:ZHIPU,PERP,feat_ret_20,2,SHORT,16,259,-0.0136011498,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h16,xyz:AAPL,PERP,feat_trend_slope_20,2,SHORT,16,233,-0.0023011274,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h16,xyz:AMD,PERP,feat_trend_slope_20,2,SHORT,16,219,-0.000460304,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h16,xyz:AMZN,PERP,feat_trend_slope_20,2,SHORT,16,169,0.0024117852,4,5,0.8,green,
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h16,xyz:ARM,PERP,feat_trend_slope_20,2,SHORT,16,225,0.0071044853,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h16,xyz:AVGO,PERP,feat_trend_slope_20,2,SHORT,16,222,-0.0001560914,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h16,xyz:BB,PERP,feat_trend_slope_20,2,SHORT,16,258,0.0015058901,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h16,xyz:CBRS,PERP,feat_trend_slope_20,2,SHORT,16,213,0.0116921647,4,5,0.8,green,
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h16,xyz:COIN,PERP,feat_trend_slope_20,2,SHORT,16,252,-0.0011635416,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h16,xyz:CRCL,PERP,feat_trend_slope_20,2,SHORT,16,301,-0.0022391166,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h16,xyz:CRWV,PERP,feat_trend_slope_20,2,SHORT,16,228,-0.0034851534,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h16,xyz:CXMT,PERP,feat_trend_slope_20,2,SHORT,16,186,-0.0010782397,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h16,xyz:DRAM,PERP,feat_trend_slope_20,2,SHORT,16,260,-0.0007683205,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h16,xyz:GOOGL,PERP,feat_trend_slope_20,2,SHORT,16,144,0.0003037885,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h16,xyz:HOOD,PERP,feat_trend_slope_20,2,SHORT,16,280,0.0016565554,4,5,0.8,green,
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h16,xyz:INTC,PERP,feat_trend_slope_20,2,SHORT,16,237,-0.0041482548,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h16,xyz:KIOXIA,PERP,feat_trend_slope_20,2,SHORT,16,287,-0.0047944606,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h16,xyz:LITE,PERP,feat_trend_slope_20,2,SHORT,16,276,-0.0076358247,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h16,xyz:META,PERP,feat_trend_slope_20,2,SHORT,16,263,-0.0035244584,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h16,xyz:MINIMAX,PERP,feat_trend_slope_20,2,SHORT,16,233,-0.0110880102,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h16,xyz:MRVL,PERP,feat_trend_slope_20,2,SHORT,16,251,0.0042295812,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h16,xyz:MSFT,PERP,feat_trend_slope_20,2,SHORT,16,181,-0.0048431507,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h16,xyz:MSTR,PERP,feat_trend_slope_20,2,SHORT,16,261,-0.003092244,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h16,xyz:MU,PERP,feat_trend_slope_20,2,SHORT,16,248,0.0013254526,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h16,xyz:NBIS,PERP,feat_trend_slope_20,2,SHORT,16,236,-0.0096581024,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h16,xyz:NVDA,PERP,feat_trend_slope_20,2,SHORT,16,223,-0.0045464399,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h16,xyz:ORCL,PERP,feat_trend_slope_20,2,SHORT,16,210,-0.0034723089,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h16,xyz:PURRDAT,PERP,feat_trend_slope_20,2,SHORT,16,330,-0.0103226216,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h16,xyz:QCOM,PERP,feat_trend_slope_20,2,SHORT,16,268,-0.0011021938,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h16,xyz:RKLB,PERP,feat_trend_slope_20,2,SHORT,16,210,-0.0073705293,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h16,xyz:SKHX,PERP,feat_trend_slope_20,2,SHORT,16,293,-0.0081554928,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h16,xyz:SKHY,PERP,feat_trend_slope_20,2,SHORT,16,270,-0.0062927495,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h16,xyz:SMSN,PERP,feat_trend_slope_20,2,SHORT,16,253,-0.0080859919,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h16,xyz:SNDK,PERP,feat_trend_slope_20,2,SHORT,16,279,-0.0055680935,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h16,xyz:SPCX,PERP,feat_trend_slope_20,2,SHORT,16,277,-0.0075807709,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h16,xyz:TSLA,PERP,feat_trend_slope_20,2,SHORT,16,230,-0.0014332766,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h16,xyz:ZHIPU,PERP,feat_trend_slope_20,2,SHORT,16,265,-0.0095722739,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:0:SHORT:h16,xyz:AAPL,PERP,feat_ret_10,0,SHORT,16,245,-0.0040270079,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:0:SHORT:h16,xyz:AMD,PERP,feat_ret_10,0,SHORT,16,210,-0.0022293433,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:0:SHORT:h16,xyz:AMZN,PERP,feat_ret_10,0,SHORT,16,290,0.0003419195,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:0:SHORT:h16,xyz:ARM,PERP,feat_ret_10,0,SHORT,16,236,0.0010997249,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:0:SHORT:h16,xyz:AVGO,PERP,feat_ret_10,0,SHORT,16,260,-0.0004239915,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:0:SHORT:h16,xyz:BB,PERP,feat_ret_10,0,SHORT,16,243,-0.0021767282,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:0:SHORT:h16,xyz:CBRS,PERP,feat_ret_10,0,SHORT,16,257,0.0011706355,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_10:0:SHORT:h16,xyz:COIN,PERP,feat_ret_10,0,SHORT,16,252,-0.0009081735,2,5,0.4,blocked,not_green_per_asset
