slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_xyz_index_c0:feat_atr_norm_ext:0:LONG:h10,xyz:SP500,PERP,feat_atr_norm_ext,0,LONG,10,292,-0.0009754107,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_atr_norm_ext:0:LONG:h10,xyz:XYZ100,PERP,feat_atr_norm_ext,0,LONG,10,303,-0.0013664704,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_vol_regime:1:LONG:h10,xyz:SP500,PERP,feat_vol_regime,1,LONG,10,194,-0.0012603378,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_vol_regime:1:LONG:h10,xyz:XYZ100,PERP,feat_vol_regime,1,LONG,10,283,-0.0010750211,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ret_vol:1:LONG:h10,xyz:SP500,PERP,feat_ret_vol,1,LONG,10,189,-0.0013075545,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ret_vol:1:LONG:h10,xyz:XYZ100,PERP,feat_ret_vol,1,LONG,10,181,-0.0012221624,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_trend_slope_20:0:LONG:h10,xyz:SP500,PERP,feat_trend_slope_20,0,LONG,10,309,-0.0011175283,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_trend_slope_20:0:LONG:h10,xyz:XYZ100,PERP,feat_trend_slope_20,0,LONG,10,298,-0.0011029448,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ext_vs_ma_20:1:LONG:h10,xyz:SP500,PERP,feat_ext_vs_ma_20,1,LONG,10,244,-0.0012762307,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ext_vs_ma_20:1:LONG:h10,xyz:XYZ100,PERP,feat_ext_vs_ma_20,1,LONG,10,238,-0.0010109969,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_vol_trend:0:LONG:h10,xyz:SP500,PERP,feat_vol_trend,0,LONG,10,357,-0.001049601,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_vol_trend:0:LONG:h10,xyz:XYZ100,PERP,feat_vol_trend,0,LONG,10,342,-0.0011763607,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ret_3:0:LONG:h10,xyz:SP500,PERP,feat_ret_3,0,LONG,10,276,-0.0009718754,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ret_3:0:LONG:h10,xyz:XYZ100,PERP,feat_ret_3,0,LONG,10,275,-0.0015761906,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ext_strength:0:LONG:h10,xyz:SP500,PERP,feat_ext_strength,0,LONG,10,328,-0.0010904274,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ext_strength:0:LONG:h10,xyz:XYZ100,PERP,feat_ext_strength,0,LONG,10,333,-0.0012391464,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ret_5:0:LONG:h10,xyz:SP500,PERP,feat_ret_5,0,LONG,10,289,-0.0010863085,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ret_5:0:LONG:h10,xyz:XYZ100,PERP,feat_ret_5,0,LONG,10,277,-0.0015462297,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_trend_strength_20:1:LONG:h10,xyz:SP500,PERP,feat_trend_strength_20,1,LONG,10,318,-0.0011611366,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_trend_strength_20:1:LONG:h10,xyz:XYZ100,PERP,feat_trend_strength_20,1,LONG,10,309,-0.0009493133,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ext_vs_ma_10:0:LONG:h10,xyz:SP500,PERP,feat_ext_vs_ma_10,0,LONG,10,301,-0.0009269255,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ext_vs_ma_10:0:LONG:h10,xyz:XYZ100,PERP,feat_ext_vs_ma_10,0,LONG,10,284,-0.0015753139,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_trend_strength_20:2:LONG:h10,xyz:SP500,PERP,feat_trend_strength_20,2,LONG,10,239,-0.0012682914,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_trend_strength_20:2:LONG:h10,xyz:XYZ100,PERP,feat_trend_strength_20,2,LONG,10,254,-0.0014009014,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_realized_vol_20:2:SHORT:h10,xyz:SP500,PERP,feat_realized_vol_20,2,SHORT,10,359,-0.0011942021,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_realized_vol_20:2:SHORT:h10,xyz:XYZ100,PERP,feat_realized_vol_20,2,SHORT,10,303,-0.0011186591,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ext_vs_ma_50:2:LONG:h10,xyz:SP500,PERP,feat_ext_vs_ma_50,2,LONG,10,188,-0.001250886,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ext_vs_ma_50:2:LONG:h10,xyz:XYZ100,PERP,feat_ext_vs_ma_50,2,LONG,10,178,-0.0013926975,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_realized_vol_20:0:LONG:h10,xyz:SP500,PERP,feat_realized_vol_20,0,LONG,10,212,-0.0013489955,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_realized_vol_20:0:LONG:h10,xyz:XYZ100,PERP,feat_realized_vol_20,0,LONG,10,241,-0.0013813487,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ext_strength:2:LONG:h10,xyz:SP500,PERP,feat_ext_strength,2,LONG,10,252,-0.0014439,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ext_strength:2:LONG:h10,xyz:XYZ100,PERP,feat_ext_strength,2,LONG,10,263,-0.0012406863,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_atr_norm_ext:2:LONG:h10,xyz:SP500,PERP,feat_atr_norm_ext,2,LONG,10,231,-0.0013532374,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_atr_norm_ext:2:LONG:h10,xyz:XYZ100,PERP,feat_atr_norm_ext,2,LONG,10,236,-0.0012823052,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ret_10:0:LONG:h10,xyz:SP500,PERP,feat_ret_10,0,LONG,10,301,-0.0010624357,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ret_10:0:LONG:h10,xyz:XYZ100,PERP,feat_ret_10,0,LONG,10,287,-0.0015046448,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ext_strength:1:LONG:h10,xyz:SP500,PERP,feat_ext_strength,1,LONG,10,198,-0.0011264904,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ext_strength:1:LONG:h10,xyz:XYZ100,PERP,feat_ext_strength,1,LONG,10,182,-0.0019251215,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_atr_norm_ext:1:LONG:h10,xyz:SP500,PERP,feat_atr_norm_ext,1,LONG,10,236,-0.0013100014,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_atr_norm_ext:1:LONG:h10,xyz:XYZ100,PERP,feat_atr_norm_ext,1,LONG,10,220,-0.0014488166,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_trend_strength_20:0:LONG:h10,xyz:SP500,PERP,feat_trend_strength_20,0,LONG,10,202,-0.0011594802,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_trend_strength_20:0:LONG:h10,xyz:XYZ100,PERP,feat_trend_strength_20,0,LONG,10,196,-0.0019705991,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_realized_vol_20:1:LONG:h10,xyz:SP500,PERP,feat_realized_vol_20,1,LONG,10,187,-0.0014069781,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_realized_vol_20:1:LONG:h10,xyz:XYZ100,PERP,feat_realized_vol_20,1,LONG,10,214,-0.0018881785,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ret_10:2:LONG:h10,xyz:SP500,PERP,feat_ret_10,2,LONG,10,232,-0.0014783673,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ret_10:2:LONG:h10,xyz:XYZ100,PERP,feat_ret_10,2,LONG,10,220,-0.0017521397,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ext_vs_ma_50:1:LONG:h10,xyz:SP500,PERP,feat_ext_vs_ma_50,1,LONG,10,215,-0.0013809246,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ext_vs_ma_50:1:LONG:h10,xyz:XYZ100,PERP,feat_ext_vs_ma_50,1,LONG,10,248,-0.0017468737,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_vol_regime:2:LONG:h10,xyz:SP500,PERP,feat_vol_regime,2,LONG,10,314,-0.001269886,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_vol_regime:2:LONG:h10,xyz:XYZ100,PERP,feat_vol_regime,2,LONG,10,256,-0.0018848915,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_vol_trend:2:LONG:h10,xyz:SP500,PERP,feat_vol_trend,2,LONG,10,259,-0.0015546611,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_vol_trend:2:LONG:h10,xyz:XYZ100,PERP,feat_vol_trend,2,LONG,10,267,-0.0019516652,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ret_3:2:LONG:h10,xyz:SP500,PERP,feat_ret_3,2,LONG,10,235,-0.0015057211,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ret_3:2:LONG:h10,xyz:XYZ100,PERP,feat_ret_3,2,LONG,10,241,-0.0016586718,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ext_vs_ma_20:2:LONG:h10,xyz:SP500,PERP,feat_ext_vs_ma_20,2,LONG,10,219,-0.0014427066,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ext_vs_ma_20:2:LONG:h10,xyz:XYZ100,PERP,feat_ext_vs_ma_20,2,LONG,10,220,-0.0018521591,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ret_20:2:LONG:h10,xyz:SP500,PERP,feat_ret_20,2,LONG,10,221,-0.0014112144,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ret_20:2:LONG:h10,xyz:XYZ100,PERP,feat_ret_20,2,LONG,10,226,-0.0019508289,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_trend_slope_20:2:LONG:h10,xyz:SP500,PERP,feat_trend_slope_20,2,LONG,10,240,-0.001486786,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_trend_slope_20:2:LONG:h10,xyz:XYZ100,PERP,feat_trend_slope_20,2,LONG,10,249,-0.0019942408,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ret_vol:2:LONG:h10,xyz:SP500,PERP,feat_ret_vol,2,LONG,10,229,-0.0014617652,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ret_vol:2:LONG:h10,xyz:XYZ100,PERP,feat_ret_vol,2,LONG,10,262,-0.0021224828,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ret_5:2:LONG:h10,xyz:SP500,PERP,feat_ret_5,2,LONG,10,241,-0.0015693931,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ret_5:2:LONG:h10,xyz:XYZ100,PERP,feat_ret_5,2,LONG,10,217,-0.001795623,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ret_1:2:LONG:h10,xyz:SP500,PERP,feat_ret_1,2,LONG,10,256,-0.0014780405,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ret_1:2:LONG:h10,xyz:XYZ100,PERP,feat_ret_1,2,LONG,10,250,-0.0018719629,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ext_vs_ma_10:2:LONG:h10,xyz:SP500,PERP,feat_ext_vs_ma_10,2,LONG,10,214,-0.001568388,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ext_vs_ma_10:2:LONG:h10,xyz:XYZ100,PERP,feat_ext_vs_ma_10,2,LONG,10,218,-0.0019477694,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_realized_vol_20:1:SHORT:h11,xyz:SP500,PERP,feat_realized_vol_20,1,SHORT,11,187,-0.0004692725,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_realized_vol_20:1:SHORT:h11,xyz:XYZ100,PERP,feat_realized_vol_20,1,SHORT,11,213,0.0001155563,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ret_20:2:SHORT:h11,xyz:SP500,PERP,feat_ret_20,2,SHORT,11,221,-0.0004719019,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ret_20:2:SHORT:h11,xyz:XYZ100,PERP,feat_ret_20,2,SHORT,11,226,0.0001573136,3,5,0.6,green,
hip3_xyz_index_c0:feat_trend_slope_20:2:SHORT:h11,xyz:SP500,PERP,feat_trend_slope_20,2,SHORT,11,240,-0.0004138874,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_trend_slope_20:2:SHORT:h11,xyz:XYZ100,PERP,feat_trend_slope_20,2,SHORT,11,249,0.0003400327,3,5,0.6,green,
hip3_xyz_index_c0:feat_ext_vs_ma_10:2:SHORT:h11,xyz:SP500,PERP,feat_ext_vs_ma_10,2,SHORT,11,214,-0.0005006894,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ext_vs_ma_10:2:SHORT:h11,xyz:XYZ100,PERP,feat_ext_vs_ma_10,2,SHORT,11,218,-1.88987e-05,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ret_vol:2:SHORT:h11,xyz:SP500,PERP,feat_ret_vol,2,SHORT,11,229,-0.0005025917,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ret_vol:2:SHORT:h11,xyz:XYZ100,PERP,feat_ret_vol,2,SHORT,11,262,0.0003393248,4,5,0.8,green,
hip3_xyz_index_c0:feat_ext_vs_ma_20:2:SHORT:h11,xyz:SP500,PERP,feat_ext_vs_ma_20,2,SHORT,11,219,-0.0005230059,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ext_vs_ma_20:2:SHORT:h11,xyz:XYZ100,PERP,feat_ext_vs_ma_20,2,SHORT,11,220,-9.4468e-06,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ret_10:2:SHORT:h11,xyz:SP500,PERP,feat_ret_10,2,SHORT,11,232,-0.0005149666,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ret_10:2:SHORT:h11,xyz:XYZ100,PERP,feat_ret_10,2,SHORT,11,220,-0.0001824408,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_vol_trend:2:SHORT:h11,xyz:SP500,PERP,feat_vol_trend,2,SHORT,11,259,-0.0004361338,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_vol_trend:2:SHORT:h11,xyz:XYZ100,PERP,feat_vol_trend,2,SHORT,11,267,0.0003940544,3,5,0.6,green,
hip3_xyz_index_c0:feat_ret_5:2:SHORT:h11,xyz:SP500,PERP,feat_ret_5,2,SHORT,11,241,-0.0004885355,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ret_5:2:SHORT:h11,xyz:XYZ100,PERP,feat_ret_5,2,SHORT,11,217,-0.0002801835,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ext_vs_ma_50:1:SHORT:h11,xyz:SP500,PERP,feat_ext_vs_ma_50,1,SHORT,11,215,-0.0005308056,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ext_vs_ma_50:1:SHORT:h11,xyz:XYZ100,PERP,feat_ext_vs_ma_50,1,SHORT,11,248,-8.11927e-05,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ret_3:2:SHORT:h11,xyz:SP500,PERP,feat_ret_3,2,SHORT,11,235,-0.0006465303,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ret_3:2:SHORT:h11,xyz:XYZ100,PERP,feat_ret_3,2,SHORT,11,241,-0.0003227765,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ret_1:2:SHORT:h11,xyz:SP500,PERP,feat_ret_1,2,SHORT,11,255,-0.0005280165,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ret_1:2:SHORT:h11,xyz:XYZ100,PERP,feat_ret_1,2,SHORT,11,249,-0.0002354586,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_realized_vol_20:0:SHORT:h11,xyz:SP500,PERP,feat_realized_vol_20,0,SHORT,11,212,-0.0003583715,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_realized_vol_20:0:SHORT:h11,xyz:XYZ100,PERP,feat_realized_vol_20,0,SHORT,11,241,-0.0003264788,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_trend_strength_20:2:SHORT:h11,xyz:SP500,PERP,feat_trend_strength_20,2,SHORT,11,239,-0.0006750511,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_trend_strength_20:2:SHORT:h11,xyz:XYZ100,PERP,feat_trend_strength_20,2,SHORT,11,254,-0.0003880619,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_trend_strength_20:0:SHORT:h11,xyz:SP500,PERP,feat_trend_strength_20,0,SHORT,11,202,-0.0008420374,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_trend_strength_20:0:SHORT:h11,xyz:XYZ100,PERP,feat_trend_strength_20,0,SHORT,11,196,-0.0001768649,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_vol_regime:0:SHORT:h11,xyz:SP500,PERP,feat_vol_regime,0,SHORT,11,210,-0.0005843626,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_vol_regime:0:SHORT:h11,xyz:XYZ100,PERP,feat_vol_regime,0,SHORT,11,179,-0.0002424173,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_atr_norm_ext:2:SHORT:h11,xyz:SP500,PERP,feat_atr_norm_ext,2,SHORT,11,231,-0.0005494983,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_atr_norm_ext:2:SHORT:h11,xyz:XYZ100,PERP,feat_atr_norm_ext,2,SHORT,11,236,-0.0006258714,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ext_strength:1:SHORT:h11,xyz:SP500,PERP,feat_ext_strength,1,SHORT,11,198,-0.0008564287,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ext_strength:1:SHORT:h11,xyz:XYZ100,PERP,feat_ext_strength,1,SHORT,11,182,-0.000177579,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_vol_regime:2:SHORT:h11,xyz:SP500,PERP,feat_vol_regime,2,SHORT,11,314,-0.0009043195,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_vol_regime:2:SHORT:h11,xyz:XYZ100,PERP,feat_vol_regime,2,SHORT,11,256,-0.0001797544,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ext_strength:2:SHORT:h11,xyz:SP500,PERP,feat_ext_strength,2,SHORT,11,252,-0.0005445027,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ext_strength:2:SHORT:h11,xyz:XYZ100,PERP,feat_ext_strength,2,SHORT,11,263,-0.0005239868,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ret_5:0:SHORT:h11,xyz:SP500,PERP,feat_ret_5,0,SHORT,11,288,-0.0007955597,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ret_5:0:SHORT:h11,xyz:XYZ100,PERP,feat_ret_5,0,SHORT,11,276,-0.0001552905,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ext_vs_ma_50:2:SHORT:h11,xyz:SP500,PERP,feat_ext_vs_ma_50,2,SHORT,11,188,-0.0008207339,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ext_vs_ma_50:2:SHORT:h11,xyz:XYZ100,PERP,feat_ext_vs_ma_50,2,SHORT,11,178,-0.0004700199,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ext_vs_ma_10:0:SHORT:h11,xyz:SP500,PERP,feat_ext_vs_ma_10,0,SHORT,11,300,-0.0010138737,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ext_vs_ma_10:0:SHORT:h11,xyz:XYZ100,PERP,feat_ext_vs_ma_10,0,SHORT,11,283,-7.01106e-05,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ret_vol:1:SHORT:h11,xyz:SP500,PERP,feat_ret_vol,1,SHORT,11,189,-0.0005552447,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ret_vol:1:SHORT:h11,xyz:XYZ100,PERP,feat_ret_vol,1,SHORT,11,181,-0.0006878515,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ret_3:0:SHORT:h11,xyz:SP500,PERP,feat_ret_3,0,SHORT,11,275,-0.0009530774,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ret_3:0:SHORT:h11,xyz:XYZ100,PERP,feat_ret_3,0,SHORT,11,274,-7.77583e-05,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_atr_norm_ext:1:SHORT:h11,xyz:SP500,PERP,feat_atr_norm_ext,1,SHORT,11,236,-0.0008145533,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_atr_norm_ext:1:SHORT:h11,xyz:XYZ100,PERP,feat_atr_norm_ext,1,SHORT,11,220,-0.0005006903,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_atr_norm_ext:0:SHORT:h11,xyz:SP500,PERP,feat_atr_norm_ext,0,SHORT,11,291,-0.0010068068,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_atr_norm_ext:0:SHORT:h11,xyz:XYZ100,PERP,feat_atr_norm_ext,0,SHORT,11,302,-0.000409878,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ret_1:1:SHORT:h11,xyz:SP500,PERP,feat_ret_1,1,SHORT,11,234,-0.0008038746,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ret_1:1:SHORT:h11,xyz:XYZ100,PERP,feat_ret_1,1,SHORT,11,247,-0.0005943321,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ret_10:0:SHORT:h11,xyz:SP500,PERP,feat_ret_10,0,SHORT,11,300,-0.0009743876,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ret_10:0:SHORT:h11,xyz:XYZ100,PERP,feat_ret_10,0,SHORT,11,286,-0.0003676642,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_vol_trend:1:SHORT:h11,xyz:SP500,PERP,feat_vol_trend,1,SHORT,11,162,-0.0007682686,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_vol_trend:1:SHORT:h11,xyz:XYZ100,PERP,feat_vol_trend,1,SHORT,11,169,-0.0010924244,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_vol_trend:1:LONG:h11,xyz:SP500,PERP,feat_vol_trend,1,LONG,11,162,-0.0010710054,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_vol_trend:1:LONG:h11,xyz:XYZ100,PERP,feat_vol_trend,1,LONG,11,169,-0.0008864648,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ext_vs_ma_20:0:SHORT:h11,xyz:SP500,PERP,feat_ext_vs_ma_20,0,SHORT,11,295,-0.0010608985,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ext_vs_ma_20:0:SHORT:h11,xyz:XYZ100,PERP,feat_ext_vs_ma_20,0,SHORT,11,300,-0.0005272016,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ext_vs_ma_10:1:LONG:h11,xyz:SP500,PERP,feat_ext_vs_ma_10,1,LONG,11,254,-0.0012423969,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ext_vs_ma_10:1:LONG:h11,xyz:XYZ100,PERP,feat_ext_vs_ma_10,1,LONG,11,267,-0.0005582239,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_trend_slope_20:1:LONG:h11,xyz:SP500,PERP,feat_trend_slope_20,1,LONG,11,210,-0.0009970573,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_trend_slope_20:1:LONG:h11,xyz:XYZ100,PERP,feat_trend_slope_20,1,LONG,11,212,-0.0009241174,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ext_strength:0:SHORT:h11,xyz:SP500,PERP,feat_ext_strength,0,SHORT,11,327,-0.0009200485,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ext_strength:0:SHORT:h11,xyz:XYZ100,PERP,feat_ext_strength,0,SHORT,11,332,-0.0006042765,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_vol_regime:1:SHORT:h11,xyz:SP500,PERP,feat_vol_regime,1,SHORT,11,193,-0.0007957278,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_vol_regime:1:SHORT:h11,xyz:XYZ100,PERP,feat_vol_regime,1,SHORT,11,282,-0.0007655354,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ret_1:0:SHORT:h11,xyz:SP500,PERP,feat_ret_1,0,SHORT,11,287,-0.0009981002,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ret_1:0:SHORT:h11,xyz:XYZ100,PERP,feat_ret_1,0,SHORT,11,280,-0.0006000005,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ret_5:1:LONG:h11,xyz:SP500,PERP,feat_ret_5,1,LONG,11,243,-0.0008971999,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ret_5:1:LONG:h11,xyz:XYZ100,PERP,feat_ret_5,1,LONG,11,279,-0.0008004371,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ret_10:1:LONG:h11,xyz:SP500,PERP,feat_ret_10,1,LONG,11,235,-0.0010636614,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_index_c0:feat_ret_10:1:LONG:h11,xyz:XYZ100,PERP,feat_ret_10,1,LONG,11,261,-0.0008989545,1,5,0.2,blocked,not_green_per_asset
