slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h24,xyz:CRCL,PERP,feat_atr_norm_ext,0,SHORT,24,230,-0.0131525514,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h24,xyz:CRWV,PERP,feat_atr_norm_ext,0,SHORT,24,253,-0.0006898937,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h24,xyz:CXMT,PERP,feat_atr_norm_ext,0,SHORT,24,215,-0.0067056737,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h24,xyz:DELL,PERP,feat_atr_norm_ext,0,SHORT,24,249,-0.0073071128,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h24,xyz:DRAM,PERP,feat_atr_norm_ext,0,SHORT,24,222,-0.0099466314,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h24,xyz:EWY,PERP,feat_atr_norm_ext,0,SHORT,24,240,-0.0100089322,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h24,xyz:GOOGL,PERP,feat_atr_norm_ext,0,SHORT,24,296,0.0003800635,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h24,xyz:HOOD,PERP,feat_atr_norm_ext,0,SHORT,24,257,-0.0137052577,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h24,xyz:INTC,PERP,feat_atr_norm_ext,0,SHORT,24,243,-0.0005608308,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h24,xyz:KIOXIA,PERP,feat_atr_norm_ext,0,SHORT,24,239,-0.0040121952,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h24,xyz:KORU,PERP,feat_atr_norm_ext,0,SHORT,24,204,-0.0193525467,0,4,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h24,xyz:LITE,PERP,feat_atr_norm_ext,0,SHORT,24,295,-0.004298013,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h24,xyz:META,PERP,feat_atr_norm_ext,0,SHORT,24,278,-0.0048250784,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h24,xyz:MINIMAX,PERP,feat_atr_norm_ext,0,SHORT,24,287,-0.0093801523,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h24,xyz:MRVL,PERP,feat_atr_norm_ext,0,SHORT,24,258,-0.0044717242,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h24,xyz:MSFT,PERP,feat_atr_norm_ext,0,SHORT,24,333,-0.0005953233,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h24,xyz:MSTR,PERP,feat_atr_norm_ext,0,SHORT,24,246,-0.0096002219,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h24,xyz:MU,PERP,feat_atr_norm_ext,0,SHORT,24,218,-0.0100520032,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h24,xyz:NBIS,PERP,feat_atr_norm_ext,0,SHORT,24,250,0.0087704337,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h24,xyz:NVDA,PERP,feat_atr_norm_ext,0,SHORT,24,310,-0.003517778,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h24,xyz:ORCL,PERP,feat_atr_norm_ext,0,SHORT,24,263,-0.0054945506,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h24,xyz:PLTR,PERP,feat_atr_norm_ext,0,SHORT,24,322,-0.0078602455,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h24,xyz:PURRDAT,PERP,feat_atr_norm_ext,0,SHORT,24,220,-0.0217928328,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h24,xyz:SKHX,PERP,feat_atr_norm_ext,0,SHORT,24,212,-0.0137364416,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h24,xyz:SKHY,PERP,feat_atr_norm_ext,0,SHORT,24,224,-0.012134469,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h24,xyz:SMSN,PERP,feat_atr_norm_ext,0,SHORT,24,245,-0.0122795081,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h24,xyz:SNDK,PERP,feat_atr_norm_ext,0,SHORT,24,237,-0.0103270409,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h24,xyz:SOFTBANK,PERP,feat_atr_norm_ext,0,SHORT,24,226,-0.0025249965,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h24,xyz:SOXL,PERP,feat_atr_norm_ext,0,SHORT,24,178,0.0054206289,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h24,xyz:SPCX,PERP,feat_atr_norm_ext,0,SHORT,24,243,-0.0046965544,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h24,xyz:TSLA,PERP,feat_atr_norm_ext,0,SHORT,24,286,-0.0045358624,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h24,xyz:TSM,PERP,feat_atr_norm_ext,0,SHORT,24,238,-0.0029008562,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h24,xyz:UNITREE,PERP,feat_atr_norm_ext,0,SHORT,24,292,-0.0061643325,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:0:SHORT:h24,xyz:ZHIPU,PERP,feat_atr_norm_ext,0,SHORT,24,252,-0.0044493687,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h24,xyz:AAPL,PERP,feat_vol_regime,0,SHORT,24,265,-0.001199595,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h24,xyz:AMD,PERP,feat_vol_regime,0,SHORT,24,237,-0.002297667,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h24,xyz:AMZN,PERP,feat_vol_regime,0,SHORT,24,205,-0.0013058581,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h24,xyz:ARM,PERP,feat_vol_regime,0,SHORT,24,201,-0.003880081,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h24,xyz:AVGO,PERP,feat_vol_regime,0,SHORT,24,246,-0.003227024,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h24,xyz:BE,PERP,feat_vol_regime,0,SHORT,24,229,-0.0040677026,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h24,xyz:CBRS,PERP,feat_vol_regime,0,SHORT,24,255,-0.0036439951,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h24,xyz:COIN,PERP,feat_vol_regime,0,SHORT,24,252,-0.0072085249,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h24,xyz:CRCL,PERP,feat_vol_regime,0,SHORT,24,260,-0.0102464841,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h24,xyz:CRWV,PERP,feat_vol_regime,0,SHORT,24,217,-0.0081102905,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h24,xyz:CXMT,PERP,feat_vol_regime,0,SHORT,24,269,-0.0082342253,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h24,xyz:DELL,PERP,feat_vol_regime,0,SHORT,24,262,-0.0022764165,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h24,xyz:DRAM,PERP,feat_vol_regime,0,SHORT,24,248,-0.006596144,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h24,xyz:EWY,PERP,feat_vol_regime,0,SHORT,24,225,-0.0031266994,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h24,xyz:GOOGL,PERP,feat_vol_regime,0,SHORT,24,215,-0.0023276856,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h24,xyz:HOOD,PERP,feat_vol_regime,0,SHORT,24,242,-0.0037333918,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h24,xyz:INTC,PERP,feat_vol_regime,0,SHORT,24,252,-0.0042765221,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h24,xyz:KIOXIA,PERP,feat_vol_regime,0,SHORT,24,272,-0.0111256349,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h24,xyz:KORU,PERP,feat_vol_regime,0,SHORT,24,179,-0.0059462043,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h24,xyz:LITE,PERP,feat_vol_regime,0,SHORT,24,248,-0.0095968549,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h24,xyz:META,PERP,feat_vol_regime,0,SHORT,24,230,-0.0018681835,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h24,xyz:MINIMAX,PERP,feat_vol_regime,0,SHORT,24,254,-0.0179232418,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h24,xyz:MRVL,PERP,feat_vol_regime,0,SHORT,24,266,-0.0001524387,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h24,xyz:MSFT,PERP,feat_vol_regime,0,SHORT,24,213,-0.0011545177,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h24,xyz:MSTR,PERP,feat_vol_regime,0,SHORT,24,232,-0.0063401432,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h24,xyz:MU,PERP,feat_vol_regime,0,SHORT,24,282,-0.0063039965,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h24,xyz:NBIS,PERP,feat_vol_regime,0,SHORT,24,230,-0.0002549068,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h24,xyz:NVDA,PERP,feat_vol_regime,0,SHORT,24,237,-0.00264292,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h24,xyz:ORCL,PERP,feat_vol_regime,0,SHORT,24,243,-0.0033543311,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h24,xyz:PLTR,PERP,feat_vol_regime,0,SHORT,24,228,-0.0029350466,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h24,xyz:PURRDAT,PERP,feat_vol_regime,0,SHORT,24,274,-0.0164532109,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h24,xyz:SKHX,PERP,feat_vol_regime,0,SHORT,24,226,-0.0086480369,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h24,xyz:SKHY,PERP,feat_vol_regime,0,SHORT,24,257,-0.0076615622,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h24,xyz:SMSN,PERP,feat_vol_regime,0,SHORT,24,233,-0.0037230008,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h24,xyz:SNDK,PERP,feat_vol_regime,0,SHORT,24,305,-0.0099514494,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h24,xyz:SOFTBANK,PERP,feat_vol_regime,0,SHORT,24,223,-0.0032547185,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h24,xyz:SOXL,PERP,feat_vol_regime,0,SHORT,24,149,-0.0059648015,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h24,xyz:SPCX,PERP,feat_vol_regime,0,SHORT,24,249,-0.0059138262,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h24,xyz:TSLA,PERP,feat_vol_regime,0,SHORT,24,269,-0.0024074096,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h24,xyz:TSM,PERP,feat_vol_regime,0,SHORT,24,253,-0.0018000639,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h24,xyz:UNITREE,PERP,feat_vol_regime,0,SHORT,24,185,0.0015795237,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:0:SHORT:h24,xyz:ZHIPU,PERP,feat_vol_regime,0,SHORT,24,264,-0.01077049,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h24,xyz:AAPL,PERP,feat_trend_slope_20,1,SHORT,24,314,-0.0019270519,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h24,xyz:AMD,PERP,feat_trend_slope_20,1,SHORT,24,379,-0.0025408497,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h24,xyz:AMZN,PERP,feat_trend_slope_20,1,SHORT,24,306,-0.0013649619,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h24,xyz:ARM,PERP,feat_trend_slope_20,1,SHORT,24,320,-0.0078387841,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h24,xyz:AVGO,PERP,feat_trend_slope_20,1,SHORT,24,252,-0.0020414278,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h24,xyz:BE,PERP,feat_trend_slope_20,1,SHORT,24,298,-0.0041989002,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h24,xyz:CBRS,PERP,feat_trend_slope_20,1,SHORT,24,284,-0.0060686969,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h24,xyz:COIN,PERP,feat_trend_slope_20,1,SHORT,24,250,-0.008518095,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h24,xyz:CRCL,PERP,feat_trend_slope_20,1,SHORT,24,250,-0.0092492559,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h24,xyz:CRWV,PERP,feat_trend_slope_20,1,SHORT,24,292,-0.0068650952,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h24,xyz:CXMT,PERP,feat_trend_slope_20,1,SHORT,24,361,-0.008389067,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h24,xyz:DELL,PERP,feat_trend_slope_20,1,SHORT,24,287,-0.0021997589,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h24,xyz:DRAM,PERP,feat_trend_slope_20,1,SHORT,24,363,-0.0085984276,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h24,xyz:EWY,PERP,feat_trend_slope_20,1,SHORT,24,334,-0.0038893519,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h24,xyz:GOOGL,PERP,feat_trend_slope_20,1,SHORT,24,336,-0.0009825375,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h24,xyz:HOOD,PERP,feat_trend_slope_20,1,SHORT,24,236,-0.003194529,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h24,xyz:INTC,PERP,feat_trend_slope_20,1,SHORT,24,310,-0.0030008479,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h24,xyz:KIOXIA,PERP,feat_trend_slope_20,1,SHORT,24,313,-0.0097833758,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h24,xyz:KORU,PERP,feat_trend_slope_20,1,SHORT,24,193,-0.006288012,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h24,xyz:LITE,PERP,feat_trend_slope_20,1,SHORT,24,279,-0.0053412962,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h24,xyz:META,PERP,feat_trend_slope_20,1,SHORT,24,293,-0.0025977632,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h24,xyz:MINIMAX,PERP,feat_trend_slope_20,1,SHORT,24,314,-0.0167850553,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h24,xyz:MRVL,PERP,feat_trend_slope_20,1,SHORT,24,345,-0.0090371679,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h24,xyz:MSFT,PERP,feat_trend_slope_20,1,SHORT,24,281,-0.0020488526,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h24,xyz:MSTR,PERP,feat_trend_slope_20,1,SHORT,24,218,-0.0063348595,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h24,xyz:MU,PERP,feat_trend_slope_20,1,SHORT,24,338,-0.0078869101,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h24,xyz:NBIS,PERP,feat_trend_slope_20,1,SHORT,24,341,-0.005448006,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h24,xyz:NVDA,PERP,feat_trend_slope_20,1,SHORT,24,255,-0.002003026,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h24,xyz:ORCL,PERP,feat_trend_slope_20,1,SHORT,24,307,-0.0004377692,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h24,xyz:PLTR,PERP,feat_trend_slope_20,1,SHORT,24,277,-0.0035662053,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h24,xyz:PURRDAT,PERP,feat_trend_slope_20,1,SHORT,24,209,-0.0079482124,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h24,xyz:SKHX,PERP,feat_trend_slope_20,1,SHORT,24,305,-0.009211153,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h24,xyz:SKHY,PERP,feat_trend_slope_20,1,SHORT,24,325,-0.0075154673,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h24,xyz:SMSN,PERP,feat_trend_slope_20,1,SHORT,24,308,-0.0052330648,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h24,xyz:SNDK,PERP,feat_trend_slope_20,1,SHORT,24,343,-0.0072323874,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h24,xyz:SOFTBANK,PERP,feat_trend_slope_20,1,SHORT,24,305,-0.0054815908,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h24,xyz:SOXL,PERP,feat_trend_slope_20,1,SHORT,24,161,-0.0041015627,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h24,xyz:SPCX,PERP,feat_trend_slope_20,1,SHORT,24,321,-0.0033466948,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h24,xyz:TSLA,PERP,feat_trend_slope_20,1,SHORT,24,289,-0.0035064364,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h24,xyz:TSM,PERP,feat_trend_slope_20,1,SHORT,24,335,-0.002703269,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h24,xyz:UNITREE,PERP,feat_trend_slope_20,1,SHORT,24,162,0.0011135912,3,4,0.75,green,
hip3_xyz_equity_c0:feat_trend_slope_20:1:SHORT:h24,xyz:ZHIPU,PERP,feat_trend_slope_20,1,SHORT,24,331,-0.0141022245,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:SHORT:h24,xyz:AAPL,PERP,feat_ret_20,1,SHORT,24,309,-0.0022781997,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:SHORT:h24,xyz:AMD,PERP,feat_ret_20,1,SHORT,24,385,-0.0025143315,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:SHORT:h24,xyz:AMZN,PERP,feat_ret_20,1,SHORT,24,326,-0.0021084388,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:SHORT:h24,xyz:ARM,PERP,feat_ret_20,1,SHORT,24,322,-0.0051865034,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:SHORT:h24,xyz:AVGO,PERP,feat_ret_20,1,SHORT,24,282,-0.0018652564,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:SHORT:h24,xyz:BE,PERP,feat_ret_20,1,SHORT,24,274,-0.0041886441,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:SHORT:h24,xyz:CBRS,PERP,feat_ret_20,1,SHORT,24,301,-0.0061924177,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:SHORT:h24,xyz:COIN,PERP,feat_ret_20,1,SHORT,24,241,-0.0078071058,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:SHORT:h24,xyz:CRCL,PERP,feat_ret_20,1,SHORT,24,271,-0.0122160053,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:SHORT:h24,xyz:CRWV,PERP,feat_ret_20,1,SHORT,24,315,-0.0070910004,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:SHORT:h24,xyz:CXMT,PERP,feat_ret_20,1,SHORT,24,365,-0.0092866292,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:SHORT:h24,xyz:DELL,PERP,feat_ret_20,1,SHORT,24,307,-9.1428e-05,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:SHORT:h24,xyz:DRAM,PERP,feat_ret_20,1,SHORT,24,361,-0.0084564011,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:SHORT:h24,xyz:EWY,PERP,feat_ret_20,1,SHORT,24,326,-0.0055633737,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:SHORT:h24,xyz:GOOGL,PERP,feat_ret_20,1,SHORT,24,348,-0.0009084317,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:SHORT:h24,xyz:HOOD,PERP,feat_ret_20,1,SHORT,24,239,-0.0015800873,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:SHORT:h24,xyz:INTC,PERP,feat_ret_20,1,SHORT,24,332,-0.0041636093,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:SHORT:h24,xyz:KIOXIA,PERP,feat_ret_20,1,SHORT,24,347,-0.0112832097,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:SHORT:h24,xyz:KORU,PERP,feat_ret_20,1,SHORT,24,187,-0.0131019185,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:SHORT:h24,xyz:LITE,PERP,feat_ret_20,1,SHORT,24,298,-0.004024387,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:SHORT:h24,xyz:META,PERP,feat_ret_20,1,SHORT,24,272,-0.0027775237,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:SHORT:h24,xyz:MINIMAX,PERP,feat_ret_20,1,SHORT,24,345,-0.0145849535,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:SHORT:h24,xyz:MRVL,PERP,feat_ret_20,1,SHORT,24,353,-0.0075822478,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:SHORT:h24,xyz:MSFT,PERP,feat_ret_20,1,SHORT,24,299,-0.0021234972,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:SHORT:h24,xyz:MSTR,PERP,feat_ret_20,1,SHORT,24,211,-0.0078409719,0,5,0.0,blocked,not_green_per_asset
