slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h23,xyz:PURRDAT,PERP,feat_realized_vol_20,1,LONG,23,144,0.0024637986,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h23,xyz:RKLB,PERP,feat_realized_vol_20,1,LONG,23,343,-0.0119939429,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h23,xyz:SKHX,PERP,feat_realized_vol_20,1,LONG,23,273,-0.0011593112,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h23,xyz:SKHY,PERP,feat_realized_vol_20,1,LONG,23,284,0.0061662352,3,5,0.6,green,
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h23,xyz:SMSN,PERP,feat_realized_vol_20,1,LONG,23,228,0.0052806484,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h23,xyz:SNDK,PERP,feat_realized_vol_20,1,LONG,23,319,0.0003780141,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h23,xyz:SOFTBANK,PERP,feat_realized_vol_20,1,LONG,23,259,-0.0029004036,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h23,xyz:SOXL,PERP,feat_realized_vol_20,1,LONG,23,159,-0.0062748729,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h23,xyz:SPCX,PERP,feat_realized_vol_20,1,LONG,23,281,0.0069709893,3,5,0.6,green,
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h23,xyz:TSLA,PERP,feat_realized_vol_20,1,LONG,23,232,-0.000735142,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h23,xyz:TSM,PERP,feat_realized_vol_20,1,LONG,23,323,-0.0004956026,4,5,0.8,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h23,xyz:UNITREE,PERP,feat_realized_vol_20,1,LONG,23,174,0.0040136133,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h23,xyz:ZHIPU,PERP,feat_realized_vol_20,1,LONG,23,312,0.0144897373,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h23,xyz:AAPL,PERP,feat_ret_20,2,LONG,23,245,0.0001677732,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h23,xyz:AMD,PERP,feat_ret_20,2,LONG,23,195,-0.001836372,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h23,xyz:AMZN,PERP,feat_ret_20,2,LONG,23,164,-0.0057764028,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h23,xyz:AVGO,PERP,feat_ret_20,2,LONG,23,176,-0.0041035635,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h23,xyz:COIN,PERP,feat_ret_20,2,LONG,23,272,-0.0045036225,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h23,xyz:CRCL,PERP,feat_ret_20,2,LONG,23,284,-0.0053381688,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h23,xyz:CRWV,PERP,feat_ret_20,2,LONG,23,193,-0.0008502761,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h23,xyz:CXMT,PERP,feat_ret_20,2,LONG,23,198,-0.007678611,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h23,xyz:DELL,PERP,feat_ret_20,2,LONG,23,215,0.0046778647,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h23,xyz:DRAM,PERP,feat_ret_20,2,LONG,23,245,0.0031228852,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h23,xyz:EWY,PERP,feat_ret_20,2,LONG,23,226,0.0049983137,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h23,xyz:GOOGL,PERP,feat_ret_20,2,LONG,23,116,-0.0030306003,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h23,xyz:HIMS,PERP,feat_ret_20,2,LONG,23,180,-0.0026290901,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h23,xyz:HOOD,PERP,feat_ret_20,2,LONG,23,265,-0.0041828356,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h23,xyz:INTC,PERP,feat_ret_20,2,LONG,23,209,0.0029014044,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h23,xyz:KIOXIA,PERP,feat_ret_20,2,LONG,23,222,0.0057657513,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h23,xyz:KORU,PERP,feat_ret_20,2,LONG,23,159,-0.0060694759,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h23,xyz:META,PERP,feat_ret_20,2,LONG,23,233,0.0029994609,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h23,xyz:MINIMAX,PERP,feat_ret_20,2,LONG,23,177,0.0284036454,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h23,xyz:MRVL,PERP,feat_ret_20,2,LONG,23,179,-0.0060491047,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h23,xyz:MSFT,PERP,feat_ret_20,2,LONG,23,122,0.0026654756,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h23,xyz:MSTR,PERP,feat_ret_20,2,LONG,23,283,0.000292063,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h23,xyz:MU,PERP,feat_ret_20,2,LONG,23,239,-0.0016115724,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h23,xyz:NBIS,PERP,feat_ret_20,2,LONG,23,201,0.0141907458,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h23,xyz:NVDA,PERP,feat_ret_20,2,LONG,23,185,-0.0012823285,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h23,xyz:ORCL,PERP,feat_ret_20,2,LONG,23,225,0.0050118544,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h23,xyz:PLTR,PERP,feat_ret_20,2,LONG,23,204,-0.000657756,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h23,xyz:PURRDAT,PERP,feat_ret_20,2,LONG,23,274,-0.0010890829,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h23,xyz:RKLB,PERP,feat_ret_20,2,LONG,23,130,-0.0013031861,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h23,xyz:SKHX,PERP,feat_ret_20,2,LONG,23,265,0.0106662106,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h23,xyz:SKHY,PERP,feat_ret_20,2,LONG,23,261,0.0080979716,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h23,xyz:SMSN,PERP,feat_ret_20,2,LONG,23,216,0.008977071,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h23,xyz:SNDK,PERP,feat_ret_20,2,LONG,23,217,0.0129200443,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h23,xyz:SOFTBANK,PERP,feat_ret_20,2,LONG,23,231,0.0045771858,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h23,xyz:SOXL,PERP,feat_ret_20,2,LONG,23,151,-0.0103015384,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h23,xyz:SPCX,PERP,feat_ret_20,2,LONG,23,230,0.0070804681,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h23,xyz:TSLA,PERP,feat_ret_20,2,LONG,23,205,-0.0070302954,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h23,xyz:TSM,PERP,feat_ret_20,2,LONG,23,204,-0.0012895277,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h23,xyz:UNITREE,PERP,feat_ret_20,2,LONG,23,89,-0.0389696519,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:2:LONG:h23,xyz:ZHIPU,PERP,feat_ret_20,2,LONG,23,193,0.0009903387,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h23,xyz:AAPL,PERP,feat_trend_slope_20,1,LONG,23,326,0.0001727548,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h23,xyz:AMD,PERP,feat_trend_slope_20,1,LONG,23,392,-0.0001770334,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h23,xyz:AMZN,PERP,feat_trend_slope_20,1,LONG,23,276,-0.0016219476,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h23,xyz:AVGO,PERP,feat_trend_slope_20,1,LONG,23,269,-0.0025200735,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h23,xyz:COIN,PERP,feat_trend_slope_20,1,LONG,23,258,0.0022277482,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h23,xyz:CRCL,PERP,feat_trend_slope_20,1,LONG,23,258,0.0083994305,4,5,0.8,green,
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h23,xyz:CRWV,PERP,feat_trend_slope_20,1,LONG,23,318,-9.00345e-05,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h23,xyz:CXMT,PERP,feat_trend_slope_20,1,LONG,23,331,0.0053655083,4,5,0.8,green,
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h23,xyz:DELL,PERP,feat_trend_slope_20,1,LONG,23,286,-0.0038644258,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h23,xyz:DRAM,PERP,feat_trend_slope_20,1,LONG,23,357,0.0034848108,4,5,0.8,green,
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h23,xyz:EWY,PERP,feat_trend_slope_20,1,LONG,23,324,-6.23377e-05,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h23,xyz:GOOGL,PERP,feat_trend_slope_20,1,LONG,23,336,-0.0016106857,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h23,xyz:HIMS,PERP,feat_trend_slope_20,1,LONG,23,267,-0.0052612831,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h23,xyz:HOOD,PERP,feat_trend_slope_20,1,LONG,23,244,0.0010741102,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h23,xyz:INTC,PERP,feat_trend_slope_20,1,LONG,23,321,-0.0009258815,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h23,xyz:KIOXIA,PERP,feat_trend_slope_20,1,LONG,23,315,0.007170397,5,5,1.0,green,
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h23,xyz:KORU,PERP,feat_trend_slope_20,1,LONG,23,170,0.0005024429,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h23,xyz:META,PERP,feat_trend_slope_20,1,LONG,23,273,-5.63201e-05,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h23,xyz:MINIMAX,PERP,feat_trend_slope_20,1,LONG,23,306,0.0078663774,4,5,0.8,green,
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h23,xyz:MRVL,PERP,feat_trend_slope_20,1,LONG,23,340,0.0060368063,5,5,1.0,green,
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h23,xyz:MSFT,PERP,feat_trend_slope_20,1,LONG,23,260,0.0006391266,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h23,xyz:MSTR,PERP,feat_trend_slope_20,1,LONG,23,231,0.0036353815,4,5,0.8,green,
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h23,xyz:MU,PERP,feat_trend_slope_20,1,LONG,23,365,0.0042798854,4,5,0.8,green,
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h23,xyz:NBIS,PERP,feat_trend_slope_20,1,LONG,23,349,-0.0024340367,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h23,xyz:NVDA,PERP,feat_trend_slope_20,1,LONG,23,246,-0.0002528397,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h23,xyz:ORCL,PERP,feat_trend_slope_20,1,LONG,23,289,0.0007272956,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h23,xyz:PLTR,PERP,feat_trend_slope_20,1,LONG,23,276,0.0003360701,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h23,xyz:PURRDAT,PERP,feat_trend_slope_20,1,LONG,23,210,0.0125529792,5,5,1.0,green,
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h23,xyz:RKLB,PERP,feat_trend_slope_20,1,LONG,23,308,-0.0035037586,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h23,xyz:SKHX,PERP,feat_trend_slope_20,1,LONG,23,305,0.0022452502,4,5,0.8,green,
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h23,xyz:SKHY,PERP,feat_trend_slope_20,1,LONG,23,313,0.0023165035,4,5,0.8,green,
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h23,xyz:SMSN,PERP,feat_trend_slope_20,1,LONG,23,307,-3.94213e-05,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h23,xyz:SNDK,PERP,feat_trend_slope_20,1,LONG,23,344,0.0028427927,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h23,xyz:SOFTBANK,PERP,feat_trend_slope_20,1,LONG,23,309,-0.0013938022,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h23,xyz:SOXL,PERP,feat_trend_slope_20,1,LONG,23,161,0.0032242535,3,4,0.75,green,
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h23,xyz:SPCX,PERP,feat_trend_slope_20,1,LONG,23,316,-0.0015677488,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h23,xyz:TSLA,PERP,feat_trend_slope_20,1,LONG,23,276,0.0014027202,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h23,xyz:TSM,PERP,feat_trend_slope_20,1,LONG,23,331,0.0002828168,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h23,xyz:UNITREE,PERP,feat_trend_slope_20,1,LONG,23,139,-0.0009262251,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h23,xyz:ZHIPU,PERP,feat_trend_slope_20,1,LONG,23,323,0.0077290745,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_10:2:LONG:h23,xyz:AAPL,PERP,feat_ret_10,2,LONG,23,233,0.0002543712,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:2:LONG:h23,xyz:AMD,PERP,feat_ret_10,2,LONG,23,202,-0.00148478,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:2:LONG:h23,xyz:AMZN,PERP,feat_ret_10,2,LONG,23,186,-0.004685111,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:2:LONG:h23,xyz:AVGO,PERP,feat_ret_10,2,LONG,23,195,-0.0042355638,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:2:LONG:h23,xyz:COIN,PERP,feat_ret_10,2,LONG,23,250,0.0022126708,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:2:LONG:h23,xyz:CRCL,PERP,feat_ret_10,2,LONG,23,256,0.0018494779,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:2:LONG:h23,xyz:CRWV,PERP,feat_ret_10,2,LONG,23,200,0.0002493431,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:2:LONG:h23,xyz:CXMT,PERP,feat_ret_10,2,LONG,23,214,-0.0065213638,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:2:LONG:h23,xyz:DELL,PERP,feat_ret_10,2,LONG,23,213,0.001204214,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_10:2:LONG:h23,xyz:DRAM,PERP,feat_ret_10,2,LONG,23,236,0.0024037485,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_10:2:LONG:h23,xyz:EWY,PERP,feat_ret_10,2,LONG,23,222,0.0042400547,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_10:2:LONG:h23,xyz:GOOGL,PERP,feat_ret_10,2,LONG,23,152,-0.003447021,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:2:LONG:h23,xyz:HIMS,PERP,feat_ret_10,2,LONG,23,202,-0.0057424086,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:2:LONG:h23,xyz:HOOD,PERP,feat_ret_10,2,LONG,23,286,0.0029382176,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_10:2:LONG:h23,xyz:INTC,PERP,feat_ret_10,2,LONG,23,217,0.0013250038,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_10:2:LONG:h23,xyz:KIOXIA,PERP,feat_ret_10,2,LONG,23,230,0.0060432053,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:2:LONG:h23,xyz:KORU,PERP,feat_ret_10,2,LONG,23,154,-0.0050693097,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:2:LONG:h23,xyz:META,PERP,feat_ret_10,2,LONG,23,227,0.0035697026,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:2:LONG:h23,xyz:MINIMAX,PERP,feat_ret_10,2,LONG,23,218,0.0137966784,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_10:2:LONG:h23,xyz:MRVL,PERP,feat_ret_10,2,LONG,23,216,-0.0042454576,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:2:LONG:h23,xyz:MSFT,PERP,feat_ret_10,2,LONG,23,171,0.0006633013,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:2:LONG:h23,xyz:MSTR,PERP,feat_ret_10,2,LONG,23,261,0.0073472087,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:2:LONG:h23,xyz:MU,PERP,feat_ret_10,2,LONG,23,236,-0.0014781241,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:2:LONG:h23,xyz:NBIS,PERP,feat_ret_10,2,LONG,23,212,0.014001749,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_10:2:LONG:h23,xyz:NVDA,PERP,feat_ret_10,2,LONG,23,188,-0.0006130971,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:2:LONG:h23,xyz:ORCL,PERP,feat_ret_10,2,LONG,23,186,0.0072809425,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_10:2:LONG:h23,xyz:PLTR,PERP,feat_ret_10,2,LONG,23,171,0.0001480933,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:2:LONG:h23,xyz:PURRDAT,PERP,feat_ret_10,2,LONG,23,300,0.006195089,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:2:LONG:h23,xyz:RKLB,PERP,feat_ret_10,2,LONG,23,189,-0.0030376458,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:2:LONG:h23,xyz:SKHX,PERP,feat_ret_10,2,LONG,23,252,0.0089402195,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_10:2:LONG:h23,xyz:SKHY,PERP,feat_ret_10,2,LONG,23,249,0.0087124715,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_10:2:LONG:h23,xyz:SMSN,PERP,feat_ret_10,2,LONG,23,232,0.0075588629,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_10:2:LONG:h23,xyz:SNDK,PERP,feat_ret_10,2,LONG,23,247,0.0046800628,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_10:2:LONG:h23,xyz:SOFTBANK,PERP,feat_ret_10,2,LONG,23,261,-0.000999604,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:2:LONG:h23,xyz:SOXL,PERP,feat_ret_10,2,LONG,23,150,-0.0087863104,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:2:LONG:h23,xyz:SPCX,PERP,feat_ret_10,2,LONG,23,223,0.0074522652,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:2:LONG:h23,xyz:TSLA,PERP,feat_ret_10,2,LONG,23,207,0.0004904976,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_10:2:LONG:h23,xyz:TSM,PERP,feat_ret_10,2,LONG,23,204,-0.002070129,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:2:LONG:h23,xyz:UNITREE,PERP,feat_ret_10,2,LONG,23,103,-0.0270090843,0,4,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:2:LONG:h23,xyz:ZHIPU,PERP,feat_ret_10,2,LONG,23,193,-0.0033241638,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:LONG:h23,xyz:AAPL,PERP,feat_ext_vs_ma_20,2,LONG,23,219,-0.0004208083,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:LONG:h23,xyz:AMD,PERP,feat_ext_vs_ma_20,2,LONG,23,200,-0.0007454427,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:LONG:h23,xyz:AMZN,PERP,feat_ext_vs_ma_20,2,LONG,23,182,-0.0049726725,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:LONG:h23,xyz:AVGO,PERP,feat_ext_vs_ma_20,2,LONG,23,179,-0.0042604479,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:LONG:h23,xyz:COIN,PERP,feat_ext_vs_ma_20,2,LONG,23,282,-0.0012839693,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:LONG:h23,xyz:CRCL,PERP,feat_ext_vs_ma_20,2,LONG,23,258,-0.005699923,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:LONG:h23,xyz:CRWV,PERP,feat_ext_vs_ma_20,2,LONG,23,196,-0.002188374,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:LONG:h23,xyz:CXMT,PERP,feat_ext_vs_ma_20,2,LONG,23,208,-0.0080935759,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:LONG:h23,xyz:DELL,PERP,feat_ext_vs_ma_20,2,LONG,23,215,0.0047022535,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:LONG:h23,xyz:DRAM,PERP,feat_ext_vs_ma_20,2,LONG,23,226,0.0024341155,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:LONG:h23,xyz:EWY,PERP,feat_ext_vs_ma_20,2,LONG,23,235,0.0054940976,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:LONG:h23,xyz:GOOGL,PERP,feat_ext_vs_ma_20,2,LONG,23,126,-0.0033869004,0,4,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:LONG:h23,xyz:HIMS,PERP,feat_ext_vs_ma_20,2,LONG,23,179,-0.0038029876,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:LONG:h23,xyz:HOOD,PERP,feat_ext_vs_ma_20,2,LONG,23,259,-0.001505728,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:LONG:h23,xyz:INTC,PERP,feat_ext_vs_ma_20,2,LONG,23,195,0.0020806324,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:LONG:h23,xyz:KIOXIA,PERP,feat_ext_vs_ma_20,2,LONG,23,238,0.0075776108,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:LONG:h23,xyz:KORU,PERP,feat_ext_vs_ma_20,2,LONG,23,167,0.0003091893,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:LONG:h23,xyz:META,PERP,feat_ext_vs_ma_20,2,LONG,23,219,0.0037293185,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:LONG:h23,xyz:MINIMAX,PERP,feat_ext_vs_ma_20,2,LONG,23,196,0.0158051538,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:LONG:h23,xyz:MRVL,PERP,feat_ext_vs_ma_20,2,LONG,23,194,-0.0049423526,2,5,0.4,blocked,not_green_per_asset
