slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_xyz_equity_c0:feat_vol_trend:1:SHORT:h16,xyz:AVGO,PERP,feat_vol_trend,1,SHORT,16,258,-0.0027804584,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:1:SHORT:h16,xyz:BABA,PERP,feat_vol_trend,1,SHORT,16,267,-0.0011207545,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:1:SHORT:h16,xyz:BE,PERP,feat_vol_trend,1,SHORT,16,219,-0.0053379061,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:1:SHORT:h16,xyz:CBRS,PERP,feat_vol_trend,1,SHORT,16,241,-0.0008791923,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:1:SHORT:h16,xyz:COIN,PERP,feat_vol_trend,1,SHORT,16,207,-0.0034380585,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:1:SHORT:h16,xyz:CRCL,PERP,feat_vol_trend,1,SHORT,16,240,-0.0040360257,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:1:SHORT:h16,xyz:CRWV,PERP,feat_vol_trend,1,SHORT,16,209,-0.0024289416,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:1:SHORT:h16,xyz:CXMT,PERP,feat_vol_trend,1,SHORT,16,242,-0.0025187681,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:1:SHORT:h16,xyz:DELL,PERP,feat_vol_trend,1,SHORT,16,233,0.0011040741,3,3,1.0,green,
hip3_xyz_equity_c0:feat_vol_trend:1:SHORT:h16,xyz:DRAM,PERP,feat_vol_trend,1,SHORT,16,246,-0.0034740537,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:1:SHORT:h16,xyz:EWY,PERP,feat_vol_trend,1,SHORT,16,234,-0.0002205981,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:1:SHORT:h16,xyz:GOOGL,PERP,feat_vol_trend,1,SHORT,16,270,-0.0009177146,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:1:SHORT:h16,xyz:HOOD,PERP,feat_vol_trend,1,SHORT,16,173,0.0014078076,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:1:SHORT:h16,xyz:INTC,PERP,feat_vol_trend,1,SHORT,16,237,-0.0026077036,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:1:SHORT:h16,xyz:KIOXIA,PERP,feat_vol_trend,1,SHORT,16,245,-0.0012051377,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:1:SHORT:h16,xyz:KORU,PERP,feat_vol_trend,1,SHORT,16,223,-0.0018859209,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:1:SHORT:h16,xyz:LITE,PERP,feat_vol_trend,1,SHORT,16,245,-0.0010502371,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:1:SHORT:h16,xyz:META,PERP,feat_vol_trend,1,SHORT,16,237,-0.001623514,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:1:SHORT:h16,xyz:MINIMAX,PERP,feat_vol_trend,1,SHORT,16,212,-0.0110991756,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:1:SHORT:h16,xyz:MRVL,PERP,feat_vol_trend,1,SHORT,16,243,-0.0054821501,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:1:SHORT:h16,xyz:MSFT,PERP,feat_vol_trend,1,SHORT,16,230,-0.0020685427,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:1:SHORT:h16,xyz:MSTR,PERP,feat_vol_trend,1,SHORT,16,227,-0.0040391825,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:1:SHORT:h16,xyz:MU,PERP,feat_vol_trend,1,SHORT,16,235,-0.0039698161,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:1:SHORT:h16,xyz:NBIS,PERP,feat_vol_trend,1,SHORT,16,268,-0.0014948728,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:1:SHORT:h16,xyz:NOK,PERP,feat_vol_trend,1,SHORT,16,210,0.0003181749,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_vol_trend:1:SHORT:h16,xyz:NVDA,PERP,feat_vol_trend,1,SHORT,16,198,-0.0006416718,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:1:SHORT:h16,xyz:ORCL,PERP,feat_vol_trend,1,SHORT,16,184,-0.0006146237,2,3,0.666667,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:1:SHORT:h16,xyz:PLTR,PERP,feat_vol_trend,1,SHORT,16,259,-0.0002587598,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:1:SHORT:h16,xyz:PURRDAT,PERP,feat_vol_trend,1,SHORT,16,182,-0.0086265632,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:1:SHORT:h16,xyz:SKHX,PERP,feat_vol_trend,1,SHORT,16,225,-0.0060199986,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:1:SHORT:h16,xyz:SKHY,PERP,feat_vol_trend,1,SHORT,16,230,-0.0056411173,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:1:SHORT:h16,xyz:SMSN,PERP,feat_vol_trend,1,SHORT,16,224,-0.0035178643,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:1:SHORT:h16,xyz:SNDK,PERP,feat_vol_trend,1,SHORT,16,254,-0.0010317659,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:1:SHORT:h16,xyz:SOXL,PERP,feat_vol_trend,1,SHORT,16,174,-0.0003049187,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:1:SHORT:h16,xyz:SPCX,PERP,feat_vol_trend,1,SHORT,16,327,-0.0035744972,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:1:SHORT:h16,xyz:TSLA,PERP,feat_vol_trend,1,SHORT,16,215,-0.0024377838,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_trend:1:SHORT:h16,xyz:UNITREE,PERP,feat_vol_trend,1,SHORT,16,195,0.0029463702,3,3,1.0,green,
hip3_xyz_equity_c0:feat_vol_trend:1:SHORT:h16,xyz:ZHIPU,PERP,feat_vol_trend,1,SHORT,16,270,-0.0031012413,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_vol:1:SHORT:h16,xyz:AAPL,PERP,feat_ret_vol,1,SHORT,16,227,-0.0017817767,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_vol:1:SHORT:h16,xyz:AMD,PERP,feat_ret_vol,1,SHORT,16,249,-0.0013879463,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_vol:1:SHORT:h16,xyz:AMZN,PERP,feat_ret_vol,1,SHORT,16,254,-0.0009059528,2,3,0.666667,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_vol:1:SHORT:h16,xyz:ARM,PERP,feat_ret_vol,1,SHORT,16,202,-0.0030501321,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_vol:1:SHORT:h16,xyz:AVGO,PERP,feat_ret_vol,1,SHORT,16,271,-0.0025527466,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_vol:1:SHORT:h16,xyz:BABA,PERP,feat_ret_vol,1,SHORT,16,287,-0.0004689944,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_vol:1:SHORT:h16,xyz:BE,PERP,feat_ret_vol,1,SHORT,16,218,-0.0033278106,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_vol:1:SHORT:h16,xyz:CBRS,PERP,feat_ret_vol,1,SHORT,16,236,-0.0018964875,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_vol:1:SHORT:h16,xyz:COIN,PERP,feat_ret_vol,1,SHORT,16,219,-0.0024422683,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_vol:1:SHORT:h16,xyz:CRCL,PERP,feat_ret_vol,1,SHORT,16,242,-0.0038526702,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_vol:1:SHORT:h16,xyz:CRWV,PERP,feat_ret_vol,1,SHORT,16,212,-0.0027539578,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_vol:1:SHORT:h16,xyz:CXMT,PERP,feat_ret_vol,1,SHORT,16,262,-0.0042677481,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_vol:1:SHORT:h16,xyz:DELL,PERP,feat_ret_vol,1,SHORT,16,265,0.0006034106,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_ret_vol:1:SHORT:h16,xyz:DRAM,PERP,feat_ret_vol,1,SHORT,16,234,-0.0047290024,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_vol:1:SHORT:h16,xyz:EWY,PERP,feat_ret_vol,1,SHORT,16,244,-0.0019679008,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_vol:1:SHORT:h16,xyz:GOOGL,PERP,feat_ret_vol,1,SHORT,16,262,-0.0009720182,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_vol:1:SHORT:h16,xyz:HOOD,PERP,feat_ret_vol,1,SHORT,16,178,0.0017130322,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_vol:1:SHORT:h16,xyz:INTC,PERP,feat_ret_vol,1,SHORT,16,219,-0.0023649838,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_vol:1:SHORT:h16,xyz:KIOXIA,PERP,feat_ret_vol,1,SHORT,16,262,-0.0044466938,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_vol:1:SHORT:h16,xyz:KORU,PERP,feat_ret_vol,1,SHORT,16,232,-0.0061105107,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_vol:1:SHORT:h16,xyz:LITE,PERP,feat_ret_vol,1,SHORT,16,251,0.0018074695,3,3,1.0,green,
hip3_xyz_equity_c0:feat_ret_vol:1:SHORT:h16,xyz:META,PERP,feat_ret_vol,1,SHORT,16,235,-0.002395011,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_vol:1:SHORT:h16,xyz:MINIMAX,PERP,feat_ret_vol,1,SHORT,16,236,-0.0115167439,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_vol:1:SHORT:h16,xyz:MRVL,PERP,feat_ret_vol,1,SHORT,16,226,-0.004815756,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_vol:1:SHORT:h16,xyz:MSFT,PERP,feat_ret_vol,1,SHORT,16,206,-0.0009047867,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_vol:1:SHORT:h16,xyz:MSTR,PERP,feat_ret_vol,1,SHORT,16,233,-0.0025896525,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_vol:1:SHORT:h16,xyz:MU,PERP,feat_ret_vol,1,SHORT,16,233,-0.0047584107,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_vol:1:SHORT:h16,xyz:NBIS,PERP,feat_ret_vol,1,SHORT,16,280,-0.001670005,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_vol:1:SHORT:h16,xyz:NOK,PERP,feat_ret_vol,1,SHORT,16,222,-0.0004079952,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_vol:1:SHORT:h16,xyz:NVDA,PERP,feat_ret_vol,1,SHORT,16,218,-7.22809e-05,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_vol:1:SHORT:h16,xyz:ORCL,PERP,feat_ret_vol,1,SHORT,16,206,0.001138947,3,3,1.0,green,
hip3_xyz_equity_c0:feat_ret_vol:1:SHORT:h16,xyz:PLTR,PERP,feat_ret_vol,1,SHORT,16,255,0.000424343,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_vol:1:SHORT:h16,xyz:PURRDAT,PERP,feat_ret_vol,1,SHORT,16,158,-0.008009724,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_vol:1:SHORT:h16,xyz:SKHX,PERP,feat_ret_vol,1,SHORT,16,238,-0.003330323,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_vol:1:SHORT:h16,xyz:SKHY,PERP,feat_ret_vol,1,SHORT,16,246,-0.005978555,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_vol:1:SHORT:h16,xyz:SMSN,PERP,feat_ret_vol,1,SHORT,16,240,-0.003160342,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_vol:1:SHORT:h16,xyz:SNDK,PERP,feat_ret_vol,1,SHORT,16,259,-0.0011511157,2,3,0.666667,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_vol:1:SHORT:h16,xyz:SOXL,PERP,feat_ret_vol,1,SHORT,16,182,0.0006330082,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_vol:1:SHORT:h16,xyz:SPCX,PERP,feat_ret_vol,1,SHORT,16,335,-0.0023828937,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_vol:1:SHORT:h16,xyz:TSLA,PERP,feat_ret_vol,1,SHORT,16,228,-0.0027839337,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_vol:1:SHORT:h16,xyz:UNITREE,PERP,feat_ret_vol,1,SHORT,16,208,-0.0005118164,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_vol:1:SHORT:h16,xyz:ZHIPU,PERP,feat_ret_vol,1,SHORT,16,288,-0.0044035787,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h16,xyz:AAPL,PERP,feat_ext_vs_ma_20,1,SHORT,16,261,-0.0016798663,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h16,xyz:AMD,PERP,feat_ext_vs_ma_20,1,SHORT,16,281,-0.0008147016,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h16,xyz:AMZN,PERP,feat_ext_vs_ma_20,1,SHORT,16,288,0.0001933112,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h16,xyz:ARM,PERP,feat_ext_vs_ma_20,1,SHORT,16,266,-0.0045900689,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h16,xyz:AVGO,PERP,feat_ext_vs_ma_20,1,SHORT,16,228,-0.0012745009,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h16,xyz:BABA,PERP,feat_ext_vs_ma_20,1,SHORT,16,302,-0.0014981895,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h16,xyz:BE,PERP,feat_ext_vs_ma_20,1,SHORT,16,242,-0.0042595571,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h16,xyz:CBRS,PERP,feat_ext_vs_ma_20,1,SHORT,16,273,0.0023350518,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h16,xyz:COIN,PERP,feat_ext_vs_ma_20,1,SHORT,16,204,-0.002915831,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h16,xyz:CRCL,PERP,feat_ext_vs_ma_20,1,SHORT,16,225,-0.0073551552,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h16,xyz:CRWV,PERP,feat_ext_vs_ma_20,1,SHORT,16,264,-0.004144618,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h16,xyz:CXMT,PERP,feat_ext_vs_ma_20,1,SHORT,16,281,-0.003282611,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h16,xyz:DELL,PERP,feat_ext_vs_ma_20,1,SHORT,16,292,-0.0008641776,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h16,xyz:DRAM,PERP,feat_ext_vs_ma_20,1,SHORT,16,288,-0.0020372744,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h16,xyz:EWY,PERP,feat_ext_vs_ma_20,1,SHORT,16,267,-0.0018691314,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h16,xyz:GOOGL,PERP,feat_ext_vs_ma_20,1,SHORT,16,265,-0.0015786444,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h16,xyz:HOOD,PERP,feat_ext_vs_ma_20,1,SHORT,16,187,-0.0007273453,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h16,xyz:INTC,PERP,feat_ext_vs_ma_20,1,SHORT,16,246,-0.0018784235,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h16,xyz:KIOXIA,PERP,feat_ext_vs_ma_20,1,SHORT,16,282,-0.0044156667,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h16,xyz:KORU,PERP,feat_ext_vs_ma_20,1,SHORT,16,249,-0.0032878917,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h16,xyz:LITE,PERP,feat_ext_vs_ma_20,1,SHORT,16,286,-0.0025075297,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h16,xyz:META,PERP,feat_ext_vs_ma_20,1,SHORT,16,250,-0.0036205706,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h16,xyz:MINIMAX,PERP,feat_ext_vs_ma_20,1,SHORT,16,222,-0.0088950372,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h16,xyz:MRVL,PERP,feat_ext_vs_ma_20,1,SHORT,16,288,-0.0041575201,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h16,xyz:MSFT,PERP,feat_ext_vs_ma_20,1,SHORT,16,273,-0.0021581228,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h16,xyz:MSTR,PERP,feat_ext_vs_ma_20,1,SHORT,16,252,-0.0036732852,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h16,xyz:MU,PERP,feat_ext_vs_ma_20,1,SHORT,16,248,-0.0033183007,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h16,xyz:NBIS,PERP,feat_ext_vs_ma_20,1,SHORT,16,301,-0.0016653853,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h16,xyz:NOK,PERP,feat_ext_vs_ma_20,1,SHORT,16,249,-0.0014976166,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h16,xyz:NVDA,PERP,feat_ext_vs_ma_20,1,SHORT,16,276,0.0005387671,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h16,xyz:ORCL,PERP,feat_ext_vs_ma_20,1,SHORT,16,236,0.000564093,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h16,xyz:PLTR,PERP,feat_ext_vs_ma_20,1,SHORT,16,309,-0.0009576315,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h16,xyz:PURRDAT,PERP,feat_ext_vs_ma_20,1,SHORT,16,212,-0.0074815429,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h16,xyz:SKHX,PERP,feat_ext_vs_ma_20,1,SHORT,16,270,-0.0072154207,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h16,xyz:SKHY,PERP,feat_ext_vs_ma_20,1,SHORT,16,268,-0.0075037241,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h16,xyz:SMSN,PERP,feat_ext_vs_ma_20,1,SHORT,16,299,-0.0028516759,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h16,xyz:SNDK,PERP,feat_ext_vs_ma_20,1,SHORT,16,264,-0.0047777016,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h16,xyz:SOXL,PERP,feat_ext_vs_ma_20,1,SHORT,16,206,0.0066843605,3,3,1.0,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h16,xyz:SPCX,PERP,feat_ext_vs_ma_20,1,SHORT,16,383,-0.001870872,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h16,xyz:TSLA,PERP,feat_ext_vs_ma_20,1,SHORT,16,233,-0.0036307451,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h16,xyz:UNITREE,PERP,feat_ext_vs_ma_20,1,SHORT,16,257,0.0030862151,3,3,1.0,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:SHORT:h16,xyz:ZHIPU,PERP,feat_ext_vs_ma_20,1,SHORT,16,286,-0.0008154249,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:2:LONG:h16,xyz:AAPL,PERP,feat_ret_1,2,LONG,16,251,0.0009338198,3,3,1.0,green,
hip3_xyz_equity_c0:feat_ret_1:2:LONG:h16,xyz:AMD,PERP,feat_ret_1,2,LONG,16,240,-0.0004010258,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:2:LONG:h16,xyz:AMZN,PERP,feat_ret_1,2,LONG,16,249,-0.0025119303,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:2:LONG:h16,xyz:ARM,PERP,feat_ret_1,2,LONG,16,237,-0.0036217611,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:2:LONG:h16,xyz:AVGO,PERP,feat_ret_1,2,LONG,16,248,-0.0037539572,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:2:LONG:h16,xyz:BABA,PERP,feat_ret_1,2,LONG,16,250,-0.0034158836,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:2:LONG:h16,xyz:BE,PERP,feat_ret_1,2,LONG,16,256,-0.0035871651,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:2:LONG:h16,xyz:CBRS,PERP,feat_ret_1,2,LONG,16,247,-0.0129008953,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:2:LONG:h16,xyz:COIN,PERP,feat_ret_1,2,LONG,16,262,0.0011096793,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:2:LONG:h16,xyz:CRCL,PERP,feat_ret_1,2,LONG,16,238,0.0016097586,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_ret_1:2:LONG:h16,xyz:CRWV,PERP,feat_ret_1,2,LONG,16,236,-0.0056393843,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:2:LONG:h16,xyz:CXMT,PERP,feat_ret_1,2,LONG,16,225,-0.0035178555,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:2:LONG:h16,xyz:DELL,PERP,feat_ret_1,2,LONG,16,237,0.0008405308,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_ret_1:2:LONG:h16,xyz:DRAM,PERP,feat_ret_1,2,LONG,16,245,-0.000900794,2,3,0.666667,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:2:LONG:h16,xyz:EWY,PERP,feat_ret_1,2,LONG,16,234,-0.0003575911,2,3,0.666667,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:2:LONG:h16,xyz:GOOGL,PERP,feat_ret_1,2,LONG,16,262,-0.0008164041,0,3,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:2:LONG:h16,xyz:HOOD,PERP,feat_ret_1,2,LONG,16,269,0.0021175639,2,3,0.666667,green,
hip3_xyz_equity_c0:feat_ret_1:2:LONG:h16,xyz:INTC,PERP,feat_ret_1,2,LONG,16,245,-0.0017310148,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:2:LONG:h16,xyz:KIOXIA,PERP,feat_ret_1,2,LONG,16,241,-0.0008112804,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:2:LONG:h16,xyz:KORU,PERP,feat_ret_1,2,LONG,16,223,-0.0013938449,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:2:LONG:h16,xyz:LITE,PERP,feat_ret_1,2,LONG,16,225,-0.0029551378,1,3,0.333333,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:2:LONG:h16,xyz:META,PERP,feat_ret_1,2,LONG,16,236,0.0006955331,2,3,0.666667,green,
