slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h18,xyz:BE,PERP,feat_ext_vs_ma_50,0,LONG,18,175,-0.003198356,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h18,xyz:CBRS,PERP,feat_ext_vs_ma_50,0,LONG,18,216,-0.006203793,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h18,xyz:COIN,PERP,feat_ext_vs_ma_50,0,LONG,18,161,0.0124079763,5,5,1.0,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h18,xyz:CRCL,PERP,feat_ext_vs_ma_50,0,LONG,18,163,0.0195435084,5,5,1.0,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h18,xyz:CRWV,PERP,feat_ext_vs_ma_50,0,LONG,18,162,-0.0083749006,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h18,xyz:CXMT,PERP,feat_ext_vs_ma_50,0,LONG,18,192,-0.0013013476,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h18,xyz:DRAM,PERP,feat_ext_vs_ma_50,0,LONG,18,120,0.0050695794,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h18,xyz:EWY,PERP,feat_ext_vs_ma_50,0,LONG,18,119,0.0062226256,5,5,1.0,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h18,xyz:GME,PERP,feat_ext_vs_ma_50,0,LONG,18,261,-0.0039319593,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h18,xyz:GOOGL,PERP,feat_ext_vs_ma_50,0,LONG,18,258,-0.0008098374,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h18,xyz:HOOD,PERP,feat_ext_vs_ma_50,0,LONG,18,119,0.0133637447,3,4,0.75,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h18,xyz:INTC,PERP,feat_ext_vs_ma_50,0,LONG,18,167,-0.007810679,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h18,xyz:KIOXIA,PERP,feat_ext_vs_ma_50,0,LONG,18,129,-0.0101683158,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h18,xyz:META,PERP,feat_ext_vs_ma_50,0,LONG,18,130,-0.0004262208,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h18,xyz:MINIMAX,PERP,feat_ext_vs_ma_50,0,LONG,18,255,0.0099562379,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h18,xyz:MRVL,PERP,feat_ext_vs_ma_50,0,LONG,18,183,0.0081150805,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h18,xyz:MSFT,PERP,feat_ext_vs_ma_50,0,LONG,18,293,0.0021918042,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h18,xyz:MSTR,PERP,feat_ext_vs_ma_50,0,LONG,18,198,0.0133136827,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h18,xyz:MU,PERP,feat_ext_vs_ma_50,0,LONG,18,141,0.0065525477,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h18,xyz:NBIS,PERP,feat_ext_vs_ma_50,0,LONG,18,155,-0.0223143237,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h18,xyz:NVDA,PERP,feat_ext_vs_ma_50,0,LONG,18,269,-0.0005267933,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h18,xyz:ORCL,PERP,feat_ext_vs_ma_50,0,LONG,18,227,0.0009971888,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h18,xyz:PLTR,PERP,feat_ext_vs_ma_50,0,LONG,18,218,0.005300475,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h18,xyz:PURRDAT,PERP,feat_ext_vs_ma_50,0,LONG,18,122,0.01620629,5,5,1.0,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h18,xyz:RKLB,PERP,feat_ext_vs_ma_50,0,LONG,18,249,-0.0058063986,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h18,xyz:SKHX,PERP,feat_ext_vs_ma_50,0,LONG,18,126,0.001750838,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h18,xyz:SKHY,PERP,feat_ext_vs_ma_50,0,LONG,18,112,0.0078933735,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h18,xyz:SMSN,PERP,feat_ext_vs_ma_50,0,LONG,18,147,0.0135526457,5,5,1.0,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h18,xyz:SNDK,PERP,feat_ext_vs_ma_50,0,LONG,18,126,0.0027050175,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h18,xyz:SPCX,PERP,feat_ext_vs_ma_50,0,LONG,18,151,0.0053464248,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h18,xyz:TSLA,PERP,feat_ext_vs_ma_50,0,LONG,18,151,0.0038059485,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_50:0:LONG:h18,xyz:ZHIPU,PERP,feat_ext_vs_ma_50,0,LONG,18,226,-0.0012172743,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h18,xyz:AAPL,PERP,feat_ret_5,1,LONG,18,294,-0.0014332448,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h18,xyz:AMD,PERP,feat_ret_5,1,LONG,18,354,0.0004595862,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h18,xyz:AMZN,PERP,feat_ret_5,1,LONG,18,315,0.0001332549,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h18,xyz:BB,PERP,feat_ret_5,1,LONG,18,286,-0.0011173911,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h18,xyz:BE,PERP,feat_ret_5,1,LONG,18,319,0.0003683005,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h18,xyz:CBRS,PERP,feat_ret_5,1,LONG,18,323,-0.0054819786,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h18,xyz:COIN,PERP,feat_ret_5,1,LONG,18,274,-0.0003002622,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h18,xyz:CRCL,PERP,feat_ret_5,1,LONG,18,253,0.002102775,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h18,xyz:CRWV,PERP,feat_ret_5,1,LONG,18,315,0.0021312708,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h18,xyz:CXMT,PERP,feat_ret_5,1,LONG,18,367,0.0033466033,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h18,xyz:DRAM,PERP,feat_ret_5,1,LONG,18,331,0.0025883547,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h18,xyz:EWY,PERP,feat_ret_5,1,LONG,18,352,0.0027738638,5,5,1.0,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h18,xyz:GME,PERP,feat_ret_5,1,LONG,18,242,-0.0051523416,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h18,xyz:GOOGL,PERP,feat_ret_5,1,LONG,18,366,-0.0007412336,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h18,xyz:HOOD,PERP,feat_ret_5,1,LONG,18,272,-0.000123249,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h18,xyz:INTC,PERP,feat_ret_5,1,LONG,18,348,-0.0001470479,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h18,xyz:KIOXIA,PERP,feat_ret_5,1,LONG,18,360,0.0024947256,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h18,xyz:META,PERP,feat_ret_5,1,LONG,18,314,0.0013245376,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h18,xyz:MINIMAX,PERP,feat_ret_5,1,LONG,18,308,0.0076784045,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h18,xyz:MRVL,PERP,feat_ret_5,1,LONG,18,311,0.0033689612,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h18,xyz:MSFT,PERP,feat_ret_5,1,LONG,18,296,0.0020015222,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h18,xyz:MSTR,PERP,feat_ret_5,1,LONG,18,256,0.0045359061,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h18,xyz:MU,PERP,feat_ret_5,1,LONG,18,323,0.0020368284,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h18,xyz:NBIS,PERP,feat_ret_5,1,LONG,18,314,0.0001103973,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h18,xyz:NVDA,PERP,feat_ret_5,1,LONG,18,309,0.0003344761,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h18,xyz:ORCL,PERP,feat_ret_5,1,LONG,18,318,0.0022777665,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h18,xyz:PLTR,PERP,feat_ret_5,1,LONG,18,310,0.0019514769,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h18,xyz:PURRDAT,PERP,feat_ret_5,1,LONG,18,247,0.0097952757,5,5,1.0,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h18,xyz:RKLB,PERP,feat_ret_5,1,LONG,18,309,-0.0044632071,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h18,xyz:SKHX,PERP,feat_ret_5,1,LONG,18,314,0.0032188423,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h18,xyz:SKHY,PERP,feat_ret_5,1,LONG,18,345,0.0041970694,5,5,1.0,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h18,xyz:SMSN,PERP,feat_ret_5,1,LONG,18,332,0.0072594662,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h18,xyz:SNDK,PERP,feat_ret_5,1,LONG,18,331,0.0010706665,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h18,xyz:SPCX,PERP,feat_ret_5,1,LONG,18,301,-0.0020075858,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h18,xyz:TSLA,PERP,feat_ret_5,1,LONG,18,320,-0.0004557072,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:1:LONG:h18,xyz:ZHIPU,PERP,feat_ret_5,1,LONG,18,261,0.0073154798,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h18,xyz:AAPL,PERP,feat_ext_vs_ma_20,1,LONG,18,298,-0.0003658888,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h18,xyz:AMD,PERP,feat_ext_vs_ma_20,1,LONG,18,342,0.0010954131,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h18,xyz:AMZN,PERP,feat_ext_vs_ma_20,1,LONG,18,320,-0.0001408481,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h18,xyz:BB,PERP,feat_ext_vs_ma_20,1,LONG,18,262,-0.0053729576,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h18,xyz:BE,PERP,feat_ext_vs_ma_20,1,LONG,18,321,-0.0005934749,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h18,xyz:CBRS,PERP,feat_ext_vs_ma_20,1,LONG,18,327,-0.0052587524,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h18,xyz:COIN,PERP,feat_ext_vs_ma_20,1,LONG,18,285,-0.0021483633,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h18,xyz:CRCL,PERP,feat_ext_vs_ma_20,1,LONG,18,248,0.0076139729,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h18,xyz:CRWV,PERP,feat_ext_vs_ma_20,1,LONG,18,334,0.0031084612,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h18,xyz:CXMT,PERP,feat_ext_vs_ma_20,1,LONG,18,380,0.0044250088,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h18,xyz:DRAM,PERP,feat_ext_vs_ma_20,1,LONG,18,339,0.0044805567,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h18,xyz:EWY,PERP,feat_ext_vs_ma_20,1,LONG,18,312,0.0020048562,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h18,xyz:GME,PERP,feat_ext_vs_ma_20,1,LONG,18,266,-0.0038507826,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h18,xyz:GOOGL,PERP,feat_ext_vs_ma_20,1,LONG,18,319,0.0002019329,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h18,xyz:HOOD,PERP,feat_ext_vs_ma_20,1,LONG,18,280,0.0003031288,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h18,xyz:INTC,PERP,feat_ext_vs_ma_20,1,LONG,18,308,0.0007917337,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h18,xyz:KIOXIA,PERP,feat_ext_vs_ma_20,1,LONG,18,322,0.0055510822,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h18,xyz:META,PERP,feat_ext_vs_ma_20,1,LONG,18,294,0.0006620837,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h18,xyz:MINIMAX,PERP,feat_ext_vs_ma_20,1,LONG,18,295,0.0060300918,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h18,xyz:MRVL,PERP,feat_ext_vs_ma_20,1,LONG,18,312,0.0057249606,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h18,xyz:MSFT,PERP,feat_ext_vs_ma_20,1,LONG,18,276,0.0006426046,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h18,xyz:MSTR,PERP,feat_ext_vs_ma_20,1,LONG,18,270,0.0022388496,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h18,xyz:MU,PERP,feat_ext_vs_ma_20,1,LONG,18,322,0.0030385358,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h18,xyz:NBIS,PERP,feat_ext_vs_ma_20,1,LONG,18,325,-0.001151017,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h18,xyz:NVDA,PERP,feat_ext_vs_ma_20,1,LONG,18,283,-0.001529672,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h18,xyz:ORCL,PERP,feat_ext_vs_ma_20,1,LONG,18,308,0.0017521284,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h18,xyz:PLTR,PERP,feat_ext_vs_ma_20,1,LONG,18,287,0.0030843282,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h18,xyz:PURRDAT,PERP,feat_ext_vs_ma_20,1,LONG,18,257,0.0124630724,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h18,xyz:RKLB,PERP,feat_ext_vs_ma_20,1,LONG,18,294,-0.0056568092,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h18,xyz:SKHX,PERP,feat_ext_vs_ma_20,1,LONG,18,328,0.002640886,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h18,xyz:SKHY,PERP,feat_ext_vs_ma_20,1,LONG,18,335,0.0036232056,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h18,xyz:SMSN,PERP,feat_ext_vs_ma_20,1,LONG,18,311,0.003376231,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h18,xyz:SNDK,PERP,feat_ext_vs_ma_20,1,LONG,18,313,-0.0010564978,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h18,xyz:SPCX,PERP,feat_ext_vs_ma_20,1,LONG,18,316,-0.0035132847,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h18,xyz:TSLA,PERP,feat_ext_vs_ma_20,1,LONG,18,346,0.0018674922,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ext_vs_ma_20:1:LONG:h18,xyz:ZHIPU,PERP,feat_ext_vs_ma_20,1,LONG,18,280,0.0113045345,5,5,1.0,green,
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h18,xyz:AAPL,PERP,feat_trend_slope_20,1,LONG,18,287,-0.000294453,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h18,xyz:AMD,PERP,feat_trend_slope_20,1,LONG,18,352,0.0007686878,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h18,xyz:AMZN,PERP,feat_trend_slope_20,1,LONG,18,321,0.0001394789,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h18,xyz:BB,PERP,feat_trend_slope_20,1,LONG,18,255,-0.0026033939,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h18,xyz:BE,PERP,feat_trend_slope_20,1,LONG,18,320,-0.0009837458,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h18,xyz:CBRS,PERP,feat_trend_slope_20,1,LONG,18,314,-0.000757448,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h18,xyz:COIN,PERP,feat_trend_slope_20,1,LONG,18,306,-0.0032994949,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h18,xyz:CRCL,PERP,feat_trend_slope_20,1,LONG,18,248,0.0058513661,4,5,0.8,green,
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h18,xyz:CRWV,PERP,feat_trend_slope_20,1,LONG,18,346,0.0005000747,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h18,xyz:CXMT,PERP,feat_trend_slope_20,1,LONG,18,371,0.0031732681,4,5,0.8,green,
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h18,xyz:DRAM,PERP,feat_trend_slope_20,1,LONG,18,359,0.0035781121,4,5,0.8,green,
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h18,xyz:EWY,PERP,feat_trend_slope_20,1,LONG,18,330,0.0024475712,4,5,0.8,green,
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h18,xyz:GME,PERP,feat_trend_slope_20,1,LONG,18,240,-0.002373197,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h18,xyz:GOOGL,PERP,feat_trend_slope_20,1,LONG,18,316,-8.08859e-05,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h18,xyz:HOOD,PERP,feat_trend_slope_20,1,LONG,18,269,-1.34479e-05,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h18,xyz:INTC,PERP,feat_trend_slope_20,1,LONG,18,274,-0.0002319322,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h18,xyz:KIOXIA,PERP,feat_trend_slope_20,1,LONG,18,327,0.0041598114,4,5,0.8,green,
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h18,xyz:META,PERP,feat_trend_slope_20,1,LONG,18,279,0.0006233186,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h18,xyz:MINIMAX,PERP,feat_trend_slope_20,1,LONG,18,301,0.0061077227,4,5,0.8,green,
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h18,xyz:MRVL,PERP,feat_trend_slope_20,1,LONG,18,310,0.0078132844,5,5,1.0,green,
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h18,xyz:MSFT,PERP,feat_trend_slope_20,1,LONG,18,274,0.0001908201,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h18,xyz:MSTR,PERP,feat_trend_slope_20,1,LONG,18,267,0.0020408849,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h18,xyz:MU,PERP,feat_trend_slope_20,1,LONG,18,363,0.0044667875,4,5,0.8,green,
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h18,xyz:NBIS,PERP,feat_trend_slope_20,1,LONG,18,307,0.0007869546,4,5,0.8,green,
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h18,xyz:NVDA,PERP,feat_trend_slope_20,1,LONG,18,281,-0.0008962357,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h18,xyz:ORCL,PERP,feat_trend_slope_20,1,LONG,18,286,0.0019673904,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h18,xyz:PLTR,PERP,feat_trend_slope_20,1,LONG,18,311,0.0001257684,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h18,xyz:PURRDAT,PERP,feat_trend_slope_20,1,LONG,18,248,0.0094113169,5,5,1.0,green,
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h18,xyz:RKLB,PERP,feat_trend_slope_20,1,LONG,18,276,-0.0034406747,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h18,xyz:SKHX,PERP,feat_trend_slope_20,1,LONG,18,317,0.0030926718,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h18,xyz:SKHY,PERP,feat_trend_slope_20,1,LONG,18,355,-3.09096e-05,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h18,xyz:SMSN,PERP,feat_trend_slope_20,1,LONG,18,305,0.0040902756,5,5,1.0,green,
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h18,xyz:SNDK,PERP,feat_trend_slope_20,1,LONG,18,322,8.6894e-05,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h18,xyz:SPCX,PERP,feat_trend_slope_20,1,LONG,18,311,-0.0037852979,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h18,xyz:TSLA,PERP,feat_trend_slope_20,1,LONG,18,331,0.0007994126,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_slope_20:1:LONG:h18,xyz:ZHIPU,PERP,feat_trend_slope_20,1,LONG,18,267,0.0122075111,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_10:0:LONG:h18,xyz:AAPL,PERP,feat_ret_10,0,LONG,18,245,-0.0052016892,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:0:LONG:h18,xyz:AMD,PERP,feat_ret_10,0,LONG,18,204,0.0007817401,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_10:0:LONG:h18,xyz:AMZN,PERP,feat_ret_10,0,LONG,18,224,-0.0004898266,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:0:LONG:h18,xyz:BB,PERP,feat_ret_10,0,LONG,18,224,-0.0001933083,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:0:LONG:h18,xyz:BE,PERP,feat_ret_10,0,LONG,18,227,-0.0050379312,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:0:LONG:h18,xyz:CBRS,PERP,feat_ret_10,0,LONG,18,251,-0.0045065664,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:0:LONG:h18,xyz:COIN,PERP,feat_ret_10,0,LONG,18,227,-0.0004841001,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:0:LONG:h18,xyz:CRCL,PERP,feat_ret_10,0,LONG,18,222,0.0135501136,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_10:0:LONG:h18,xyz:CRWV,PERP,feat_ret_10,0,LONG,18,218,-0.0025818884,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:0:LONG:h18,xyz:CXMT,PERP,feat_ret_10,0,LONG,18,196,0.0053771101,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_10:0:LONG:h18,xyz:DRAM,PERP,feat_ret_10,0,LONG,18,190,0.0025058511,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_10:0:LONG:h18,xyz:EWY,PERP,feat_ret_10,0,LONG,18,199,0.0030756049,4,5,0.8,green,
