slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h23,xyz:AMZN,PERP,feat_trend_strength_20,2,LONG,23,180,0.0004074904,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h23,xyz:ARM,PERP,feat_trend_strength_20,2,LONG,23,259,-0.007122055,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h23,xyz:AVGO,PERP,feat_trend_strength_20,2,LONG,23,262,-0.0033138354,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h23,xyz:BB,PERP,feat_trend_strength_20,2,LONG,23,282,-0.0051759787,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h23,xyz:CBRS,PERP,feat_trend_strength_20,2,LONG,23,276,-0.0186018522,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h23,xyz:COIN,PERP,feat_trend_strength_20,2,LONG,23,233,0.0104856946,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h23,xyz:CRCL,PERP,feat_trend_strength_20,2,LONG,23,289,0.0010905786,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h23,xyz:CRWV,PERP,feat_trend_strength_20,2,LONG,23,225,-0.0025614381,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h23,xyz:CXMT,PERP,feat_trend_strength_20,2,LONG,23,237,-0.0074062056,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h23,xyz:DRAM,PERP,feat_trend_strength_20,2,LONG,23,241,-0.0025192531,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h23,xyz:EWY,PERP,feat_trend_strength_20,2,LONG,23,261,0.0025866345,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h23,xyz:GOOGL,PERP,feat_trend_strength_20,2,LONG,23,246,0.0012405823,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h23,xyz:HOOD,PERP,feat_trend_strength_20,2,LONG,23,304,-0.0003713358,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h23,xyz:INTC,PERP,feat_trend_strength_20,2,LONG,23,274,-0.0019100473,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h23,xyz:KIOXIA,PERP,feat_trend_strength_20,2,LONG,23,269,-0.0015374545,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h23,xyz:META,PERP,feat_trend_strength_20,2,LONG,23,232,0.0010855468,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h23,xyz:MINIMAX,PERP,feat_trend_strength_20,2,LONG,23,239,0.0143176519,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h23,xyz:MRVL,PERP,feat_trend_strength_20,2,LONG,23,239,0.0018170669,4,5,0.8,green,
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h23,xyz:MSFT,PERP,feat_trend_strength_20,2,LONG,23,199,0.0050908506,5,5,1.0,green,
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h23,xyz:MSTR,PERP,feat_trend_strength_20,2,LONG,23,260,0.0084874386,4,5,0.8,green,
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h23,xyz:MU,PERP,feat_trend_strength_20,2,LONG,23,236,-0.0024812566,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h23,xyz:NBIS,PERP,feat_trend_strength_20,2,LONG,23,231,-0.0080778261,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h23,xyz:NVDA,PERP,feat_trend_strength_20,2,LONG,23,265,0.0002056148,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h23,xyz:ORCL,PERP,feat_trend_strength_20,2,LONG,23,266,0.0025355777,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h23,xyz:PLTR,PERP,feat_trend_strength_20,2,LONG,23,285,0.0036423232,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h23,xyz:PURRDAT,PERP,feat_trend_strength_20,2,LONG,23,212,0.0029213069,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h23,xyz:RKLB,PERP,feat_trend_strength_20,2,LONG,23,280,0.0011759266,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h23,xyz:SKHX,PERP,feat_trend_strength_20,2,LONG,23,231,0.0024546551,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h23,xyz:SKHY,PERP,feat_trend_strength_20,2,LONG,23,231,0.0065799183,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h23,xyz:SMSN,PERP,feat_trend_strength_20,2,LONG,23,255,0.0046766793,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h23,xyz:SNDK,PERP,feat_trend_strength_20,2,LONG,23,209,-0.0024358351,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h23,xyz:SPCX,PERP,feat_trend_strength_20,2,LONG,23,276,0.0095815444,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h23,xyz:TSLA,PERP,feat_trend_strength_20,2,LONG,23,229,-0.0023988435,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:2:LONG:h23,xyz:ZHIPU,PERP,feat_trend_strength_20,2,LONG,23,287,-0.0021072526,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:LONG:h23,xyz:AAPL,PERP,feat_atr_norm_ext,2,LONG,23,247,-0.0002907683,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:LONG:h23,xyz:AMD,PERP,feat_atr_norm_ext,2,LONG,23,248,-0.0088147268,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:LONG:h23,xyz:AMZN,PERP,feat_atr_norm_ext,2,LONG,23,241,-0.0019991084,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:LONG:h23,xyz:ARM,PERP,feat_atr_norm_ext,2,LONG,23,246,-0.0092102357,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:LONG:h23,xyz:AVGO,PERP,feat_atr_norm_ext,2,LONG,23,222,-0.0018307836,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:LONG:h23,xyz:BB,PERP,feat_atr_norm_ext,2,LONG,23,261,-0.0046444222,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:LONG:h23,xyz:CBRS,PERP,feat_atr_norm_ext,2,LONG,23,250,-0.0169122889,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:LONG:h23,xyz:COIN,PERP,feat_atr_norm_ext,2,LONG,23,259,0.0001085688,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:LONG:h23,xyz:CRCL,PERP,feat_atr_norm_ext,2,LONG,23,305,-0.0069434084,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:LONG:h23,xyz:CRWV,PERP,feat_atr_norm_ext,2,LONG,23,221,-0.0031334672,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:LONG:h23,xyz:CXMT,PERP,feat_atr_norm_ext,2,LONG,23,270,-0.00837017,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:LONG:h23,xyz:DRAM,PERP,feat_atr_norm_ext,2,LONG,23,292,-0.0023186971,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:LONG:h23,xyz:EWY,PERP,feat_atr_norm_ext,2,LONG,23,288,0.0014330695,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:LONG:h23,xyz:GOOGL,PERP,feat_atr_norm_ext,2,LONG,23,237,0.0008140544,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:LONG:h23,xyz:HOOD,PERP,feat_atr_norm_ext,2,LONG,23,307,-0.0043031569,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:LONG:h23,xyz:INTC,PERP,feat_atr_norm_ext,2,LONG,23,286,-0.0011343166,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:LONG:h23,xyz:KIOXIA,PERP,feat_atr_norm_ext,2,LONG,23,298,0.0034135087,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:LONG:h23,xyz:META,PERP,feat_atr_norm_ext,2,LONG,23,295,0.0008422201,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:LONG:h23,xyz:MINIMAX,PERP,feat_atr_norm_ext,2,LONG,23,252,0.0129441604,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:LONG:h23,xyz:MRVL,PERP,feat_atr_norm_ext,2,LONG,23,262,-0.0072234093,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:LONG:h23,xyz:MSFT,PERP,feat_atr_norm_ext,2,LONG,23,211,0.0031782979,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:LONG:h23,xyz:MSTR,PERP,feat_atr_norm_ext,2,LONG,23,254,0.0017131058,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:LONG:h23,xyz:MU,PERP,feat_atr_norm_ext,2,LONG,23,274,-0.0066632229,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:LONG:h23,xyz:NBIS,PERP,feat_atr_norm_ext,2,LONG,23,240,0.0042416055,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:LONG:h23,xyz:NVDA,PERP,feat_atr_norm_ext,2,LONG,23,241,0.0043369742,3,5,0.6,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:2:LONG:h23,xyz:ORCL,PERP,feat_atr_norm_ext,2,LONG,23,259,0.0013328668,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:LONG:h23,xyz:PLTR,PERP,feat_atr_norm_ext,2,LONG,23,253,0.0091290095,3,5,0.6,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:2:LONG:h23,xyz:PURRDAT,PERP,feat_atr_norm_ext,2,LONG,23,274,0.004906617,3,5,0.6,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:2:LONG:h23,xyz:RKLB,PERP,feat_atr_norm_ext,2,LONG,23,244,0.0023077947,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:LONG:h23,xyz:SKHX,PERP,feat_atr_norm_ext,2,LONG,23,298,0.0006259312,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:LONG:h23,xyz:SKHY,PERP,feat_atr_norm_ext,2,LONG,23,288,0.0007514854,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:LONG:h23,xyz:SMSN,PERP,feat_atr_norm_ext,2,LONG,23,301,0.0003127615,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:LONG:h23,xyz:SNDK,PERP,feat_atr_norm_ext,2,LONG,23,280,0.0018318231,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:LONG:h23,xyz:SPCX,PERP,feat_atr_norm_ext,2,LONG,23,294,0.0072859562,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:LONG:h23,xyz:TSLA,PERP,feat_atr_norm_ext,2,LONG,23,296,-0.0022505005,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:LONG:h23,xyz:ZHIPU,PERP,feat_atr_norm_ext,2,LONG,23,300,-0.0033268239,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h23,xyz:AAPL,PERP,feat_atr_norm_ext,2,SHORT,23,247,-0.0019002656,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h23,xyz:AMD,PERP,feat_atr_norm_ext,2,SHORT,23,248,0.0032612521,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h23,xyz:AMZN,PERP,feat_atr_norm_ext,2,SHORT,23,241,0.000453219,3,5,0.6,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h23,xyz:ARM,PERP,feat_atr_norm_ext,2,SHORT,23,246,0.0082163581,5,5,1.0,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h23,xyz:AVGO,PERP,feat_atr_norm_ext,2,SHORT,23,222,0.0002308512,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h23,xyz:BB,PERP,feat_atr_norm_ext,2,SHORT,23,261,0.0053644949,5,5,1.0,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h23,xyz:CBRS,PERP,feat_atr_norm_ext,2,SHORT,23,250,0.0087472916,3,5,0.6,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h23,xyz:COIN,PERP,feat_atr_norm_ext,2,SHORT,23,259,-0.0038727898,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h23,xyz:CRCL,PERP,feat_atr_norm_ext,2,SHORT,23,305,-0.0038511752,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h23,xyz:CRWV,PERP,feat_atr_norm_ext,2,SHORT,23,221,-0.0020101585,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h23,xyz:CXMT,PERP,feat_atr_norm_ext,2,SHORT,23,270,-0.0008238277,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h23,xyz:DRAM,PERP,feat_atr_norm_ext,2,SHORT,23,292,0.0002059886,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h23,xyz:EWY,PERP,feat_atr_norm_ext,2,SHORT,23,288,-0.0036604939,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h23,xyz:GOOGL,PERP,feat_atr_norm_ext,2,SHORT,23,237,-0.0009251089,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h23,xyz:HOOD,PERP,feat_atr_norm_ext,2,SHORT,23,307,-0.0006171833,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h23,xyz:INTC,PERP,feat_atr_norm_ext,2,SHORT,23,286,0.0006510383,3,5,0.6,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h23,xyz:KIOXIA,PERP,feat_atr_norm_ext,2,SHORT,23,298,-0.0016737455,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h23,xyz:META,PERP,feat_atr_norm_ext,2,SHORT,23,295,-0.0042223976,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h23,xyz:MINIMAX,PERP,feat_atr_norm_ext,2,SHORT,23,252,-0.0128865152,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h23,xyz:MRVL,PERP,feat_atr_norm_ext,2,SHORT,23,262,0.0082780283,4,5,0.8,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h23,xyz:MSFT,PERP,feat_atr_norm_ext,2,SHORT,23,211,-0.0049426626,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h23,xyz:MSTR,PERP,feat_atr_norm_ext,2,SHORT,23,254,-0.0025010603,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h23,xyz:MU,PERP,feat_atr_norm_ext,2,SHORT,23,274,0.0028683224,3,5,0.6,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h23,xyz:NBIS,PERP,feat_atr_norm_ext,2,SHORT,23,240,-0.003914521,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h23,xyz:NVDA,PERP,feat_atr_norm_ext,2,SHORT,23,241,-0.0073335347,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h23,xyz:ORCL,PERP,feat_atr_norm_ext,2,SHORT,23,259,-0.0037066148,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h23,xyz:PLTR,PERP,feat_atr_norm_ext,2,SHORT,23,253,-0.0070572186,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h23,xyz:PURRDAT,PERP,feat_atr_norm_ext,2,SHORT,23,274,-0.0069450222,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h23,xyz:RKLB,PERP,feat_atr_norm_ext,2,SHORT,23,244,-0.0049755327,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h23,xyz:SKHX,PERP,feat_atr_norm_ext,2,SHORT,23,298,-0.0038742998,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h23,xyz:SKHY,PERP,feat_atr_norm_ext,2,SHORT,23,288,0.0002686863,3,5,0.6,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h23,xyz:SMSN,PERP,feat_atr_norm_ext,2,SHORT,23,301,-0.0050922444,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h23,xyz:SNDK,PERP,feat_atr_norm_ext,2,SHORT,23,280,-0.0017534365,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h23,xyz:SPCX,PERP,feat_atr_norm_ext,2,SHORT,23,294,-0.0073783918,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h23,xyz:TSLA,PERP,feat_atr_norm_ext,2,SHORT,23,296,-0.0023815339,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:2:SHORT:h23,xyz:ZHIPU,PERP,feat_atr_norm_ext,2,SHORT,23,300,-0.0109287377,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h23,xyz:AAPL,PERP,feat_trend_slope_20,2,SHORT,23,232,-0.0031936239,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h23,xyz:AMD,PERP,feat_trend_slope_20,2,SHORT,23,216,0.0024069535,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h23,xyz:AMZN,PERP,feat_trend_slope_20,2,SHORT,23,224,0.0011583735,4,5,0.8,green,
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h23,xyz:ARM,PERP,feat_trend_slope_20,2,SHORT,23,231,0.0105516438,4,5,0.8,green,
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h23,xyz:AVGO,PERP,feat_trend_slope_20,2,SHORT,23,213,0.0008483495,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h23,xyz:BB,PERP,feat_trend_slope_20,2,SHORT,23,280,0.0030193735,4,5,0.8,green,
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h23,xyz:CBRS,PERP,feat_trend_slope_20,2,SHORT,23,184,0.0191416205,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h23,xyz:COIN,PERP,feat_trend_slope_20,2,SHORT,23,249,-0.0028895629,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h23,xyz:CRCL,PERP,feat_trend_slope_20,2,SHORT,23,303,-0.0069359558,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h23,xyz:CRWV,PERP,feat_trend_slope_20,2,SHORT,23,218,-0.0036449594,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h23,xyz:CXMT,PERP,feat_trend_slope_20,2,SHORT,23,190,0.0018631291,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h23,xyz:DRAM,PERP,feat_trend_slope_20,2,SHORT,23,254,0.0038454052,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h23,xyz:EWY,PERP,feat_trend_slope_20,2,SHORT,23,259,-0.003184766,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h23,xyz:GOOGL,PERP,feat_trend_slope_20,2,SHORT,23,188,-0.0010172154,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h23,xyz:HOOD,PERP,feat_trend_slope_20,2,SHORT,23,296,0.0013819044,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h23,xyz:INTC,PERP,feat_trend_slope_20,2,SHORT,23,255,0.0005263745,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h23,xyz:KIOXIA,PERP,feat_trend_slope_20,2,SHORT,23,278,0.0011854781,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h23,xyz:META,PERP,feat_trend_slope_20,2,SHORT,23,293,-0.0037066244,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h23,xyz:MINIMAX,PERP,feat_trend_slope_20,2,SHORT,23,241,-0.0105716194,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h23,xyz:MRVL,PERP,feat_trend_slope_20,2,SHORT,23,259,0.0076849367,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h23,xyz:MSFT,PERP,feat_trend_slope_20,2,SHORT,23,215,-0.0069643216,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h23,xyz:MSTR,PERP,feat_trend_slope_20,2,SHORT,23,270,-0.0048567193,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h23,xyz:MU,PERP,feat_trend_slope_20,2,SHORT,23,235,0.0065055192,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h23,xyz:NBIS,PERP,feat_trend_slope_20,2,SHORT,23,240,-0.0069871618,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h23,xyz:NVDA,PERP,feat_trend_slope_20,2,SHORT,23,235,-0.0060890897,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h23,xyz:ORCL,PERP,feat_trend_slope_20,2,SHORT,23,233,-0.0042272361,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h23,xyz:PLTR,PERP,feat_trend_slope_20,2,SHORT,23,247,-0.0100492291,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h23,xyz:PURRDAT,PERP,feat_trend_slope_20,2,SHORT,23,344,-0.0119676692,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h23,xyz:RKLB,PERP,feat_trend_slope_20,2,SHORT,23,238,-0.0088292926,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h23,xyz:SKHX,PERP,feat_trend_slope_20,2,SHORT,23,280,-0.0046322321,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h23,xyz:SKHY,PERP,feat_trend_slope_20,2,SHORT,23,249,-0.0003919926,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h23,xyz:SMSN,PERP,feat_trend_slope_20,2,SHORT,23,260,-0.0051195977,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h23,xyz:SNDK,PERP,feat_trend_slope_20,2,SHORT,23,259,0.0031023089,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h23,xyz:SPCX,PERP,feat_trend_slope_20,2,SHORT,23,286,-0.0080084618,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h23,xyz:TSLA,PERP,feat_trend_slope_20,2,SHORT,23,242,-0.0012173568,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_slope_20:2:SHORT:h23,xyz:ZHIPU,PERP,feat_trend_slope_20,2,SHORT,23,265,-0.0134195931,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h23,xyz:AAPL,PERP,feat_ext_vs_ma_20,2,SHORT,23,227,-0.0024546254,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ext_vs_ma_20:2:SHORT:h23,xyz:AMD,PERP,feat_ext_vs_ma_20,2,SHORT,23,225,0.0027563646,2,5,0.4,blocked,not_green_per_asset
