slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_xyz_equity_c0:feat_atr_norm_ext:1:LONG:h20,xyz:DELL,PERP,feat_atr_norm_ext,1,LONG,20,271,-0.001849322,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:LONG:h20,xyz:DRAM,PERP,feat_atr_norm_ext,1,LONG,20,236,0.0077311149,4,5,0.8,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:1:LONG:h20,xyz:EWY,PERP,feat_atr_norm_ext,1,LONG,20,223,0.0030223807,4,5,0.8,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:1:LONG:h20,xyz:GOOGL,PERP,feat_atr_norm_ext,1,LONG,20,318,-0.0009838982,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:LONG:h20,xyz:HOOD,PERP,feat_atr_norm_ext,1,LONG,20,214,-0.0017524784,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:LONG:h20,xyz:INTC,PERP,feat_atr_norm_ext,1,LONG,20,222,-0.0001381078,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:LONG:h20,xyz:KIOXIA,PERP,feat_atr_norm_ext,1,LONG,20,231,0.008655268,4,5,0.8,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:1:LONG:h20,xyz:KORU,PERP,feat_atr_norm_ext,1,LONG,20,196,0.0064928929,3,4,0.75,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:1:LONG:h20,xyz:LITE,PERP,feat_atr_norm_ext,1,LONG,20,205,0.0012101999,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:LONG:h20,xyz:META,PERP,feat_atr_norm_ext,1,LONG,20,236,0.0025362083,3,5,0.6,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:1:LONG:h20,xyz:MINIMAX,PERP,feat_atr_norm_ext,1,LONG,20,208,0.001026826,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:LONG:h20,xyz:MRVL,PERP,feat_atr_norm_ext,1,LONG,20,259,0.0092639476,4,5,0.8,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:1:LONG:h20,xyz:MSFT,PERP,feat_atr_norm_ext,1,LONG,20,223,0.0002775539,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:LONG:h20,xyz:MSTR,PERP,feat_atr_norm_ext,1,LONG,20,219,0.0033085297,3,5,0.6,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:1:LONG:h20,xyz:MU,PERP,feat_atr_norm_ext,1,LONG,20,241,0.0077030561,5,5,1.0,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:1:LONG:h20,xyz:NBIS,PERP,feat_atr_norm_ext,1,LONG,20,267,0.0020779979,3,5,0.6,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:1:LONG:h20,xyz:NVDA,PERP,feat_atr_norm_ext,1,LONG,20,251,-0.0043330366,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:LONG:h20,xyz:ORCL,PERP,feat_atr_norm_ext,1,LONG,20,237,-0.0019639727,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:LONG:h20,xyz:PLTR,PERP,feat_atr_norm_ext,1,LONG,20,237,-0.002217771,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:LONG:h20,xyz:RKLB,PERP,feat_atr_norm_ext,1,LONG,20,253,-0.0056470648,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:LONG:h20,xyz:SKHX,PERP,feat_atr_norm_ext,1,LONG,20,237,0.0075193602,4,5,0.8,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:1:LONG:h20,xyz:SKHY,PERP,feat_atr_norm_ext,1,LONG,20,253,0.0121396179,4,5,0.8,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:1:LONG:h20,xyz:SMSN,PERP,feat_atr_norm_ext,1,LONG,20,245,0.0005923154,3,5,0.6,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:1:LONG:h20,xyz:SNDK,PERP,feat_atr_norm_ext,1,LONG,20,256,0.0092987157,3,5,0.6,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:1:LONG:h20,xyz:SOXL,PERP,feat_atr_norm_ext,1,LONG,20,195,-0.0055804866,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:LONG:h20,xyz:SPCX,PERP,feat_atr_norm_ext,1,LONG,20,253,-0.0034961984,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:LONG:h20,xyz:TSLA,PERP,feat_atr_norm_ext,1,LONG,20,215,0.0026667003,3,5,0.6,green,
hip3_xyz_equity_c0:feat_atr_norm_ext:1:LONG:h20,xyz:UNITREE,PERP,feat_atr_norm_ext,1,LONG,20,178,-0.0082862207,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_atr_norm_ext:1:LONG:h20,xyz:ZHIPU,PERP,feat_atr_norm_ext,1,LONG,20,243,0.0047732141,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h20,xyz:AAPL,PERP,feat_ret_20,1,LONG,20,275,-5.63683e-05,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h20,xyz:AMD,PERP,feat_ret_20,1,LONG,20,355,0.0016591514,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h20,xyz:AMZN,PERP,feat_ret_20,1,LONG,20,331,-0.0018549319,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h20,xyz:ARM,PERP,feat_ret_20,1,LONG,20,297,0.0010096143,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h20,xyz:BABA,PERP,feat_ret_20,1,LONG,20,284,-0.0043303369,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h20,xyz:BB,PERP,feat_ret_20,1,LONG,20,299,-0.0045396895,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h20,xyz:BE,PERP,feat_ret_20,1,LONG,20,269,0.0005521301,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h20,xyz:CBRS,PERP,feat_ret_20,1,LONG,20,280,-0.0029343395,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h20,xyz:COIN,PERP,feat_ret_20,1,LONG,20,258,-0.0014223859,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h20,xyz:CRCL,PERP,feat_ret_20,1,LONG,20,257,0.0072768427,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h20,xyz:CRWV,PERP,feat_ret_20,1,LONG,20,295,0.0018847448,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h20,xyz:DELL,PERP,feat_ret_20,1,LONG,20,307,-0.0031026906,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h20,xyz:DRAM,PERP,feat_ret_20,1,LONG,20,314,0.0064370387,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h20,xyz:EWY,PERP,feat_ret_20,1,LONG,20,297,0.0033406587,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h20,xyz:GOOGL,PERP,feat_ret_20,1,LONG,20,384,-0.0019852502,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h20,xyz:HOOD,PERP,feat_ret_20,1,LONG,20,225,-0.0033300261,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h20,xyz:INTC,PERP,feat_ret_20,1,LONG,20,278,0.0020875956,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h20,xyz:KIOXIA,PERP,feat_ret_20,1,LONG,20,308,0.0093118719,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h20,xyz:KORU,PERP,feat_ret_20,1,LONG,20,214,0.0129998428,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h20,xyz:LITE,PERP,feat_ret_20,1,LONG,20,273,0.0004943926,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h20,xyz:META,PERP,feat_ret_20,1,LONG,20,270,0.0009125232,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h20,xyz:MINIMAX,PERP,feat_ret_20,1,LONG,20,334,-0.0001291786,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h20,xyz:MRVL,PERP,feat_ret_20,1,LONG,20,324,0.0054895509,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h20,xyz:MSFT,PERP,feat_ret_20,1,LONG,20,248,-0.0005670634,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h20,xyz:MSTR,PERP,feat_ret_20,1,LONG,20,205,0.0020057473,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h20,xyz:MU,PERP,feat_ret_20,1,LONG,20,311,0.0054251839,5,5,1.0,green,
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h20,xyz:NBIS,PERP,feat_ret_20,1,LONG,20,345,0.0031046961,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h20,xyz:NVDA,PERP,feat_ret_20,1,LONG,20,241,-0.0020141757,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h20,xyz:ORCL,PERP,feat_ret_20,1,LONG,20,230,0.0018025546,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h20,xyz:PLTR,PERP,feat_ret_20,1,LONG,20,258,-0.0026358243,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h20,xyz:RKLB,PERP,feat_ret_20,1,LONG,20,303,-0.0057121276,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h20,xyz:SKHX,PERP,feat_ret_20,1,LONG,20,286,0.0069677285,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h20,xyz:SKHY,PERP,feat_ret_20,1,LONG,20,290,0.0088787022,5,5,1.0,green,
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h20,xyz:SMSN,PERP,feat_ret_20,1,LONG,20,338,0.0025210727,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h20,xyz:SNDK,PERP,feat_ret_20,1,LONG,20,315,0.003115111,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h20,xyz:SOXL,PERP,feat_ret_20,1,LONG,20,180,0.0019427326,3,4,0.75,green,
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h20,xyz:SPCX,PERP,feat_ret_20,1,LONG,20,338,-0.0026433798,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h20,xyz:TSLA,PERP,feat_ret_20,1,LONG,20,273,0.0002626961,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h20,xyz:UNITREE,PERP,feat_ret_20,1,LONG,20,219,-0.0028343316,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h20,xyz:ZHIPU,PERP,feat_ret_20,1,LONG,20,295,0.0015181506,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h20,xyz:AAPL,PERP,feat_ret_10,1,LONG,20,303,0.0002026243,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h20,xyz:AMD,PERP,feat_ret_10,1,LONG,20,343,-2.75111e-05,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h20,xyz:AMZN,PERP,feat_ret_10,1,LONG,20,295,-0.0028364448,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h20,xyz:ARM,PERP,feat_ret_10,1,LONG,20,301,0.0013663506,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h20,xyz:BABA,PERP,feat_ret_10,1,LONG,20,281,-0.002005058,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h20,xyz:BB,PERP,feat_ret_10,1,LONG,20,301,-0.004401539,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h20,xyz:BE,PERP,feat_ret_10,1,LONG,20,306,0.002196167,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h20,xyz:CBRS,PERP,feat_ret_10,1,LONG,20,287,-0.0009861732,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h20,xyz:COIN,PERP,feat_ret_10,1,LONG,20,270,-0.0013686024,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h20,xyz:CRCL,PERP,feat_ret_10,1,LONG,20,254,0.0041608761,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h20,xyz:CRWV,PERP,feat_ret_10,1,LONG,20,316,0.0004289019,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h20,xyz:DELL,PERP,feat_ret_10,1,LONG,20,331,-0.0003250253,4,5,0.8,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h20,xyz:DRAM,PERP,feat_ret_10,1,LONG,20,336,0.0049575865,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h20,xyz:EWY,PERP,feat_ret_10,1,LONG,20,310,0.0035778451,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h20,xyz:GOOGL,PERP,feat_ret_10,1,LONG,20,324,-0.0014042965,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h20,xyz:HOOD,PERP,feat_ret_10,1,LONG,20,209,-0.003273597,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h20,xyz:INTC,PERP,feat_ret_10,1,LONG,20,321,0.0005180635,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h20,xyz:KIOXIA,PERP,feat_ret_10,1,LONG,20,317,0.0048831857,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h20,xyz:KORU,PERP,feat_ret_10,1,LONG,20,244,0.0116783041,3,4,0.75,green,
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h20,xyz:LITE,PERP,feat_ret_10,1,LONG,20,309,0.0031307193,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h20,xyz:META,PERP,feat_ret_10,1,LONG,20,295,0.0010753095,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h20,xyz:MINIMAX,PERP,feat_ret_10,1,LONG,20,305,-0.0009808528,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h20,xyz:MRVL,PERP,feat_ret_10,1,LONG,20,333,0.0051844165,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h20,xyz:MSFT,PERP,feat_ret_10,1,LONG,20,283,-0.0002956714,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h20,xyz:MSTR,PERP,feat_ret_10,1,LONG,20,243,0.0006155898,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h20,xyz:MU,PERP,feat_ret_10,1,LONG,20,305,0.002870069,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h20,xyz:NBIS,PERP,feat_ret_10,1,LONG,20,327,-0.0023916213,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h20,xyz:NVDA,PERP,feat_ret_10,1,LONG,20,304,-0.0006998761,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h20,xyz:ORCL,PERP,feat_ret_10,1,LONG,20,308,0.0010367484,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h20,xyz:PLTR,PERP,feat_ret_10,1,LONG,20,308,-0.0009997182,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h20,xyz:RKLB,PERP,feat_ret_10,1,LONG,20,305,-0.0047705072,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h20,xyz:SKHX,PERP,feat_ret_10,1,LONG,20,303,0.0064039591,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h20,xyz:SKHY,PERP,feat_ret_10,1,LONG,20,317,0.0080455883,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h20,xyz:SMSN,PERP,feat_ret_10,1,LONG,20,338,0.0030788585,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h20,xyz:SNDK,PERP,feat_ret_10,1,LONG,20,309,0.0064748544,5,5,1.0,green,
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h20,xyz:SOXL,PERP,feat_ret_10,1,LONG,20,202,-0.0045755536,0,4,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h20,xyz:SPCX,PERP,feat_ret_10,1,LONG,20,338,-0.0046288667,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h20,xyz:TSLA,PERP,feat_ret_10,1,LONG,20,291,-0.00108274,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h20,xyz:UNITREE,PERP,feat_ret_10,1,LONG,20,252,0.0005146719,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_10:1:LONG:h20,xyz:ZHIPU,PERP,feat_ret_10,1,LONG,20,329,-0.0009982175,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h20,xyz:AAPL,PERP,feat_realized_vol_20,1,LONG,20,282,0.0013545475,3,5,0.6,green,
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h20,xyz:AMD,PERP,feat_realized_vol_20,1,LONG,20,279,0.0006800372,3,5,0.6,green,
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h20,xyz:AMZN,PERP,feat_realized_vol_20,1,LONG,20,319,-0.0030879121,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h20,xyz:ARM,PERP,feat_realized_vol_20,1,LONG,20,340,-0.0021762509,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h20,xyz:BABA,PERP,feat_realized_vol_20,1,LONG,20,239,-0.0058555718,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h20,xyz:BB,PERP,feat_realized_vol_20,1,LONG,20,241,-0.0051872573,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h20,xyz:BE,PERP,feat_realized_vol_20,1,LONG,20,311,0.0005101614,3,5,0.6,green,
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h20,xyz:CBRS,PERP,feat_realized_vol_20,1,LONG,20,254,-0.0067949764,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h20,xyz:COIN,PERP,feat_realized_vol_20,1,LONG,20,308,0.003842672,3,5,0.6,green,
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h20,xyz:CRCL,PERP,feat_realized_vol_20,1,LONG,20,226,0.0059285739,3,5,0.6,green,
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h20,xyz:CRWV,PERP,feat_realized_vol_20,1,LONG,20,297,0.0074632568,4,5,0.8,green,
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h20,xyz:DELL,PERP,feat_realized_vol_20,1,LONG,20,272,0.0058093235,4,5,0.8,green,
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h20,xyz:DRAM,PERP,feat_realized_vol_20,1,LONG,20,245,0.004293419,3,5,0.6,green,
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h20,xyz:EWY,PERP,feat_realized_vol_20,1,LONG,20,255,0.0047428105,4,5,0.8,green,
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h20,xyz:GOOGL,PERP,feat_realized_vol_20,1,LONG,20,230,-0.0017937735,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h20,xyz:HOOD,PERP,feat_realized_vol_20,1,LONG,20,221,-0.0112274635,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h20,xyz:INTC,PERP,feat_realized_vol_20,1,LONG,20,292,-0.0011613328,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h20,xyz:KIOXIA,PERP,feat_realized_vol_20,1,LONG,20,317,0.0053341189,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h20,xyz:KORU,PERP,feat_realized_vol_20,1,LONG,20,182,-0.0017638883,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h20,xyz:LITE,PERP,feat_realized_vol_20,1,LONG,20,349,-0.0013700079,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h20,xyz:META,PERP,feat_realized_vol_20,1,LONG,20,251,0.0005577944,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h20,xyz:MINIMAX,PERP,feat_realized_vol_20,1,LONG,20,301,0.0031843006,4,5,0.8,green,
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h20,xyz:MRVL,PERP,feat_realized_vol_20,1,LONG,20,268,0.0138712842,4,5,0.8,green,
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h20,xyz:MSFT,PERP,feat_realized_vol_20,1,LONG,20,270,-0.0001168471,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h20,xyz:MSTR,PERP,feat_realized_vol_20,1,LONG,20,250,0.0040218828,3,5,0.6,green,
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h20,xyz:MU,PERP,feat_realized_vol_20,1,LONG,20,277,0.0045548791,3,5,0.6,green,
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h20,xyz:NBIS,PERP,feat_realized_vol_20,1,LONG,20,252,0.0104805883,4,5,0.8,green,
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h20,xyz:NVDA,PERP,feat_realized_vol_20,1,LONG,20,243,-0.0042586969,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h20,xyz:ORCL,PERP,feat_realized_vol_20,1,LONG,20,319,-0.0008573339,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h20,xyz:PLTR,PERP,feat_realized_vol_20,1,LONG,20,308,-0.0011751042,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h20,xyz:RKLB,PERP,feat_realized_vol_20,1,LONG,20,367,-0.011948418,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h20,xyz:SKHX,PERP,feat_realized_vol_20,1,LONG,20,207,0.0095145063,3,5,0.6,green,
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h20,xyz:SKHY,PERP,feat_realized_vol_20,1,LONG,20,260,0.0119801504,3,5,0.6,green,
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h20,xyz:SMSN,PERP,feat_realized_vol_20,1,LONG,20,235,0.0045090523,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h20,xyz:SNDK,PERP,feat_realized_vol_20,1,LONG,20,285,0.0086869456,3,5,0.6,green,
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h20,xyz:SOXL,PERP,feat_realized_vol_20,1,LONG,20,200,-0.0094131225,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h20,xyz:SPCX,PERP,feat_realized_vol_20,1,LONG,20,268,-0.0032970453,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h20,xyz:TSLA,PERP,feat_realized_vol_20,1,LONG,20,213,-0.0027845345,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h20,xyz:UNITREE,PERP,feat_realized_vol_20,1,LONG,20,174,0.0035049523,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_realized_vol_20:1:LONG:h20,xyz:ZHIPU,PERP,feat_realized_vol_20,1,LONG,20,290,0.0003593652,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:LONG:h20,xyz:AAPL,PERP,feat_ret_5,0,LONG,20,230,-9.48133e-05,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:LONG:h20,xyz:AMD,PERP,feat_ret_5,0,LONG,20,226,0.0019347233,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_5:0:LONG:h20,xyz:AMZN,PERP,feat_ret_5,0,LONG,20,271,-0.0025562009,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:LONG:h20,xyz:ARM,PERP,feat_ret_5,0,LONG,20,238,-0.0016278189,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:LONG:h20,xyz:BABA,PERP,feat_ret_5,0,LONG,20,286,-0.0038014646,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:LONG:h20,xyz:BB,PERP,feat_ret_5,0,LONG,20,243,-0.0033169474,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:LONG:h20,xyz:BE,PERP,feat_ret_5,0,LONG,20,231,-0.0011603039,4,5,0.8,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_5:0:LONG:h20,xyz:CBRS,PERP,feat_ret_5,0,LONG,20,252,-0.0038978902,2,5,0.4,blocked,not_green_per_asset
