slice_id,asset,kind,feature,state,side,horizon_bars,n,mean_ret_costadj,folds_positive,folds_with_rows,fold_positive_fraction,asset_status,reason
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h19,xyz:CRCL,PERP,feat_vol_regime,1,LONG,19,220,0.0098162797,3,5,0.6,green,
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h19,xyz:CRWV,PERP,feat_vol_regime,1,LONG,19,208,0.0020158513,3,5,0.6,green,
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h19,xyz:CXMT,PERP,feat_vol_regime,1,LONG,19,211,0.0050610046,4,5,0.8,green,
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h19,xyz:DELL,PERP,feat_vol_regime,1,LONG,19,220,0.0101014049,4,5,0.8,green,
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h19,xyz:DRAM,PERP,feat_vol_regime,1,LONG,19,211,0.0136495066,3,5,0.6,green,
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h19,xyz:EWY,PERP,feat_vol_regime,1,LONG,19,261,0.0077342407,4,5,0.8,green,
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h19,xyz:GME,PERP,feat_vol_regime,1,LONG,19,177,-0.0010518013,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h19,xyz:GOOGL,PERP,feat_vol_regime,1,LONG,19,266,-0.0002728192,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h19,xyz:HOOD,PERP,feat_vol_regime,1,LONG,19,202,0.0112852853,3,5,0.6,green,
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h19,xyz:INTC,PERP,feat_vol_regime,1,LONG,19,201,0.0069936049,4,5,0.8,green,
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h19,xyz:KIOXIA,PERP,feat_vol_regime,1,LONG,19,242,0.0119044873,4,5,0.8,green,
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h19,xyz:KORU,PERP,feat_vol_regime,1,LONG,19,190,0.0216071861,3,4,0.75,green,
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h19,xyz:LITE,PERP,feat_vol_regime,1,LONG,19,198,0.0041626684,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h19,xyz:META,PERP,feat_vol_regime,1,LONG,19,199,-6.64209e-05,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h19,xyz:MINIMAX,PERP,feat_vol_regime,1,LONG,19,291,0.0052797574,3,5,0.6,green,
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h19,xyz:MRVL,PERP,feat_vol_regime,1,LONG,19,146,0.0121384745,3,5,0.6,green,
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h19,xyz:MSFT,PERP,feat_vol_regime,1,LONG,19,248,-0.0014537614,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h19,xyz:MSTR,PERP,feat_vol_regime,1,LONG,19,222,0.0196583654,4,5,0.8,green,
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h19,xyz:MU,PERP,feat_vol_regime,1,LONG,19,194,0.0136740376,4,5,0.8,green,
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h19,xyz:NBIS,PERP,feat_vol_regime,1,LONG,19,237,0.0054193992,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h19,xyz:NVDA,PERP,feat_vol_regime,1,LONG,19,184,-0.0008902276,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h19,xyz:ORCL,PERP,feat_vol_regime,1,LONG,19,247,0.0045340091,4,5,0.8,green,
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h19,xyz:PLTR,PERP,feat_vol_regime,1,LONG,19,181,-0.0004677923,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h19,xyz:QCOM,PERP,feat_vol_regime,1,LONG,19,195,-0.0001362511,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h19,xyz:RKLB,PERP,feat_vol_regime,1,LONG,19,274,-0.0074956771,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h19,xyz:SKHX,PERP,feat_vol_regime,1,LONG,19,245,0.0132716211,3,5,0.6,green,
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h19,xyz:SKHY,PERP,feat_vol_regime,1,LONG,19,208,0.0171785227,5,5,1.0,green,
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h19,xyz:SMSN,PERP,feat_vol_regime,1,LONG,19,258,0.007278507,4,5,0.8,green,
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h19,xyz:SNDK,PERP,feat_vol_regime,1,LONG,19,183,0.0085690656,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h19,xyz:SOXL,PERP,feat_vol_regime,1,LONG,19,197,-0.0019050745,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h19,xyz:SPCX,PERP,feat_vol_regime,1,LONG,19,232,-0.0045575429,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h19,xyz:TSLA,PERP,feat_vol_regime,1,LONG,19,215,0.0022433266,3,5,0.6,green,
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h19,xyz:UNITREE,PERP,feat_vol_regime,1,LONG,19,198,0.0129813546,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_vol_regime:1:LONG:h19,xyz:ZHIPU,PERP,feat_vol_regime,1,LONG,19,251,-0.0030022347,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:LONG:h19,xyz:AAPL,PERP,feat_ret_1,1,LONG,19,315,-0.0006966068,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:LONG:h19,xyz:AMD,PERP,feat_ret_1,1,LONG,19,342,1.31292e-05,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_1:1:LONG:h19,xyz:AMZN,PERP,feat_ret_1,1,LONG,19,307,-0.0020646258,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:LONG:h19,xyz:ARM,PERP,feat_ret_1,1,LONG,19,331,0.0003873096,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_1:1:LONG:h19,xyz:AVGO,PERP,feat_ret_1,1,LONG,19,295,-0.0030342654,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:LONG:h19,xyz:BE,PERP,feat_ret_1,1,LONG,19,328,-0.0022942638,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:LONG:h19,xyz:CBRS,PERP,feat_ret_1,1,LONG,19,299,-0.0015615085,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:LONG:h19,xyz:COIN,PERP,feat_ret_1,1,LONG,19,271,-0.0011340644,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:LONG:h19,xyz:CRCL,PERP,feat_ret_1,1,LONG,19,258,0.0065930886,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_1:1:LONG:h19,xyz:CRWV,PERP,feat_ret_1,1,LONG,19,350,0.0013812868,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:LONG:h19,xyz:CXMT,PERP,feat_ret_1,1,LONG,19,354,0.0040828113,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_1:1:LONG:h19,xyz:DELL,PERP,feat_ret_1,1,LONG,19,316,0.0006737184,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_1:1:LONG:h19,xyz:DRAM,PERP,feat_ret_1,1,LONG,19,333,0.0050728048,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_1:1:LONG:h19,xyz:EWY,PERP,feat_ret_1,1,LONG,19,331,0.0035135754,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_1:1:LONG:h19,xyz:GME,PERP,feat_ret_1,1,LONG,19,273,-0.0029238643,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:LONG:h19,xyz:GOOGL,PERP,feat_ret_1,1,LONG,19,316,-0.0018769292,0,5,0.0,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:LONG:h19,xyz:HOOD,PERP,feat_ret_1,1,LONG,19,255,0.0031802966,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_1:1:LONG:h19,xyz:INTC,PERP,feat_ret_1,1,LONG,19,318,0.0004810333,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:LONG:h19,xyz:KIOXIA,PERP,feat_ret_1,1,LONG,19,349,0.0055670525,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_1:1:LONG:h19,xyz:KORU,PERP,feat_ret_1,1,LONG,19,228,0.0067487335,3,4,0.75,green,
hip3_xyz_equity_c0:feat_ret_1:1:LONG:h19,xyz:LITE,PERP,feat_ret_1,1,LONG,19,335,0.002219222,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_1:1:LONG:h19,xyz:META,PERP,feat_ret_1,1,LONG,19,307,0.0007465357,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_1:1:LONG:h19,xyz:MINIMAX,PERP,feat_ret_1,1,LONG,19,322,0.0011474577,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_1:1:LONG:h19,xyz:MRVL,PERP,feat_ret_1,1,LONG,19,331,0.0014253931,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_1:1:LONG:h19,xyz:MSFT,PERP,feat_ret_1,1,LONG,19,326,-0.0007409936,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:LONG:h19,xyz:MSTR,PERP,feat_ret_1,1,LONG,19,250,0.0010057613,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_1:1:LONG:h19,xyz:MU,PERP,feat_ret_1,1,LONG,19,333,0.0043949909,5,5,1.0,green,
hip3_xyz_equity_c0:feat_ret_1:1:LONG:h19,xyz:NBIS,PERP,feat_ret_1,1,LONG,19,346,0.0025514038,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:LONG:h19,xyz:NVDA,PERP,feat_ret_1,1,LONG,19,292,0.0008035458,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_1:1:LONG:h19,xyz:ORCL,PERP,feat_ret_1,1,LONG,19,302,0.0014627818,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_1:1:LONG:h19,xyz:PLTR,PERP,feat_ret_1,1,LONG,19,284,0.0014454869,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_1:1:LONG:h19,xyz:QCOM,PERP,feat_ret_1,1,LONG,19,306,0.0008092152,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_1:1:LONG:h19,xyz:RKLB,PERP,feat_ret_1,1,LONG,19,303,-0.0030199898,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:LONG:h19,xyz:SKHX,PERP,feat_ret_1,1,LONG,19,315,0.008986182,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_1:1:LONG:h19,xyz:SKHY,PERP,feat_ret_1,1,LONG,19,339,0.0073250597,5,5,1.0,green,
hip3_xyz_equity_c0:feat_ret_1:1:LONG:h19,xyz:SMSN,PERP,feat_ret_1,1,LONG,19,357,0.0060408035,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_1:1:LONG:h19,xyz:SNDK,PERP,feat_ret_1,1,LONG,19,343,0.0079527615,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_1:1:LONG:h19,xyz:SOXL,PERP,feat_ret_1,1,LONG,19,201,-0.0014161305,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:LONG:h19,xyz:SPCX,PERP,feat_ret_1,1,LONG,19,337,-0.000406052,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:LONG:h19,xyz:TSLA,PERP,feat_ret_1,1,LONG,19,318,0.0008840206,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_1:1:LONG:h19,xyz:UNITREE,PERP,feat_ret_1,1,LONG,19,299,0.0010180724,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_1:1:LONG:h19,xyz:ZHIPU,PERP,feat_ret_1,1,LONG,19,303,-0.0018385194,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h19,xyz:AAPL,PERP,feat_trend_strength_20,0,LONG,19,256,0.0002789348,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h19,xyz:AMD,PERP,feat_trend_strength_20,0,LONG,19,287,-9.41383e-05,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h19,xyz:AMZN,PERP,feat_trend_strength_20,0,LONG,19,287,-0.0009105052,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h19,xyz:ARM,PERP,feat_trend_strength_20,0,LONG,19,294,-0.0002978574,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h19,xyz:AVGO,PERP,feat_trend_strength_20,0,LONG,19,236,-0.0029386866,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h19,xyz:BE,PERP,feat_trend_strength_20,0,LONG,19,201,-0.001168652,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h19,xyz:CBRS,PERP,feat_trend_strength_20,0,LONG,19,209,-0.0049719976,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h19,xyz:COIN,PERP,feat_trend_strength_20,0,LONG,19,218,0.0017778578,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h19,xyz:CRCL,PERP,feat_trend_strength_20,0,LONG,19,231,0.0098649058,5,5,1.0,green,
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h19,xyz:CRWV,PERP,feat_trend_strength_20,0,LONG,19,237,-0.0031228781,3,5,0.6,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h19,xyz:CXMT,PERP,feat_trend_strength_20,0,LONG,19,263,0.0050264201,5,5,1.0,green,
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h19,xyz:DELL,PERP,feat_trend_strength_20,0,LONG,19,253,-0.001324915,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h19,xyz:DRAM,PERP,feat_trend_strength_20,0,LONG,19,235,0.0098504985,5,5,1.0,green,
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h19,xyz:EWY,PERP,feat_trend_strength_20,0,LONG,19,220,0.0013130994,4,5,0.8,green,
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h19,xyz:GME,PERP,feat_trend_strength_20,0,LONG,19,236,-0.0019987701,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h19,xyz:GOOGL,PERP,feat_trend_strength_20,0,LONG,19,278,-0.0016523183,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h19,xyz:HOOD,PERP,feat_trend_strength_20,0,LONG,19,222,-0.0004369985,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h19,xyz:INTC,PERP,feat_trend_strength_20,0,LONG,19,225,0.0003171445,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h19,xyz:KIOXIA,PERP,feat_trend_strength_20,0,LONG,19,242,0.0081684967,4,5,0.8,green,
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h19,xyz:KORU,PERP,feat_trend_strength_20,0,LONG,19,181,0.0014384056,3,4,0.75,green,
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h19,xyz:LITE,PERP,feat_trend_strength_20,0,LONG,19,235,0.0011010058,4,5,0.8,green,
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h19,xyz:META,PERP,feat_trend_strength_20,0,LONG,19,239,0.0004640853,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h19,xyz:MINIMAX,PERP,feat_trend_strength_20,0,LONG,19,279,0.0009928397,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h19,xyz:MRVL,PERP,feat_trend_strength_20,0,LONG,19,268,0.0089207664,4,5,0.8,green,
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h19,xyz:MSFT,PERP,feat_trend_strength_20,0,LONG,19,241,0.0006543309,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h19,xyz:MSTR,PERP,feat_trend_strength_20,0,LONG,19,231,0.0026232659,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h19,xyz:MU,PERP,feat_trend_strength_20,0,LONG,19,236,0.0097355808,5,5,1.0,green,
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h19,xyz:NBIS,PERP,feat_trend_strength_20,0,LONG,19,254,0.0003077265,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h19,xyz:NVDA,PERP,feat_trend_strength_20,0,LONG,19,242,-0.0006787689,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h19,xyz:ORCL,PERP,feat_trend_strength_20,0,LONG,19,226,0.0012860569,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h19,xyz:PLTR,PERP,feat_trend_strength_20,0,LONG,19,240,-0.001015969,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h19,xyz:QCOM,PERP,feat_trend_strength_20,0,LONG,19,331,0.0018957798,5,5,1.0,green,
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h19,xyz:RKLB,PERP,feat_trend_strength_20,0,LONG,19,262,-0.0068291789,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h19,xyz:SKHX,PERP,feat_trend_strength_20,0,LONG,19,224,0.0085121358,4,5,0.8,green,
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h19,xyz:SKHY,PERP,feat_trend_strength_20,0,LONG,19,242,0.0077539002,4,5,0.8,green,
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h19,xyz:SMSN,PERP,feat_trend_strength_20,0,LONG,19,222,0.0033388037,4,5,0.8,green,
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h19,xyz:SNDK,PERP,feat_trend_strength_20,0,LONG,19,285,0.0043570505,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h19,xyz:SOXL,PERP,feat_trend_strength_20,0,LONG,19,159,-0.0019189612,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h19,xyz:SPCX,PERP,feat_trend_strength_20,0,LONG,19,288,-0.0035498821,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h19,xyz:TSLA,PERP,feat_trend_strength_20,0,LONG,19,239,0.0030453428,3,5,0.6,green,
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h19,xyz:UNITREE,PERP,feat_trend_strength_20,0,LONG,19,212,0.0010825239,1,4,0.25,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_trend_strength_20:0:LONG:h19,xyz:ZHIPU,PERP,feat_trend_strength_20,0,LONG,19,251,0.0042615545,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h19,xyz:AAPL,PERP,feat_ret_20,1,LONG,19,298,1.8072e-05,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h19,xyz:AMD,PERP,feat_ret_20,1,LONG,19,370,0.0009918705,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h19,xyz:AMZN,PERP,feat_ret_20,1,LONG,19,338,-0.0014324951,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h19,xyz:ARM,PERP,feat_ret_20,1,LONG,19,309,0.0009543154,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h19,xyz:AVGO,PERP,feat_ret_20,1,LONG,19,271,-0.0025799201,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h19,xyz:BE,PERP,feat_ret_20,1,LONG,19,273,0.0011103477,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h19,xyz:CBRS,PERP,feat_ret_20,1,LONG,19,285,-0.0022100451,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h19,xyz:COIN,PERP,feat_ret_20,1,LONG,19,253,-0.0013148391,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h19,xyz:CRCL,PERP,feat_ret_20,1,LONG,19,268,0.0068834589,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h19,xyz:CRWV,PERP,feat_ret_20,1,LONG,19,324,0.0012240445,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h19,xyz:CXMT,PERP,feat_ret_20,1,LONG,19,349,0.0072592452,5,5,1.0,green,
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h19,xyz:DELL,PERP,feat_ret_20,1,LONG,19,324,-0.0031811901,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h19,xyz:DRAM,PERP,feat_ret_20,1,LONG,19,333,0.0068722849,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h19,xyz:EWY,PERP,feat_ret_20,1,LONG,19,323,0.0030287944,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h19,xyz:GME,PERP,feat_ret_20,1,LONG,19,247,-0.0035497028,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h19,xyz:GOOGL,PERP,feat_ret_20,1,LONG,19,379,-0.0015986832,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h19,xyz:HOOD,PERP,feat_ret_20,1,LONG,19,240,-0.0024381217,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h19,xyz:INTC,PERP,feat_ret_20,1,LONG,19,307,0.0012978371,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h19,xyz:KIOXIA,PERP,feat_ret_20,1,LONG,19,334,0.0093024138,5,5,1.0,green,
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h19,xyz:KORU,PERP,feat_ret_20,1,LONG,19,204,0.0121981375,3,4,0.75,green,
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h19,xyz:LITE,PERP,feat_ret_20,1,LONG,19,296,0.0013363095,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h19,xyz:META,PERP,feat_ret_20,1,LONG,19,287,-0.0005013973,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h19,xyz:MINIMAX,PERP,feat_ret_20,1,LONG,19,345,6.01244e-05,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h19,xyz:MRVL,PERP,feat_ret_20,1,LONG,19,339,0.0059334278,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h19,xyz:MSFT,PERP,feat_ret_20,1,LONG,19,273,-0.0007281977,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h19,xyz:MSTR,PERP,feat_ret_20,1,LONG,19,214,0.0018174198,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h19,xyz:MU,PERP,feat_ret_20,1,LONG,19,336,0.0056587064,5,5,1.0,green,
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h19,xyz:NBIS,PERP,feat_ret_20,1,LONG,19,360,0.0011606741,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h19,xyz:NVDA,PERP,feat_ret_20,1,LONG,19,253,-0.0013230565,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h19,xyz:ORCL,PERP,feat_ret_20,1,LONG,19,236,0.0021962424,3,5,0.6,green,
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h19,xyz:PLTR,PERP,feat_ret_20,1,LONG,19,270,-0.0021476592,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h19,xyz:QCOM,PERP,feat_ret_20,1,LONG,19,384,0.0011566493,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h19,xyz:RKLB,PERP,feat_ret_20,1,LONG,19,311,-0.0057495171,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h19,xyz:SKHX,PERP,feat_ret_20,1,LONG,19,315,0.0055691637,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h19,xyz:SKHY,PERP,feat_ret_20,1,LONG,19,318,0.0075224558,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h19,xyz:SMSN,PERP,feat_ret_20,1,LONG,19,349,0.0033683676,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h19,xyz:SNDK,PERP,feat_ret_20,1,LONG,19,320,0.004610459,4,5,0.8,green,
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h19,xyz:SOXL,PERP,feat_ret_20,1,LONG,19,172,0.0026551219,3,4,0.75,green,
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h19,xyz:SPCX,PERP,feat_ret_20,1,LONG,19,315,-0.0020062645,1,5,0.2,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h19,xyz:TSLA,PERP,feat_ret_20,1,LONG,19,268,7.812e-07,2,5,0.4,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h19,xyz:UNITREE,PERP,feat_ret_20,1,LONG,19,219,-0.0035696928,2,4,0.5,blocked,not_green_per_asset
hip3_xyz_equity_c0:feat_ret_20:1:LONG:h19,xyz:ZHIPU,PERP,feat_ret_20,1,LONG,19,323,0.0020629692,3,5,0.6,green,
