dex,dex_full_name,deployer,oracle_updater,coin,annotation_category,annotation_keywords,collateral_token,active,liquidity_rank,day_notional_volume,mark_price,oracle_price,previous_day_price,oracle_mark_deviation_fraction,funding_rate,open_interest,max_leverage,size_decimals,margin_mode,growth_mode,as_of
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:NET,stocks,"cloudflare,security",0,True,92,192249.061,327.14,327.28,329.73,0.0004277682718161818626252749939,0.00000625,1075.46,10,2,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:URNM,stocks,"uranium,miners",0,True,93,164676.84653,50.441,50.486,50.956,0.0008913362120191736322941013350,-0.0001003838,30592.98,10,2,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:COST,stocks,"costco,retail",0,True,94,163657.501604,903.85,903.85,917.77,0,-0.0000078453,1454.0478,20,4,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:EWT,stocks,"taiwan,etf",0,True,95,163202.7228,107.2,107.05,107.59,0.001401214385801027557216254087,0.0000339697,3168.94,20,2,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:ZM,stocks,"zoom,tech",0,True,96,152202.389783,93.284,93.289,95.015,0.00005359688709279765031246985175,-0.0000290022,5037.576,10,3,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:MAGS,stocks,"roundhill,etf",0,True,97,86373.5971,69.659,69.64,69.981,0.0002728317059161401493394600804,0.0000917577,12744.78,10,2,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:EBAY,stocks,"auctions,ecommerce",0,True,98,79965.5251,107.84,107.77,108.67,0.0006495314094831585784541152454,0.000137534,2842.16,10,2,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:RIVN,stocks,"rivian,ev",0,True,99,66709.00698,15.565,15.565,15.868,0,0.00000625,32598.54,10,2,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:BIRD,stocks,"smartbird,allbirds",0,True,100,57833.41633,2.3653,2.354,2.514,0.004800339847068819031435853866,0.0004706957,45428.0,10,1,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:LYTE,stocks,"photonics,optics",0,True,101,47671.50568,23.774,23.74,23.602,0.001432181971356360572872788543,-0.0000262397,19616.76,10,2,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:KSTR,stocks,"etf,china",0,True,102,39268.56174,22.44,22.44,21.107,0,0.0002222082,635.14,10,2,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:GBP,fx,"pound,currency",0,True,103,35874.4319,1.3468,1.3469,1.3486,0.00007424456158586383547405152573,0.0,163790.0,50,0,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:NCLD,stocks,"neocloud,etf",0,True,104,23207.38658,22.008,22.008,22.806,0,0.0001216368,6902.96,10,2,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:XBI,stocks,"biotech,etf",0,True,105,17735.3819,154.28,154.28,158.06,0,0.0000260201,199.38,10,2,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:SNXX,stocks,"sandisk,etf",0,True,106,10896.9117,13.278,13.308,13.357,0.002254283137962128043282236249,-0.0000055435,440.2,10,1,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:ALUMINIUM,commodities,"ali,metal",0,False,107,0.0,3080.0,3080.0,3080.0,0,0.0,0.0,20,4,strictIsolated,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:CORN,commodities,"agricultur,grain",0,False,108,0.0,4.61,4.61,4.61,0,0.0,0.0,20,0,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:DXY,fx,"dollar,currency",0,False,109,0.0,97.15,97.15,97.15,0,0.0,0.0,20,2,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:H100,,,0,False,110,0.0,2.6,2.6,2.6,0,0.0,0.0,10,0,strictIsolated,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:IBIDEN,stocks,"4062,substrate",0,False,111,0.0,119.68,119.68,119.81,0,0.0,0.0,10,2,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:IBOV,,,0,False,112,0.0,175000.0,175000.0,175000.0,0,0.0,0.0,20,5,strictIsolated,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:KRW,fx,"won,currency",0,False,113,0.0,1371.0,1371.0,1371.0,0,0.0,0.0,50,3,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:NIFTY,,,0,False,114,0.0,24250.0,24250.0,24250.0,0,0.0,0.0,20,4,strictIsolated,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:TTF,,,0,False,115,0.0,57.0,57.0,57.0,0,0.0,0.0,20,1,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:URANIUM,,,0,False,116,0.0,85.0,85.0,85.0,0,0.0,0.0,10,3,strictIsolated,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:VIX,indices,,0,False,117,0.0,20.0,20.0,20.0,0,0.0,0.0,3,2,strictIsolated,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:VOL,indices,"volatility,vxx",0,False,118,0.0,15.0,15.0,15.0,0,0.0,0.0,10,1,strictIsolated,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:WHEAT,commodities,"grain,agricultur",0,False,119,0.0,6.3,6.3,6.3,0,0.0,0.0,20,0,noCross,enabled,2026-09-16T01:45:28.157294+00:00
xyz,XYZ,0x88806a71d74ad0a510b350545c9ae490912f0888,0x88806a71d74ad0a510b350545c9ae490912f0888,xyz:YMTC,,,0,False,120,0.0,10.0,10.0,10.0,0,0.0,0.0,5,1,strictIsolated,disabled,2026-09-16T01:45:28.157294+00:00
